"","cd","kw","coef_mix_shear"
"2047",0.001372,0.573400746,0.176
"2048",0.0014,0.573400746,0.176
"2049",0.001428,0.573400746,0.176
"2050",0.001456,0.573400746,0.176
"2051",0.001484,0.573400746,0.176
"2052",0.001512,0.573400746,0.176
"2053",0.00154,0.573400746,0.176
"2054",0.001568,0.573400746,0.176
"2055",0.001596,0.573400746,0.176
"2056",0.001624,0.573400746,0.176
"2057",0.001652,0.573400746,0.176
"2058",0.00168,0.573400746,0.176
"2059",0.00112,0.584219628,0.176
"2060",0.001148,0.584219628,0.176
"2061",0.001176,0.584219628,0.176
"2062",0.001204,0.584219628,0.176
"2063",0.001232,0.584219628,0.176
"2064",0.00126,0.584219628,0.176
"2065",0.001288,0.584219628,0.176
"2066",0.001316,0.584219628,0.176
"2067",0.001344,0.584219628,0.176
"2068",0.001372,0.584219628,0.176
"2069",0.0014,0.584219628,0.176
"2070",0.001428,0.584219628,0.176
"2071",0.001456,0.584219628,0.176
"2072",0.001484,0.584219628,0.176
"2073",0.001512,0.584219628,0.176
"2074",0.00154,0.584219628,0.176
"2075",0.001568,0.584219628,0.176
"2076",0.001596,0.584219628,0.176
"2077",0.001624,0.584219628,0.176
"2078",0.001652,0.584219628,0.176
"2079",0.00168,0.584219628,0.176
"2080",0.00112,0.59503851,0.176
"2081",0.001148,0.59503851,0.176
"2082",0.001176,0.59503851,0.176
"2083",0.001204,0.59503851,0.176
"2084",0.001232,0.59503851,0.176
"2085",0.00126,0.59503851,0.176
"2086",0.001288,0.59503851,0.176
"2087",0.001316,0.59503851,0.176
"2088",0.001344,0.59503851,0.176
"2089",0.001372,0.59503851,0.176
"2090",0.0014,0.59503851,0.176
"2091",0.001428,0.59503851,0.176
"2092",0.001456,0.59503851,0.176
"2093",0.001484,0.59503851,0.176
"2094",0.001512,0.59503851,0.176
"2095",0.00154,0.59503851,0.176
"2096",0.001568,0.59503851,0.176
"2097",0.001596,0.59503851,0.176
"2098",0.001624,0.59503851,0.176
"2099",0.001652,0.59503851,0.176
"2100",0.00168,0.59503851,0.176
"2101",0.00112,0.605857392,0.176
"2102",0.001148,0.605857392,0.176
"2103",0.001176,0.605857392,0.176
"2104",0.001204,0.605857392,0.176
"2105",0.001232,0.605857392,0.176
"2106",0.00126,0.605857392,0.176
"2107",0.001288,0.605857392,0.176
"2108",0.001316,0.605857392,0.176
"2109",0.001344,0.605857392,0.176
"2110",0.001372,0.605857392,0.176
"2111",0.0014,0.605857392,0.176
"2112",0.001428,0.605857392,0.176
"2113",0.001456,0.605857392,0.176
"2114",0.001484,0.605857392,0.176
"2115",0.001512,0.605857392,0.176
"2116",0.00154,0.605857392,0.176
"2117",0.001568,0.605857392,0.176
"2118",0.001596,0.605857392,0.176
"2119",0.001624,0.605857392,0.176
"2120",0.001652,0.605857392,0.176
"2121",0.00168,0.605857392,0.176
"2122",0.00112,0.616676274,0.176
"2123",0.001148,0.616676274,0.176
"2124",0.001176,0.616676274,0.176
"2125",0.001204,0.616676274,0.176
"2126",0.001232,0.616676274,0.176
"2127",0.00126,0.616676274,0.176
"2128",0.001288,0.616676274,0.176
"2129",0.001316,0.616676274,0.176
"2130",0.001344,0.616676274,0.176
"2131",0.001372,0.616676274,0.176
"2132",0.0014,0.616676274,0.176
"2133",0.001428,0.616676274,0.176
"2134",0.001456,0.616676274,0.176
"2135",0.001484,0.616676274,0.176
"2136",0.001512,0.616676274,0.176
"2137",0.00154,0.616676274,0.176
"2138",0.001568,0.616676274,0.176
"2139",0.001596,0.616676274,0.176
"2140",0.001624,0.616676274,0.176
"2141",0.001652,0.616676274,0.176
"2142",0.00168,0.616676274,0.176
"2143",0.00112,0.627495156,0.176
"2144",0.001148,0.627495156,0.176
"2145",0.001176,0.627495156,0.176
"2146",0.001204,0.627495156,0.176
"2147",0.001232,0.627495156,0.176
"2148",0.00126,0.627495156,0.176
"2149",0.001288,0.627495156,0.176
"2150",0.001316,0.627495156,0.176
"2151",0.001344,0.627495156,0.176
"2152",0.001372,0.627495156,0.176
"2153",0.0014,0.627495156,0.176
"2154",0.001428,0.627495156,0.176
"2155",0.001456,0.627495156,0.176
"2156",0.001484,0.627495156,0.176
"2157",0.001512,0.627495156,0.176
"2158",0.00154,0.627495156,0.176
"2159",0.001568,0.627495156,0.176
"2160",0.001596,0.627495156,0.176
"2161",0.001624,0.627495156,0.176
"2162",0.001652,0.627495156,0.176
"2163",0.00168,0.627495156,0.176
"2164",0.00112,0.638314038,0.176
"2165",0.001148,0.638314038,0.176
"2166",0.001176,0.638314038,0.176
"2167",0.001204,0.638314038,0.176
"2168",0.001232,0.638314038,0.176
"2169",0.00126,0.638314038,0.176
"2170",0.001288,0.638314038,0.176
"2171",0.001316,0.638314038,0.176
"2172",0.001344,0.638314038,0.176
"2173",0.001372,0.638314038,0.176
"2174",0.0014,0.638314038,0.176
"2175",0.001428,0.638314038,0.176
"2176",0.001456,0.638314038,0.176
"2177",0.001484,0.638314038,0.176
"2178",0.001512,0.638314038,0.176
"2179",0.00154,0.638314038,0.176
"2180",0.001568,0.638314038,0.176
"2181",0.001596,0.638314038,0.176
"2182",0.001624,0.638314038,0.176
"2183",0.001652,0.638314038,0.176
"2184",0.00168,0.638314038,0.176
"2185",0.00112,0.64913292,0.176
"2186",0.001148,0.64913292,0.176
"2187",0.001176,0.64913292,0.176
"2188",0.001204,0.64913292,0.176
"2189",0.001232,0.64913292,0.176
"2190",0.00126,0.64913292,0.176
"2191",0.001288,0.64913292,0.176
"2192",0.001316,0.64913292,0.176
"2193",0.001344,0.64913292,0.176
"2194",0.001372,0.64913292,0.176
"2195",0.0014,0.64913292,0.176
"2196",0.001428,0.64913292,0.176
"2197",0.001456,0.64913292,0.176
"2198",0.001484,0.64913292,0.176
"2199",0.001512,0.64913292,0.176
"2200",0.00154,0.64913292,0.176
"2201",0.001568,0.64913292,0.176
"2202",0.001596,0.64913292,0.176
"2203",0.001624,0.64913292,0.176
"2204",0.001652,0.64913292,0.176
"2205",0.00168,0.64913292,0.176
"2206",0.00112,0.43275528,0.18
"2207",0.001148,0.43275528,0.18
"2208",0.001176,0.43275528,0.18
"2209",0.001204,0.43275528,0.18
"2210",0.001232,0.43275528,0.18
"2211",0.00126,0.43275528,0.18
"2212",0.001288,0.43275528,0.18
"2213",0.001316,0.43275528,0.18
"2214",0.001344,0.43275528,0.18
"2215",0.001372,0.43275528,0.18
"2216",0.0014,0.43275528,0.18
"2217",0.001428,0.43275528,0.18
"2218",0.001456,0.43275528,0.18
"2219",0.001484,0.43275528,0.18
"2220",0.001512,0.43275528,0.18
"2221",0.00154,0.43275528,0.18
"2222",0.001568,0.43275528,0.18
"2223",0.001596,0.43275528,0.18
"2224",0.001624,0.43275528,0.18
"2225",0.001652,0.43275528,0.18
"2226",0.00168,0.43275528,0.18
"2227",0.00112,0.443574162,0.18
"2228",0.001148,0.443574162,0.18
"2229",0.001176,0.443574162,0.18
"2230",0.001204,0.443574162,0.18
"2231",0.001232,0.443574162,0.18
"2232",0.00126,0.443574162,0.18
"2233",0.001288,0.443574162,0.18
"2234",0.001316,0.443574162,0.18
"2235",0.001344,0.443574162,0.18
"2236",0.001372,0.443574162,0.18
"2237",0.0014,0.443574162,0.18
"2238",0.001428,0.443574162,0.18
"2239",0.001456,0.443574162,0.18
"2240",0.001484,0.443574162,0.18
"2241",0.001512,0.443574162,0.18
"2242",0.00154,0.443574162,0.18
"2243",0.001568,0.443574162,0.18
"2244",0.001596,0.443574162,0.18
"2245",0.001624,0.443574162,0.18
"2246",0.001652,0.443574162,0.18
"2247",0.00168,0.443574162,0.18
"2248",0.00112,0.454393044,0.18
"2249",0.001148,0.454393044,0.18
"2250",0.001176,0.454393044,0.18
"2251",0.001204,0.454393044,0.18
"2252",0.001232,0.454393044,0.18
"2253",0.00126,0.454393044,0.18
"2254",0.001288,0.454393044,0.18
"2255",0.001316,0.454393044,0.18
"2256",0.001344,0.454393044,0.18
"2257",0.001372,0.454393044,0.18
"2258",0.0014,0.454393044,0.18
"2259",0.001428,0.454393044,0.18
"2260",0.001456,0.454393044,0.18
"2261",0.001484,0.454393044,0.18
"2262",0.001512,0.454393044,0.18
"2263",0.00154,0.454393044,0.18
"2264",0.001568,0.454393044,0.18
"2265",0.001596,0.454393044,0.18
"2266",0.001624,0.454393044,0.18
"2267",0.001652,0.454393044,0.18
"2268",0.00168,0.454393044,0.18
"2269",0.00112,0.465211926,0.18
"2270",0.001148,0.465211926,0.18
"2271",0.001176,0.465211926,0.18
"2272",0.001204,0.465211926,0.18
"2273",0.001232,0.465211926,0.18
"2274",0.00126,0.465211926,0.18
"2275",0.001288,0.465211926,0.18
"2276",0.001316,0.465211926,0.18
"2277",0.001344,0.465211926,0.18
"2278",0.001372,0.465211926,0.18
"2279",0.0014,0.465211926,0.18
"2280",0.001428,0.465211926,0.18
"2281",0.001456,0.465211926,0.18
"2282",0.001484,0.465211926,0.18
"2283",0.001512,0.465211926,0.18
"2284",0.00154,0.465211926,0.18
"2285",0.001568,0.465211926,0.18
"2286",0.001596,0.465211926,0.18
"2287",0.001624,0.465211926,0.18
"2288",0.001652,0.465211926,0.18
"2289",0.00168,0.465211926,0.18
"2290",0.00112,0.476030808,0.18
"2291",0.001148,0.476030808,0.18
"2292",0.001176,0.476030808,0.18
"2293",0.001204,0.476030808,0.18
"2294",0.001232,0.476030808,0.18
"2295",0.00126,0.476030808,0.18
"2296",0.001288,0.476030808,0.18
"2297",0.001316,0.476030808,0.18
"2298",0.001344,0.476030808,0.18
"2299",0.001372,0.476030808,0.18
"2300",0.0014,0.476030808,0.18
"2301",0.001428,0.476030808,0.18
"2302",0.001456,0.476030808,0.18
"2303",0.001484,0.476030808,0.18
"2304",0.001512,0.476030808,0.18
"2305",0.00154,0.476030808,0.18
"2306",0.001568,0.476030808,0.18
"2307",0.001596,0.476030808,0.18
"2308",0.001624,0.476030808,0.18
"2309",0.001652,0.476030808,0.18
"2310",0.00168,0.476030808,0.18
"2311",0.00112,0.48684969,0.18
"2312",0.001148,0.48684969,0.18
"2313",0.001176,0.48684969,0.18
"2314",0.001204,0.48684969,0.18
"2315",0.001232,0.48684969,0.18
"2316",0.00126,0.48684969,0.18
"2317",0.001288,0.48684969,0.18
"2318",0.001316,0.48684969,0.18
"2319",0.001344,0.48684969,0.18
"2320",0.001372,0.48684969,0.18
"2321",0.0014,0.48684969,0.18
"2322",0.001428,0.48684969,0.18
"2323",0.001456,0.48684969,0.18
"2324",0.001484,0.48684969,0.18
"2325",0.001512,0.48684969,0.18
"2326",0.00154,0.48684969,0.18
"2327",0.001568,0.48684969,0.18
"2328",0.001596,0.48684969,0.18
"2329",0.001624,0.48684969,0.18
"2330",0.001652,0.48684969,0.18
"2331",0.00168,0.48684969,0.18
"2332",0.00112,0.497668572,0.18
"2333",0.001148,0.497668572,0.18
"2334",0.001176,0.497668572,0.18
"2335",0.001204,0.497668572,0.18
"2336",0.001232,0.497668572,0.18
"2337",0.00126,0.497668572,0.18
"2338",0.001288,0.497668572,0.18
"2339",0.001316,0.497668572,0.18
"2340",0.001344,0.497668572,0.18
"2341",0.001372,0.497668572,0.18
"2342",0.0014,0.497668572,0.18
"2343",0.001428,0.497668572,0.18
"2344",0.001456,0.497668572,0.18
"2345",0.001484,0.497668572,0.18
"2346",0.001512,0.497668572,0.18
"2347",0.00154,0.497668572,0.18
"2348",0.001568,0.497668572,0.18
"2349",0.001596,0.497668572,0.18
"2350",0.001624,0.497668572,0.18
"2351",0.001652,0.497668572,0.18
"2352",0.00168,0.497668572,0.18
"2353",0.00112,0.508487454,0.18
"2354",0.001148,0.508487454,0.18
"2355",0.001176,0.508487454,0.18
"2356",0.001204,0.508487454,0.18
"2357",0.001232,0.508487454,0.18
"2358",0.00126,0.508487454,0.18
"2359",0.001288,0.508487454,0.18
"2360",0.001316,0.508487454,0.18
"2361",0.001344,0.508487454,0.18
"2362",0.001372,0.508487454,0.18
"2363",0.0014,0.508487454,0.18
"2364",0.001428,0.508487454,0.18
"2365",0.001456,0.508487454,0.18
"2366",0.001484,0.508487454,0.18
"2367",0.001512,0.508487454,0.18
"2368",0.00154,0.508487454,0.18
"2369",0.001568,0.508487454,0.18
"2370",0.001596,0.508487454,0.18
"2371",0.001624,0.508487454,0.18
"2372",0.001652,0.508487454,0.18
"2373",0.00168,0.508487454,0.18
"2374",0.00112,0.519306336,0.18
"2375",0.001148,0.519306336,0.18
"2376",0.001176,0.519306336,0.18
"2377",0.001204,0.519306336,0.18
"2378",0.001232,0.519306336,0.18
"2379",0.00126,0.519306336,0.18
"2380",0.001288,0.519306336,0.18
"2381",0.001316,0.519306336,0.18
"2382",0.001344,0.519306336,0.18
"2383",0.001372,0.519306336,0.18
"2384",0.0014,0.519306336,0.18
"2385",0.001428,0.519306336,0.18
"2386",0.001456,0.519306336,0.18
"2387",0.001484,0.519306336,0.18
"2388",0.001512,0.519306336,0.18
"2389",0.00154,0.519306336,0.18
"2390",0.001568,0.519306336,0.18
"2391",0.001596,0.519306336,0.18
"2392",0.001624,0.519306336,0.18
"2393",0.001652,0.519306336,0.18
"2394",0.00168,0.519306336,0.18
"2395",0.00112,0.530125218,0.18
"2396",0.001148,0.530125218,0.18
"2397",0.001176,0.530125218,0.18
"2398",0.001204,0.530125218,0.18
"2399",0.001232,0.530125218,0.18
"2400",0.00126,0.530125218,0.18
"2401",0.001288,0.530125218,0.18
"2402",0.001316,0.530125218,0.18
"2403",0.001344,0.530125218,0.18
"2404",0.001372,0.530125218,0.18
"2405",0.0014,0.530125218,0.18
"2406",0.001428,0.530125218,0.18
"2407",0.001456,0.530125218,0.18
"2408",0.001484,0.530125218,0.18
"2409",0.001512,0.530125218,0.18
"2410",0.00154,0.530125218,0.18
"2411",0.001568,0.530125218,0.18
"2412",0.001596,0.530125218,0.18
"2413",0.001624,0.530125218,0.18
"2414",0.001652,0.530125218,0.18
"2415",0.00168,0.530125218,0.18
"2416",0.00112,0.5409441,0.18
"2417",0.001148,0.5409441,0.18
"2418",0.001176,0.5409441,0.18
"2419",0.001204,0.5409441,0.18
"2420",0.001232,0.5409441,0.18
"2421",0.00126,0.5409441,0.18
"2422",0.001288,0.5409441,0.18
"2423",0.001316,0.5409441,0.18
"2424",0.001344,0.5409441,0.18
"2425",0.001372,0.5409441,0.18
"2426",0.0014,0.5409441,0.18
"2427",0.001428,0.5409441,0.18
"2428",0.001456,0.5409441,0.18
"2429",0.001484,0.5409441,0.18
"2430",0.001512,0.5409441,0.18
"2431",0.00154,0.5409441,0.18
"2432",0.001568,0.5409441,0.18
"2433",0.001596,0.5409441,0.18
"2434",0.001624,0.5409441,0.18
"2435",0.001652,0.5409441,0.18
"2436",0.00168,0.5409441,0.18
"2437",0.00112,0.551762982,0.18
"2438",0.001148,0.551762982,0.18
"2439",0.001176,0.551762982,0.18
"2440",0.001204,0.551762982,0.18
"2441",0.001232,0.551762982,0.18
"2442",0.00126,0.551762982,0.18
"2443",0.001288,0.551762982,0.18
"2444",0.001316,0.551762982,0.18
"2445",0.001344,0.551762982,0.18
"2446",0.001372,0.551762982,0.18
"2447",0.0014,0.551762982,0.18
"2448",0.001428,0.551762982,0.18
"2449",0.001456,0.551762982,0.18
"2450",0.001484,0.551762982,0.18
"2451",0.001512,0.551762982,0.18
"2452",0.00154,0.551762982,0.18
"2453",0.001568,0.551762982,0.18
"2454",0.001596,0.551762982,0.18
"2455",0.001624,0.551762982,0.18
"2456",0.001652,0.551762982,0.18
"2457",0.00168,0.551762982,0.18
"2458",0.00112,0.562581864,0.18
"2459",0.001148,0.562581864,0.18
"2460",0.001176,0.562581864,0.18
"2461",0.001204,0.562581864,0.18
"2462",0.001232,0.562581864,0.18
"2463",0.00126,0.562581864,0.18
"2464",0.001288,0.562581864,0.18
"2465",0.001316,0.562581864,0.18
"2466",0.001344,0.562581864,0.18
"2467",0.001372,0.562581864,0.18
"2468",0.0014,0.562581864,0.18
"2469",0.001428,0.562581864,0.18
"2470",0.001456,0.562581864,0.18
"2471",0.001484,0.562581864,0.18
"2472",0.001512,0.562581864,0.18
"2473",0.00154,0.562581864,0.18
"2474",0.001568,0.562581864,0.18
"2475",0.001596,0.562581864,0.18
"2476",0.001624,0.562581864,0.18
"2477",0.001652,0.562581864,0.18
"2478",0.00168,0.562581864,0.18
"2479",0.00112,0.573400746,0.18
"2480",0.001148,0.573400746,0.18
"2481",0.001176,0.573400746,0.18
"2482",0.001204,0.573400746,0.18
"2483",0.001232,0.573400746,0.18
"2484",0.00126,0.573400746,0.18
"2485",0.001288,0.573400746,0.18
"2486",0.001316,0.573400746,0.18
"2487",0.001344,0.573400746,0.18
"2488",0.001372,0.573400746,0.18
"2489",0.0014,0.573400746,0.18
"2490",0.001428,0.573400746,0.18
"2491",0.001456,0.573400746,0.18
"2492",0.001484,0.573400746,0.18
"2493",0.001512,0.573400746,0.18
"2494",0.00154,0.573400746,0.18
"2495",0.001568,0.573400746,0.18
"2496",0.001596,0.573400746,0.18
"2497",0.001624,0.573400746,0.18
"2498",0.001652,0.573400746,0.18
"2499",0.00168,0.573400746,0.18
"2500",0.00112,0.584219628,0.18
"2501",0.001148,0.584219628,0.18
"2502",0.001176,0.584219628,0.18
"2503",0.001204,0.584219628,0.18
"2504",0.001232,0.584219628,0.18
"2505",0.00126,0.584219628,0.18
"2506",0.001288,0.584219628,0.18
"2507",0.001316,0.584219628,0.18
"2508",0.001344,0.584219628,0.18
"2509",0.001372,0.584219628,0.18
"2510",0.0014,0.584219628,0.18
"2511",0.001428,0.584219628,0.18
"2512",0.001456,0.584219628,0.18
"2513",0.001484,0.584219628,0.18
"2514",0.001512,0.584219628,0.18
"2515",0.00154,0.584219628,0.18
"2516",0.001568,0.584219628,0.18
"2517",0.001596,0.584219628,0.18
"2518",0.001624,0.584219628,0.18
"2519",0.001652,0.584219628,0.18
"2520",0.00168,0.584219628,0.18
"2521",0.00112,0.59503851,0.18
"2522",0.001148,0.59503851,0.18
"2523",0.001176,0.59503851,0.18
"2524",0.001204,0.59503851,0.18
"2525",0.001232,0.59503851,0.18
"2526",0.00126,0.59503851,0.18
"2527",0.001288,0.59503851,0.18
"2528",0.001316,0.59503851,0.18
"2529",0.001344,0.59503851,0.18
"2530",0.001372,0.59503851,0.18
"2531",0.0014,0.59503851,0.18
"2532",0.001428,0.59503851,0.18
"2533",0.001456,0.59503851,0.18
"2534",0.001484,0.59503851,0.18
"2535",0.001512,0.59503851,0.18
"2536",0.00154,0.59503851,0.18
"2537",0.001568,0.59503851,0.18
"2538",0.001596,0.59503851,0.18
"2539",0.001624,0.59503851,0.18
"2540",0.001652,0.59503851,0.18
"2541",0.00168,0.59503851,0.18
"2542",0.00112,0.605857392,0.18
"2543",0.001148,0.605857392,0.18
"2544",0.001176,0.605857392,0.18
"2545",0.001204,0.605857392,0.18
"2546",0.001232,0.605857392,0.18
"2547",0.00126,0.605857392,0.18
"2548",0.001288,0.605857392,0.18
"2549",0.001316,0.605857392,0.18
"2550",0.001344,0.605857392,0.18
"2551",0.001372,0.605857392,0.18
"2552",0.0014,0.605857392,0.18
"2553",0.001428,0.605857392,0.18
"2554",0.001456,0.605857392,0.18
"2555",0.001484,0.605857392,0.18
"2556",0.001512,0.605857392,0.18
"2557",0.00154,0.605857392,0.18
"2558",0.001568,0.605857392,0.18
"2559",0.001596,0.605857392,0.18
"2560",0.001624,0.605857392,0.18
"2561",0.001652,0.605857392,0.18
"2562",0.00168,0.605857392,0.18
"2563",0.00112,0.616676274,0.18
"2564",0.001148,0.616676274,0.18
"2565",0.001176,0.616676274,0.18
"2566",0.001204,0.616676274,0.18
"2567",0.001232,0.616676274,0.18
"2568",0.00126,0.616676274,0.18
"2569",0.001288,0.616676274,0.18
"2570",0.001316,0.616676274,0.18
"2571",0.001344,0.616676274,0.18
"2572",0.001372,0.616676274,0.18
"2573",0.0014,0.616676274,0.18
"2574",0.001428,0.616676274,0.18
"2575",0.001456,0.616676274,0.18
"2576",0.001484,0.616676274,0.18
"2577",0.001512,0.616676274,0.18
"2578",0.00154,0.616676274,0.18
"2579",0.001568,0.616676274,0.18
"2580",0.001596,0.616676274,0.18
"2581",0.001624,0.616676274,0.18
"2582",0.001652,0.616676274,0.18
"2583",0.00168,0.616676274,0.18
"2584",0.00112,0.627495156,0.18
"2585",0.001148,0.627495156,0.18
"2586",0.001176,0.627495156,0.18
"2587",0.001204,0.627495156,0.18
"2588",0.001232,0.627495156,0.18
"2589",0.00126,0.627495156,0.18
"2590",0.001288,0.627495156,0.18
"2591",0.001316,0.627495156,0.18
"2592",0.001344,0.627495156,0.18
"2593",0.001372,0.627495156,0.18
"2594",0.0014,0.627495156,0.18
"2595",0.001428,0.627495156,0.18
"2596",0.001456,0.627495156,0.18
"2597",0.001484,0.627495156,0.18
"2598",0.001512,0.627495156,0.18
"2599",0.00154,0.627495156,0.18
"2600",0.001568,0.627495156,0.18
"2601",0.001596,0.627495156,0.18
"2602",0.001624,0.627495156,0.18
"2603",0.001652,0.627495156,0.18
"2604",0.00168,0.627495156,0.18
"2605",0.00112,0.638314038,0.18
"2606",0.001148,0.638314038,0.18
"2607",0.001176,0.638314038,0.18
"2608",0.001204,0.638314038,0.18
"2609",0.001232,0.638314038,0.18
"2610",0.00126,0.638314038,0.18
"2611",0.001288,0.638314038,0.18
"2612",0.001316,0.638314038,0.18
"2613",0.001344,0.638314038,0.18
"2614",0.001372,0.638314038,0.18
"2615",0.0014,0.638314038,0.18
"2616",0.001428,0.638314038,0.18
"2617",0.001456,0.638314038,0.18
"2618",0.001484,0.638314038,0.18
"2619",0.001512,0.638314038,0.18
"2620",0.00154,0.638314038,0.18
"2621",0.001568,0.638314038,0.18
"2622",0.001596,0.638314038,0.18
"2623",0.001624,0.638314038,0.18
"2624",0.001652,0.638314038,0.18
"2625",0.00168,0.638314038,0.18
"2626",0.00112,0.64913292,0.18
"2627",0.001148,0.64913292,0.18
"2628",0.001176,0.64913292,0.18
"2629",0.001204,0.64913292,0.18
"2630",0.001232,0.64913292,0.18
"2631",0.00126,0.64913292,0.18
"2632",0.001288,0.64913292,0.18
"2633",0.001316,0.64913292,0.18
"2634",0.001344,0.64913292,0.18
"2635",0.001372,0.64913292,0.18
"2636",0.0014,0.64913292,0.18
"2637",0.001428,0.64913292,0.18
"2638",0.001456,0.64913292,0.18
"2639",0.001484,0.64913292,0.18
"2640",0.001512,0.64913292,0.18
"2641",0.00154,0.64913292,0.18
"2642",0.001568,0.64913292,0.18
"2643",0.001596,0.64913292,0.18
"2644",0.001624,0.64913292,0.18
"2645",0.001652,0.64913292,0.18
"2646",0.00168,0.64913292,0.18
"2647",0.00112,0.43275528,0.184
"2648",0.001148,0.43275528,0.184
"2649",0.001176,0.43275528,0.184
"2650",0.001204,0.43275528,0.184
"2651",0.001232,0.43275528,0.184
"2652",0.00126,0.43275528,0.184
"2653",0.001288,0.43275528,0.184
"2654",0.001316,0.43275528,0.184
"2655",0.001344,0.43275528,0.184
"2656",0.001372,0.43275528,0.184
"2657",0.0014,0.43275528,0.184
"2658",0.001428,0.43275528,0.184
"2659",0.001456,0.43275528,0.184
"2660",0.001484,0.43275528,0.184
"2661",0.001512,0.43275528,0.184
"2662",0.00154,0.43275528,0.184
"2663",0.001568,0.43275528,0.184
"2664",0.001596,0.43275528,0.184
"2665",0.001624,0.43275528,0.184
"2666",0.001652,0.43275528,0.184
"2667",0.00168,0.43275528,0.184
"2668",0.00112,0.443574162,0.184
"2669",0.001148,0.443574162,0.184
"2670",0.001176,0.443574162,0.184
"2671",0.001204,0.443574162,0.184
"2672",0.001232,0.443574162,0.184
"2673",0.00126,0.443574162,0.184
"2674",0.001288,0.443574162,0.184
"2675",0.001316,0.443574162,0.184
"2676",0.001344,0.443574162,0.184
"2677",0.001372,0.443574162,0.184
"2678",0.0014,0.443574162,0.184
"2679",0.001428,0.443574162,0.184
"2680",0.001456,0.443574162,0.184
"2681",0.001484,0.443574162,0.184
"2682",0.001512,0.443574162,0.184
"2683",0.00154,0.443574162,0.184
"2684",0.001568,0.443574162,0.184
"2685",0.001596,0.443574162,0.184
"2686",0.001624,0.443574162,0.184
"2687",0.001652,0.443574162,0.184
"2688",0.00168,0.443574162,0.184
"2689",0.00112,0.454393044,0.184
"2690",0.001148,0.454393044,0.184
"2691",0.001176,0.454393044,0.184
"2692",0.001204,0.454393044,0.184
"2693",0.001232,0.454393044,0.184
"2694",0.00126,0.454393044,0.184
"2695",0.001288,0.454393044,0.184
"2696",0.001316,0.454393044,0.184
"2697",0.001344,0.454393044,0.184
"2698",0.001372,0.454393044,0.184
"2699",0.0014,0.454393044,0.184
"2700",0.001428,0.454393044,0.184
"2701",0.001456,0.454393044,0.184
"2702",0.001484,0.454393044,0.184
"2703",0.001512,0.454393044,0.184
"2704",0.00154,0.454393044,0.184
"2705",0.001568,0.454393044,0.184
"2706",0.001596,0.454393044,0.184
"2707",0.001624,0.454393044,0.184
"2708",0.001652,0.454393044,0.184
"2709",0.00168,0.454393044,0.184
"2710",0.00112,0.465211926,0.184
"2711",0.001148,0.465211926,0.184
"2712",0.001176,0.465211926,0.184
"2713",0.001204,0.465211926,0.184
"2714",0.001232,0.465211926,0.184
"2715",0.00126,0.465211926,0.184
"2716",0.001288,0.465211926,0.184
"2717",0.001316,0.465211926,0.184
"2718",0.001344,0.465211926,0.184
"2719",0.001372,0.465211926,0.184
"2720",0.0014,0.465211926,0.184
"2721",0.001428,0.465211926,0.184
"2722",0.001456,0.465211926,0.184
"2723",0.001484,0.465211926,0.184
"2724",0.001512,0.465211926,0.184
"2725",0.00154,0.465211926,0.184
"2726",0.001568,0.465211926,0.184
"2727",0.001596,0.465211926,0.184
"2728",0.001624,0.465211926,0.184
"2729",0.001652,0.465211926,0.184
"2730",0.00168,0.465211926,0.184
"2731",0.00112,0.476030808,0.184
"2732",0.001148,0.476030808,0.184
"2733",0.001176,0.476030808,0.184
"2734",0.001204,0.476030808,0.184
"2735",0.001232,0.476030808,0.184
"2736",0.00126,0.476030808,0.184
"2737",0.001288,0.476030808,0.184
"2738",0.001316,0.476030808,0.184
"2739",0.001344,0.476030808,0.184
"2740",0.001372,0.476030808,0.184
"2741",0.0014,0.476030808,0.184
"2742",0.001428,0.476030808,0.184
"2743",0.001456,0.476030808,0.184
"2744",0.001484,0.476030808,0.184
"2745",0.001512,0.476030808,0.184
"2746",0.00154,0.476030808,0.184
"2747",0.001568,0.476030808,0.184
"2748",0.001596,0.476030808,0.184
"2749",0.001624,0.476030808,0.184
"2750",0.001652,0.476030808,0.184
"2751",0.00168,0.476030808,0.184
"2752",0.00112,0.48684969,0.184
"2753",0.001148,0.48684969,0.184
"2754",0.001176,0.48684969,0.184
"2755",0.001204,0.48684969,0.184
"2756",0.001232,0.48684969,0.184
"2757",0.00126,0.48684969,0.184
"2758",0.001288,0.48684969,0.184
"2759",0.001316,0.48684969,0.184
"2760",0.001344,0.48684969,0.184
"2761",0.001372,0.48684969,0.184
"2762",0.0014,0.48684969,0.184
"2763",0.001428,0.48684969,0.184
"2764",0.001456,0.48684969,0.184
"2765",0.001484,0.48684969,0.184
"2766",0.001512,0.48684969,0.184
"2767",0.00154,0.48684969,0.184
"2768",0.001568,0.48684969,0.184
"2769",0.001596,0.48684969,0.184
"2770",0.001624,0.48684969,0.184
"2771",0.001652,0.48684969,0.184
"2772",0.00168,0.48684969,0.184
"2773",0.00112,0.497668572,0.184
"2774",0.001148,0.497668572,0.184
"2775",0.001176,0.497668572,0.184
"2776",0.001204,0.497668572,0.184
"2777",0.001232,0.497668572,0.184
"2778",0.00126,0.497668572,0.184
"2779",0.001288,0.497668572,0.184
"2780",0.001316,0.497668572,0.184
"2781",0.001344,0.497668572,0.184
