time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1982-01-17 00:00:00,64.50525,219.56125,-20.6929166666666,74.793545558951,7.06044578737279,0,0.003027
1982-01-18 00:00:00,67.2658333333333,128.42875,-31.9291666666666,71.3950874902509,4.84252697143294,0,0
1982-01-19 00:00:00,76.96825,145.800416666667,-30.8,75.5096021558938,2.52055939081993,0,0
1982-01-20 00:00:00,68.25125,173.13125,-25.71875,79.4692391508488,1.95186402559319,0,0
1982-01-21 00:00:00,72.071375,213.53625,-19.0833333333333,81.4928080305903,4.55505526148235,0,0.049636
1982-01-22 00:00:00,52.4360833333333,160.9975,-27.3983333333333,72.8330052199623,2.56062905404681,0,0.001584
1982-01-23 00:00:00,43.7131666666667,215.20125,-21.9645833333333,80.4785145617586,2.96598922886357,0,0.007183
1982-01-24 00:00:00,67.6045416666667,238.487083333333,-17.52,83.8508040059178,4.37703545070662,0,0.020902
1982-01-25 00:00:00,73.555875,224.98625,-18.3683333333333,81.4839524733461,8.87601074017585,0,0.050002
1982-01-26 00:00:00,88.1233333333333,135.502083333333,-28.3325,76.5986012183286,4.69162570341756,0,0
1982-01-27 00:00:00,82.414375,164.634583333333,-25.95875,78.1137797924445,1.57723910260564,0,0
1982-01-28 00:00:00,73.024625,187.41375,-22.78875,79.8796410198871,4.43338391288928,0,0
1982-01-29 00:00:00,89.1298758333333,228.539166666667,-11.0533333333333,91.3193593660833,6.58473141174245,0,0
1982-01-30 00:00:00,94.8281666666667,181.235,-17.9125,77.6797494423623,6.91641146121177,0,0
1982-01-31 00:00:00,70.877,192.784166666667,-21.28875,82.8505250356761,3.17260177853436,0,0.004037
1982-02-01 00:00:00,97.61075,154.294583333333,-23.7491666666666,78.1692822202441,4.09520057235035,0,0
1982-02-02 00:00:00,94.7629583333333,139.332916666667,-27.6620833333333,77.8037833891544,3.50589434898594,0,0
1982-02-03 00:00:00,91.6671666666667,228.34875,-17.00875,80.6747113060937,2.45165586988869,0,0
1982-02-04 00:00:00,90.8992083333333,180.780833333333,-21.02125,75.5080471390117,4.30407390155543,0,0
1982-02-05 00:00:00,82.005,157.115416666667,-27.5604166666666,73.5715623266451,2.58463162310714,0,0
1982-02-06 00:00:00,81.775875,184.45125,-23.8691666666666,75.5973702125104,2.94261671073263,0,0
1982-02-07 00:00:00,83.715625,197.599166666667,-23.03125,68.2468004355676,2.40919009144875,0,0
1982-02-08 00:00:00,92.9775416666667,185.044583333333,-22.105,75.9674582491804,4.90459231302959,0,0.001012
1982-02-09 00:00:00,79.5715416666667,223.233333333333,-15.8120833333333,81.174871244722,4.97339963538902,0,0.000594
1982-02-10 00:00:00,69.62675,207.459166666667,-18.38,76.2308051534325,3.53731355356453,0,0
1982-02-11 00:00:00,107.504833333333,177.592083333333,-22.1545833333333,73.9028976776154,3.80557301699054,0,0
1982-02-12 00:00:00,98.152875,187.620416666667,-21.4979166666666,78.6397377460581,4.37954080054144,0,0
1982-02-13 00:00:00,101.361666666667,219.877083333333,-16.3695833333333,80.2489727404201,4.10978551337387,0,0
1982-02-14 00:00:00,107.721541666667,179.4925,-18.0008333333333,73.9696335414111,2.05169014669826,0,0
1982-02-15 00:00:00,101.721416666667,199.963333333333,-16.42375,78.6823639119038,1.33792145985002,0,0.01092
1982-02-16 00:00:00,80.677,239.376666666667,-14.2229166666666,84.0682282550083,4.75962217760895,0,0
1982-02-17 00:00:00,119.921166666667,198.079166666667,-11.3049983333333,87.9995268302366,3.40632752881446,0,0
1982-02-18 00:00:00,58.183375,240.541666666667,-12.2141666666666,84.2967851157522,3.76818772089124,0,0.015105
1982-02-19 00:00:00,110.098208333333,279.9425,-3.61624999999998,92.933472673092,6.4894613279919,0,0.012382
1982-02-20 00:00:00,127.005,236.949583333333,-5.05874999999998,95.4065665327487,3.23048807874247,0,0.00225
1982-02-21 00:00:00,85.9720833333333,235.440833333333,-6.55916333333331,95.0542927819949,3.49955053651018,0,0
1982-02-22 00:00:00,116.122208333333,238.732916666667,-4.59290999999998,95.4421176696156,3.69121807882549,0,0.001068
1982-02-23 00:00:00,98.6130833333333,235.316666666667,-5.39416666666665,92.7799924999752,3.65729760859455,0,0.007115
1982-02-24 00:00:00,102.254708333333,257.768333333333,-4.65999874999997,89.7678141474134,4.95844452833144,0,0.000782
1982-02-25 00:00:00,138.704,165.915833333333,-14.8008333333333,84.8049114296665,3.80697042363695,0,0
1982-02-26 00:00:00,107.572791666667,223.704583333333,-13.0116666666666,82.1032705031351,3.15279982410891,0,0.004267
1982-02-27 00:00:00,112.146791666667,197.034166666667,-14.1520833333333,75.5107981021332,2.80127266184889,0,0.008285
1982-02-28 00:00:00,100.7765,214.4,-13.2320833333333,84.3195662770546,2.80067439481571,0,0
1982-03-01 00:00:00,148.698583333333,176.291666666667,-16.1104166666666,83.792621173969,3.40570953367445,0,0
1982-03-02 00:00:00,76.6059166666667,268.897916666667,-8.07708333333331,89.5453409136159,4.9869475915343,0,0.023013
1982-03-03 00:00:00,136.798916666667,245.906666666667,-10.27125,77.0767323345387,6.19331316382498,0,0.002282
1982-03-04 00:00:00,175.501041666667,178.188333333333,-16.05375,77.9477566032736,4.53053754003134,0,0
1982-03-05 00:00:00,147.834291666667,182.360416666667,-17.5870833333333,74.6469792901023,1.72811163841754,0,0
1982-03-06 00:00:00,88.9301666666667,246.12375,-11.4595816666666,81.0132537603326,3.15325859379047,0,0
1982-03-07 00:00:00,167.741291666667,219.327083333333,-12.3020833333333,78.8869322498703,4.91231463295838,0,0
1982-03-08 00:00:00,166.570916666667,207.606666666667,-14.0904166666666,78.2482581619416,6.65325079299935,0,0
1982-03-09 00:00:00,160.209875,200.739583333333,-17.8741666666666,67.1485957831781,2.39502945804359,0,0
1982-03-10 00:00:00,155.938833333333,205.711666666667,-16.5804166666666,70.0767001570933,3.79394882441368,0,0
1982-03-11 00:00:00,153.422333333333,185.265416666667,-17.4891666666666,73.3696987036482,4.69085422235657,0,0.006914
1982-03-12 00:00:00,122.785041666667,257.65,-9.72708166666664,88.9754932067679,4.64945335036295,0,0.015196
1982-03-13 00:00:00,184.94175,184.992916666667,-11.3549970833333,85.2521526194451,3.89036072906118,0,0.001791
1982-03-14 00:00:00,124.85625,247.178333333333,-6.07624999999998,91.8210165971026,6.14892013195826,0.0004863,0.0031
1982-03-15 00:00:00,149.973333333333,267.640833333333,-3.35041666666664,83.1957695767176,9.80070222138881,0.0003134,0.001952
1982-03-16 00:00:00,180.510583333333,198.63875,-8.46749999999998,84.696204632485,4.15425170054321,0,0
1982-03-17 00:00:00,134.971541666667,271.102916666667,-2.59458333333331,90.3596075236897,4.46085586772519,0,0
1982-03-18 00:00:00,114.209916666667,295.982916666667,-1.31416166666665,91.882724497297,3.10769520265252,0,0.006504
1982-03-19 00:00:00,85.960875,295.46875,-1.85041666666664,93.3649697041974,2.16125106852455,0,0
1982-03-20 00:00:00,158.584,280.208333333333,-3.70624666666664,87.0205085857247,3.9269182358816,0,0.006508
1982-03-21 00:00:00,214.205625,193.614166666667,-9.46791499999998,85.1407959972875,3.42516200861305,0,0
1982-03-22 00:00:00,207.4475,188.727916666667,-8.98208333333331,84.6735096688413,4.06240298612809,0,0.006512
1982-03-23 00:00:00,165.85875,222.759583333333,-6.45166666666664,81.8185695604004,3.02226372487604,0,0.000716
1982-03-24 00:00:00,220.626083333333,198.170833333333,-5.65541541666664,89.024996252187,2.78741656571478,0,0
1982-03-25 00:00:00,122.805833333333,236.086666666667,-5.17583166666665,92.8712487633131,3.5642186003005,0,0
1982-03-26 00:00:00,84.7840833333333,285.209166666667,-3.14457874999998,88.4933568867775,5.63591368792553,0,0.014226
1982-03-27 00:00:00,141.218458333333,255.681666666667,-7.92166333333331,80.6744075348134,4.65632498530127,0,0
1982-03-28 00:00:00,239.434291666667,204.0375,-10.0704158333333,78.0551780240607,2.62132292636426,0,0
1982-03-29 00:00:00,237.767458333333,169.575416666667,-11.40125,75.4521460634387,4.1641078057767,0,0
1982-03-30 00:00:00,205.758875,270.614583333333,-3.01041666666665,88.044715080321,5.78871474735719,0,0
1982-03-31 00:00:00,195.356916666667,271.03875,-2.06874999999998,93.2330367994543,5.37990512001882,0,0
1982-04-01 00:00:00,135.051,318.4675,0.763753333333353,94.2272392478528,5.38955715648253,0.0050141,0
1982-04-02 00:00:00,181.101958333333,299.330416666667,-0.0954124999999853,86.1494441753987,8.28359480195745,0.001522,0
1982-04-03 00:00:00,170.638041666667,225.6275,-9.21208333333332,77.9308536762127,5.74902658263223,0,0.036844
1982-04-04 00:00:00,136.617333333333,296.255833333333,-3.15624999999998,87.0203159321353,5.13188228681668,0,0.10686
1982-04-05 00:00:00,114.106041666667,258.158333333333,-9.83416666666665,85.046453043241,9.63466092113999,0,0.021498
1982-04-06 00:00:00,249.853791666667,175.11125,-14.0345833333333,79.2565454852804,5.52355773447577,0,1.8e-05
1982-04-07 00:00:00,241.427166666667,188.247083333333,-12.2154166666666,74.6256241376343,3.33713299974265,0,0
1982-04-08 00:00:00,237.25175,225.177916666667,-9.03958333333331,69.6711524107355,2.12900763117528,0,0
1982-04-09 00:00:00,221.26625,235.855416666667,-6.88708333333331,66.6546773725223,1.25003757882381,0,0
1982-04-10 00:00:00,173.705541666667,262.519583333333,-3.29416666666665,73.4530352936885,2.85933837147564,0,0
1982-04-11 00:00:00,194.249833333333,272.395416666667,-2.77833333333331,86.261302082832,4.05927890659755,0,0.00201
1982-04-12 00:00:00,144.559625,288.866666666667,-1.90582541666665,85.0795211476004,5.91970002384692,0,0.006552
1982-04-13 00:00:00,155.366875,253.456666666667,-3.52041374999998,82.8824846753805,5.18578965505032,0,0.025636
1982-04-14 00:00:00,187.613333333333,285.722083333333,-0.485412916666649,91.0366141978072,4.93317671900365,0,0
1982-04-15 00:00:00,238.919041666667,251.0425,-0.571248749999974,90.7577125003831,3.57312334561161,0.0007311,0
1982-04-16 00:00:00,249.135416666667,266.72375,0.203345000000025,84.226759550154,4.16179408964129,0,0
1982-04-17 00:00:00,258.513458333333,262.35625,3.65375500000002,89.9417989745465,3.36564423948507,0,0
1982-04-18 00:00:00,239.084958333333,275.457916666667,5.14751166666669,87.9485964547977,3.44283772927442,0.0037978,0
1982-04-19 00:00:00,267.896083333333,244.400833333333,0.569593333333356,81.0471127610337,4.53101255466305,0,0
1982-04-20 00:00:00,161.913375,271.582083333333,0.319172083333356,75.4750440245656,2.97362005658342,0,0
1982-04-21 00:00:00,280.978625,205.20875,-2.53165916666664,74.5760765674758,4.0974933381367,0,0
1982-04-22 00:00:00,281.761083333333,191.578333333333,-4.05749791666664,63.75843062563,3.15676602697141,0,0.014622
1982-04-23 00:00:00,282.469916666667,218.016666666667,0.0720862500000171,55.361254687315,1.89355734854737,0,0
1982-04-24 00:00:00,272.169416666667,240.70375,2.95583958333336,62.3295771841586,4.77788967417602,0,0
1982-04-25 00:00:00,276.891666666667,255.364166666667,6.61541958333336,66.3848758324212,4.3517057592731,0,0
1982-04-26 00:00:00,282.668208333333,261.17875,8.19542500000002,63.3236668060999,4.71023170165884,0,0
1982-04-27 00:00:00,265.488375,254.694166666667,4.26667083333336,71.5441335392328,4.40838542686002,0,0
1982-04-28 00:00:00,288.780625,235.782916666667,1.37041666666669,62.8335943341053,2.5405963465244,0,0
1982-04-29 00:00:00,282.733041666667,236.35625,2.86042375000002,58.3666346218476,2.67571495187714,0,0
1982-04-30 00:00:00,262.708166666667,254.714166666667,4.06792083333336,56.9030375409483,3.70842833884303,0,0
1982-05-01 00:00:00,293.012125,246.83875,4.00000750000002,65.1757382513659,5.32213457333548,0,0
1982-05-02 00:00:00,282.158791666667,278.717916666667,4.58625541666669,73.0714924978192,4.34595528395807,0.000641,0
1982-05-03 00:00:00,283.094083333333,265.31625,8.02792333333336,50.9020560132423,1.88375079160666,0,0
1982-05-04 00:00:00,218.400875,307.124166666667,7.32125583333336,63.5754592497187,3.35269495260065,0,0
1982-05-05 00:00:00,271.514291666667,293.340416666667,7.23751541666669,75.6824527458127,5.05849058352352,0.0012683,0
1982-05-06 00:00:00,202.102166666667,327.203333333333,7.73167083333336,89.1376997850612,5.42193755228479,0.0130953,0
1982-05-07 00:00:00,279.767833333333,272.625833333333,7.05583958333335,69.8911119809668,3.42938920017463,0.0019468,0
1982-05-08 00:00:00,247.240666666667,258.028333333333,4.66625875000002,60.5718942934742,4.53443878925053,0,0
1982-05-09 00:00:00,150.174791666667,294.059583333333,2.07334250000002,72.4297318851141,5.17732317447646,0,0
1982-05-10 00:00:00,266.987166666667,277.255,2.22792291666669,77.2687101310817,2.62989495487018,0,0
1982-05-11 00:00:00,155.824125,310.4025,2.91750750000002,85.7648886600249,3.0267212998955,0.001629,0
1982-05-12 00:00:00,135.1545,331.005,3.01750333333335,97.7710237306559,3.34405521881627,0.0033221,0
1982-05-13 00:00:00,201.491333333333,326.218333333333,3.88291875000003,93.7590569516376,3.42984719823513,0.0012105,0
1982-05-14 00:00:00,258.117125,310.079166666667,6.38000750000002,78.0992960066121,3.17558034924869,0.0001897,0
1982-05-15 00:00:00,165.504125,331.435416666667,5.31125541666669,94.3929524250347,2.37676338352261,0.0007909,0
1982-05-16 00:00:00,116.434791666667,341.197083333333,5.57292333333335,98.5388614705468,2.91650641250483,0.0026833,0
1982-05-17 00:00:00,252.071333333333,331.589583333333,4.69375458333335,98.6161459968663,4.52331362959021,0.0036544,0
1982-05-18 00:00:00,162.137833333333,328.8825,4.32376083333335,98.0655114936629,4.18147867426042,0.0065891,0
1982-05-19 00:00:00,233.388375,320.700416666667,5.68042291666669,96.4782882103233,2.93365629615957,0.0091733,0
1982-05-20 00:00:00,136.439083333333,335.00375,8.29833916666669,95.3607147224978,2.18411591214178,0.0055027,0
1982-05-21 00:00:00,149.338833333333,335.465416666667,5.29250791666668,97.6160473323332,3.35929506197367,0.0006329,0
1982-05-22 00:00:00,296.82225,270.364166666667,7.53208833333336,77.9595139606863,4.38979103799812,0,0
1982-05-23 00:00:00,306.362166666667,250.709166666667,12.249175,46.7283713533134,3.15869904124319,0,0
1982-05-24 00:00:00,297.796333333333,260.588333333333,14.74418,36.29970481254,2.50561212872542,0,0
1982-05-25 00:00:00,300.0735,269.511666666667,14.96667125,45.7790710820469,4.56720814876701,0,0
1982-05-26 00:00:00,297.678375,281.370833333333,17.3095895833334,45.9204350942622,4.47435512446702,0,0
1982-05-27 00:00:00,292.763916666667,304.755,18.29917375,60.1799966733457,3.79010447476279,0,0
1982-05-28 00:00:00,290.766541666667,329.483333333333,20.0470891666667,58.5693738411651,3.52239770954372,0,0
1982-05-29 00:00:00,301.141791666667,307.652083333333,20.7929229166667,53.624588579717,2.33479908876461,0,0
1982-05-30 00:00:00,305.230833333333,303.058333333333,21.0491725,54.6074076647076,2.11263943756459,0,0
1982-05-31 00:00:00,232.718083333333,341.5375,21.3570845833334,57.0081462479536,3.80146049009843,0.0026708,0
1982-06-01 00:00:00,136.056458333333,300.649583333333,15.2641733333334,55.2860641875803,3.32060215631384,0.0004969,0
1982-06-02 00:00:00,188.794625,314.989583333333,11.4641733333334,74.0288866123878,4.2555253749798,0.0015663,0
1982-06-03 00:00:00,176.595791666667,321.098333333333,7.6887579166667,84.3628488919993,5.8874689888904,0.0001876,0
1982-06-04 00:00:00,284.74775,299.664166666667,8.44750458333336,67.1779439617746,3.90345494081528,0,0
1982-06-05 00:00:00,316.67325,265.247083333333,13.4941729166667,47.0895521792648,5.35059697367114,0,0
1982-06-06 00:00:00,315.091,278.239166666667,15.7437541666667,52.8799130069596,6.5998956883161,0,0
1982-06-07 00:00:00,291.557708333333,299.026666666667,15.0237545833334,64.5613577290122,8.55983309711316,0.0040308,0
1982-06-08 00:00:00,135.447666666667,318.888333333333,10.8925020833334,85.0969989008305,7.2468799529888,0.0057089,0
1982-06-09 00:00:00,144.736458333333,338.489583333333,13.03667,88.4798595479048,6.66284956559994,0.0138065,0
1982-06-10 00:00:00,181.4435,323.241666666667,9.32625625000002,77.2329428052686,3.64957727996694,0.0045936,0
1982-06-11 00:00:00,69.4920416666667,336.5275,9.58042583333335,87.9361307797602,3.71124893276718,0.013975,0
1982-06-12 00:00:00,311.727166666667,275.654583333333,11.0391770833334,73.7143358583538,5.79705938203098,0.0005577,0
1982-06-13 00:00:00,256.379375,309.0225,15.01541875,50.7792788017065,5.37473232070628,0.0002051,0
1982-06-14 00:00:00,242.223375,292.25375,12.6920904166667,46.040992135343,5.11252321993562,0,0
1982-06-15 00:00:00,303.752375,294.955,14.6900016666667,56.9812729493251,1.93098469119273,0.001702,0
1982-06-16 00:00:00,301.17875,322.489166666667,19.1029216666667,53.3577869423184,3.82694928637826,0.0007466,0
1982-06-17 00:00:00,314.518875,283.13625,14.0100125,55.1018278732589,5.16191122930984,0,0
1982-06-18 00:00:00,216.310041666667,295.545833333333,14.5495925,52.8162214028933,3.34649581414648,0,0
1982-06-19 00:00:00,295.2295,280.062916666667,9.82750708333335,76.5804741949626,4.89215566078782,0,0
1982-06-20 00:00:00,220.406041666667,323.664583333333,12.25209125,56.6501759281534,2.91338863987527,0.0021496,0
1982-06-21 00:00:00,286.389041666667,288.517083333333,11.7012558333334,67.4926315919758,4.25302055861882,0.0034532,0
1982-06-22 00:00:00,274.66925,303.5075,13.6437541666667,67.9291541687183,3.83787657780901,0.0020723,0
1982-06-23 00:00:00,272.469208333333,310.63875,14.5912520833334,53.8121981609772,4.74000010334531,0.0002428,0
1982-06-24 00:00:00,260.91025,321.90125,15.22459125,54.21035850318,2.11622912758588,0,0
1982-06-25 00:00:00,307.790083333333,303.985833333333,17.4141729166667,61.4463326568893,4.95627235425878,0.0020612,0
1982-06-26 00:00:00,252.546875,338.798333333333,17.0058383333334,70.5547835597828,7.01535489361268,0.00017,0
1982-06-27 00:00:00,315.339291666667,298.140833333333,14.23958625,54.6486896819542,4.48049300574861,0,0
1982-06-28 00:00:00,292.3585,286.24,16.9354245833334,49.1771044396112,4.56904063038548,0,0
1982-06-29 00:00:00,296.873666666667,310.955833333333,19.3604295833334,55.6049654635961,4.53662006757933,0.0034788,0
1982-06-30 00:00:00,164.478791666667,317.852916666667,17.36292375,43.4866653852997,3.37108311942099,0.0026195,0
1982-07-01 00:00:00,280.825666666667,309.963333333333,14.98875125,51.1367773887677,4.41425241417489,0,0
1982-07-02 00:00:00,317.835791666667,273.63125,15.8479275,43.9166432941384,2.19465824076241,0,0
1982-07-03 00:00:00,323.151458333333,290.7225,19.0104241666667,42.1866643686657,2.69337336129716,0,0
1982-07-04 00:00:00,257.890833333333,328.40125,19.27334125,64.9206210912276,4.74860741407296,0.0006598,0
1982-07-05 00:00:00,227.222166666667,370.510416666667,21.5779241666667,78.4067777657584,3.07595968374066,0.0059136,0
1982-07-06 00:00:00,281.399375,341.48625,22.5500045833334,71.7638556665426,3.80729717749431,0.0014838,0
1982-07-07 00:00:00,226.291541666667,370.213333333333,24.4179204166667,73.1065344820156,6.60294558699466,0.0348336,0
1982-07-08 00:00:00,305.3615,335.712083333333,24.8929204166667,55.0972584435937,5.99190169386232,0.0030765,0
1982-07-09 00:00:00,275.56175,308.4225,16.4416716666667,62.2583759713824,6.72069326698715,0.000626,0
1982-07-10 00:00:00,303.336708333333,307.96875,18.4691758333334,52.4659486282332,4.52987891742663,1.4e-06,0
1982-07-11 00:00:00,124.303,337.601666666667,18.9325033333334,58.6213176725658,2.20484101126956,0.0039355,0
1982-07-12 00:00:00,185.116416666667,328.038333333333,17.1183366666667,67.7283141021562,1.54804859362082,0.002122,0
1982-07-13 00:00:00,296.263416666667,314.475416666667,20.0925045833334,55.8400752230634,2.54062464074687,0.0005766,0
1982-07-14 00:00:00,277.18225,353.09625,23.04042625,51.2659652103062,2.24904085695735,0.0002416,0
1982-07-15 00:00:00,286.390875,328.61875,22.56875875,51.7571002951862,2.9202679854688,0.0019607,0
1982-07-16 00:00:00,297.131166666667,323.1275,20.5920891666667,62.5996302199313,2.54760007765441,0.00768,0
1982-07-17 00:00:00,230.755583333333,368.57375,21.7316695833334,76.8771537344635,5.10686965701659,0.0262225,0
1982-07-18 00:00:00,301.759875,337.15875,22.8841666666667,76.190730488517,4.5002580885775,0.0030928,0
1982-07-19 00:00:00,309.253958333333,332.63375,22.99375625,65.2381891105034,7.77238561530118,0.00397,0
1982-07-20 00:00:00,215.557375,326.74875,17.12417,64.9155553302289,6.59077425169302,0.0003088,0
1982-07-21 00:00:00,301.937833333333,305.368333333333,17.4387516666667,67.0258198789383,5.39285579997935,0,0
1982-07-22 00:00:00,298.540833333333,329.074166666667,19.9358429166667,73.7722853543897,5.52122951877576,0,0
1982-07-23 00:00:00,292.493083333333,338.529166666667,22.3858425,58.4791799535059,5.28945245516663,0.0023051,0
1982-07-24 00:00:00,300.238166666667,300.50625,18.5366754166667,57.6232022922904,3.17448562604922,0,0
1982-07-25 00:00:00,259.692291666667,335.218333333333,20.4825070833334,68.0546466183145,6.22098410054517,0.0010845,0
1982-07-26 00:00:00,217.779791666667,375.346666666667,23.5475020833334,78.8309704698964,5.56632858826939,0.0206106,0
1982-07-27 00:00:00,289.687625,319.560416666667,22.7945883333334,50.2060371010367,4.17371708796383,0,0
1982-07-28 00:00:00,273.466666666667,334.872083333333,20.5654216666667,56.4898212491603,3.1578775105577,7.11e-05,0
1982-07-29 00:00:00,281.101041666667,323.825834583333,20.7058416666667,57.3206964762567,1.86714648756666,0.0072784,0
1982-07-30 00:00:00,291.63125,318.340837083333,20.9529216666667,61.8925739599697,2.46004546499523,0,0
1982-07-31 00:00:00,231.26675,351.186666666667,22.66959625,57.2926460152286,4.13576852312499,0.0103391,0
1982-08-01 00:00:00,285.561291666667,340.14875,21.80500125,57.7152712732342,3.72333889305281,0,0
1982-08-02 00:00:00,267.994666666667,338.609166666667,23.1158408333333,57.6641427836143,4.57131086101009,0,0
1982-08-03 00:00:00,280.870625,325.159166666667,19.6183408333334,70.1685525321156,5.68120534117784,0,0
1982-08-04 00:00:00,248.399916666667,343.012916666667,19.23125625,73.7312730326855,5.58542862909432,0.0037171,0
1982-08-05 00:00:00,280.959666666667,347.293333333333,21.9308375,75.4725144453465,5.76005945008374,9.2e-06,0
1982-08-06 00:00:00,279.075416666667,326.456666666667,23.59626125,61.4980130815559,2.62890357822372,0,0
1982-08-07 00:00:00,272.921708333333,330.735,22.8179233333334,67.261742861674,3.41326758868871,0,0
1982-08-08 00:00:00,271.219958333333,331.529583333333,24.0900104166667,58.6207774390649,1.41091755203761,0.0263447,0
1982-08-09 00:00:00,222.940208333333,354.65,24.4541695833333,62.7905127513809,4.51706056934922,0.0014873,0
1982-08-10 00:00:00,215.550958333333,335.177083333333,14.9675075,77.0942681978715,7.75181853366565,0.0005302,0
1982-08-11 00:00:00,207.066958333333,340.868333333333,12.4283454166667,80.3020916521829,7.74307272374547,0.00095,0
1982-08-12 00:00:00,240.538458333333,330.545833333333,13.327505,69.9176462096678,3.06241264724442,0,0
1982-08-13 00:00:00,279.701125,279.372916666667,15.78333875,53.4172218260148,3.32572149575639,0,0
1982-08-14 00:00:00,270.053041666667,297.99,14.9562654166667,74.6401183135879,5.71091223815365,0,0
1982-08-15 00:00:00,256.844875,337.480833333333,17.9916720833334,71.06093426693,4.92806045867348,0,0
1982-08-16 00:00:00,225.959041666667,329.34625,22.7225091666667,56.1761017551966,4.93492544165141,0,0
1982-08-17 00:00:00,252.889666666667,346.360416666667,23.5241745833334,66.4525290090605,4.6232315082162,0,0
1982-08-18 00:00:00,264.433458333333,313.37625,21.8270945833334,47.4153155910578,3.90634165446793,0,0
1982-08-19 00:00:00,262.637666666667,325.275833333333,18.5620895833334,68.2356866538935,2.65203481070691,0,0
1982-08-20 00:00:00,253.667083333333,334.545416666667,22.0441745833334,65.0350830271307,3.60149369958999,0.0296232,0
1982-08-21 00:00:00,261.191333333333,335.42625,24.6629208333334,49.8800435902876,4.98210122202117,0,0
1982-08-22 00:00:00,236.473666666667,319.35,20.2908366666667,51.7797191633803,5.12905429378121,0.01089,0
1982-08-23 00:00:00,189.883958333333,341.745,20.3495929166667,59.2420196496133,3.59510407003286,0.0008762,0
1982-08-24 00:00:00,219.7595,339.850833333333,17.582505,74.7169353581422,4.42200842430618,0.0037556,0
1982-08-25 00:00:00,250.322041666667,305.444583333333,15.1783425,72.8461284087196,3.40678923988075,0.0035992,0
1982-08-26 00:00:00,243.145541666667,299.926666666667,15.5175079166667,66.7545067723473,3.88865429577128,0,0
1982-08-27 00:00:00,241.355875,304.54375,14.7637558333334,58.9817628238503,4.38112364962179,0,0
1982-08-28 00:00:00,165.364291666667,295.235416666667,11.9112616666667,61.3748296932572,4.44054114802107,0,0
1982-08-29 00:00:00,217.781083333333,293.48125,10.7433391666667,53.2378090540048,6.78098661213106,0,0
1982-08-30 00:00:00,238.16375,282.6125,11.7483375,58.1930461595823,3.58981811143843,0,0
1982-08-31 00:00:00,238.178791666667,328.6925,14.9525058333334,73.1754065011697,4.81578562922484,0,0
1982-09-01 00:00:00,173.439958333333,299.889166666667,13.44459625,76.836223020206,3.44264737026797,8.82e-05,0
1982-09-02 00:00:00,163.842083333333,353.71875,13.96958875,79.0279159686101,3.80155551159771,7.52e-05,0
1982-09-03 00:00:00,186.891875,318.285416666667,18.1654225,67.6131723337636,2.19879870232282,0,0
1982-09-04 00:00:00,224.581375,312.970416666667,16.6741745833334,59.9996894597385,5.95578014575089,0.0030137,0
1982-09-05 00:00:00,226.389166666667,290.106666666667,14.5791758333334,69.4863191650812,4.24808043292628,0,0
1982-09-06 00:00:00,220.654458333333,315.85625,18.395835,59.9823470548061,5.14794097331542,0,0
1982-09-07 00:00:00,220.434958333333,307.734583333333,14.2750066666667,65.5685189669589,6.17654866900517,0,0
1982-09-08 00:00:00,127.617916666667,292.528333333333,12.2333366666667,70.3900612752805,3.30372488126142,0,0
1982-09-09 00:00:00,211.934333333333,328.40125,15.095425,73.2368708705335,5.49333110841707,0.0004018,0
1982-09-10 00:00:00,204.623916666667,333.883333333333,19.8937591666667,70.386180310591,5.76967814329672,0,0
1982-09-11 00:00:00,209.504083333333,338.252916666667,24.433345,59.8256427241079,7.13206476744309,0,0
1982-09-12 00:00:00,205.852041666667,340.700833333333,23.8783391666667,67.130286456654,6.46866316574493,0,0
1982-09-13 00:00:00,145.696458333333,343.499583333333,20.46876,76.0290330338788,6.94769841143417,0,0
1982-09-14 00:00:00,52.1469583333333,352.6575,12.158755,84.7342521474752,3.47216426751385,0.0077746,0
1982-09-15 00:00:00,177.547875,318.920833333333,12.6225054166667,84.7477361577669,3.42020442649419,0.0001603,0
1982-09-16 00:00:00,146.572833333333,307.755833333333,11.09251125,73.7685787979772,7.04110289929093,0,0
1982-09-17 00:00:00,108.896333333333,338.585416666667,9.79876250000002,66.3529964850521,3.18182814669833,0.0013665,0
1982-09-18 00:00:00,158.190875,285.014583333333,10.1862545833334,77.4260729104149,4.39615546990081,3.08e-05,0
1982-09-19 00:00:00,135.432083333333,324.278333333333,11.0650066666667,79.9505847113254,5.44548346814058,0.0047177,0
1982-09-20 00:00:00,124.490833333333,311.358333333333,12.2404204166667,68.2981207898022,5.6326132434984,6.17e-05,0
1982-09-21 00:00:00,94.5820833333333,315.36,12.0591695833334,70.3013531576531,7.32274172104488,0.0022068,0
1982-09-22 00:00:00,143.164541666667,325.248333333333,9.82208916666669,60.7380329978979,4.59177231579781,0,0
1982-09-23 00:00:00,190.146875,269.34375,11.7183416666667,62.01040351537,3.12135848716816,0,0
1982-09-24 00:00:00,185.238291666667,275.13125,12.9208395833334,69.5299626623044,5.88522317978709,0,0
1982-09-25 00:00:00,113.717333333333,320.40625,12.55250375,82.8435089617558,4.39106566310141,0.0006328,0
1982-09-26 00:00:00,180.735,302.227083333333,11.3570870833334,79.3787004717968,5.98159964233049,0.0022461,0
