"Observed_temp","Modeled_temp","DateTime","Depth"
13.6,8.65882818470461,2000-07-17,15
13.1,8.5282529933468,2000-07-17,16
12.7,8.44752989279222,2000-07-17,17
12.4,8.4000369248966,2000-07-17,18
12.1,8.37478908362833,2000-07-17,19
12,8.37478908362833,2000-07-17,20
11.8,8.37478908362833,2000-07-17,21
11.3,8.37478908362833,2000-07-17,22
11.2,8.37478908362833,2000-07-17,23
25.2,26.9566116329681,2000-07-18,0
25.2,26.7973060518666,2000-07-18,1
25.2,26.5029703270713,2000-07-18,2
25.1,26.1965712996186,2000-07-18,3
25.1,25.045006331149,2000-07-18,4
25,22.332167607829,2000-07-18,5
24.7,16.9815975914406,2000-07-18,6
24.2,13.4542595206972,2000-07-18,7
21.2,11.8551362949142,2000-07-18,8
19.7,11.0269278006897,2000-07-18,9
18.8,10.5519081222526,2000-07-18,10
17.8,10.1672261866788,2000-07-18,11
16.9,9.68006501830502,2000-07-18,12
15.5,9.25224651948909,2000-07-18,13
14.4,8.93780164312051,2000-07-18,14
13.6,8.66129224303029,2000-07-18,15
13.1,8.53080010077158,2000-07-18,16
12.7,8.45016343900137,2000-07-18,17
12.4,8.40325127982714,2000-07-18,18
12.1,8.3787107718894,2000-07-18,19
12,8.3787107718894,2000-07-18,20
11.8,8.3787107718894,2000-07-18,21
11.3,8.3787107718894,2000-07-18,22
11.2,8.3787107718894,2000-07-18,23
22.7,24.5916102859408,2000-07-31,0
22.7,24.3479801280186,2000-07-31,1
22.7,23.9596286504828,2000-07-31,2
22.7,23.8959040110516,2000-07-31,3
22.7,23.6585074777291,2000-07-31,4
22.7,22.3819371998311,2000-07-31,5
22.7,17.7873697107999,2000-07-31,6
22.7,14.0438471961277,2000-07-31,7
22.7,12.2404735891351,2000-07-31,8
22.7,11.2795213354483,2000-07-31,9
22.2,10.984396577394,2000-07-31,9.5
21.1,10.7377268503399,2000-07-31,10
19.2,10.5180720144104,2000-07-31,10.5
18.7,10.3049017959313,2000-07-31,11
18.2,10.0727509086686,2000-07-31,11.5
17.4,9.76862400118902,2000-07-31,12
17.1,9.50208357284726,2000-07-31,12.5
16.3,9.32344067984897,2000-07-31,13
15.7,9.15125133011341,2000-07-31,13.5
15,8.98750011089223,2000-07-31,14
14.3,8.82292157826056,2000-07-31,14.5
13.8,8.69749160883164,2000-07-31,15
13.6,8.62396096767668,2000-07-31,15.5
13.4,8.56541839599041,2000-07-31,16
12.9,8.48772135988763,2000-07-31,17
12.5,8.44861574692952,2000-07-31,18
12.1,8.43195321593802,2000-07-31,19
11.8,8.43195321593802,2000-07-31,20
11.5,8.43195321593802,2000-07-31,21
11.4,8.43195321593802,2000-07-31,22
11.4,8.43195321593802,2000-07-31,23
11.3,8.43195321593802,2000-07-31,24
11.3,8.43195321593802,2000-07-31,24.2
22.7,24.2898222314182,2000-08-01,0
22.7,24.2063306729723,2000-08-01,1
22.7,24.0457602573958,2000-08-01,2
22.7,23.933912166366,2000-08-01,3
22.7,23.7505715136499,2000-08-01,4
22.7,22.4169088135484,2000-08-01,5
22.7,17.8493840012596,2000-08-01,6
22.7,14.0856291100073,2000-08-01,7
22.7,12.2665954697505,2000-08-01,8
22.7,11.2966312080093,2000-08-01,9
21.1,10.7505213639499,2000-08-01,10
18.7,10.3150135446202,2000-08-01,11
17.4,9.77626628038009,2000-08-01,12
16.3,9.32935729733772,2000-08-01,13
15,8.99190596288551,2000-08-01,14
13.8,8.70062454256633,2000-08-01,15
13.4,8.56827775904898,2000-08-01,16
12.9,8.49076903236863,2000-08-01,17
12.5,8.45228143051249,2000-08-01,18
12.1,8.43619495940304,2000-08-01,19
11.8,8.43619495940304,2000-08-01,20
11.5,8.43619495940304,2000-08-01,21
11.4,8.43619495940304,2000-08-01,22
11.4,8.43619495940304,2000-08-01,23
11.3,8.43619495940304,2000-08-01,24
24.7,25.4397169624677,2000-08-16,0
24.7,25.3319056283499,2000-08-16,1
24.7,25.1190227048211,2000-08-16,2
24.8,24.9628346140183,2000-08-16,3
24.8,24.9081205291533,2000-08-16,4
24.8,24.2201757648415,2000-08-16,5
24.8,19.076162064,2000-08-16,6
24.8,14.8942669404731,2000-08-16,7
24.7,12.7744210264361,2000-08-16,8
23.8,12.0720572910809,2000-08-16,8.5
23.2,11.6271596770493,2000-08-16,9
22.8,11.2756683339142,2000-08-16,9.5
20.9,10.9876084644407,2000-08-16,10
18.8,10.7367901640801,2000-08-16,10.5
18.2,10.4994609284613,2000-08-16,11
17.7,10.2467516413585,2000-08-16,11.5
16.9,9.92248128372638,2000-08-16,12
16.2,9.63007780439884,2000-08-16,12.5
15.7,9.43701992288506,2000-08-16,13
15,9.25027405516772,2000-08-16,13.5
14.8,9.0731678011572,2000-08-16,14
14.1,8.7560437342151,2000-08-16,15
13.3,8.61718531669716,2000-08-16,16
12.6,8.54016996548765,2000-08-16,17
12.5,8.50973790061916,2000-08-16,18
12.2,8.50228619337632,2000-08-16,19
12,8.50228619337632,2000-08-16,20
11.9,8.50228619337632,2000-08-16,21
11.8,8.50228619337632,2000-08-16,22
11.7,8.50228619337632,2000-08-16,23
11.5,8.50228619337632,2000-08-16,24
11.4,8.50228619337632,2000-08-16,24.5
24.7,26.2368444001425,2000-08-17,0
24.7,25.8278297252009,2000-08-17,1
24.7,25.3179297589769,2000-08-17,2
24.8,25.2590033649907,2000-08-17,3
24.8,25.1923209881199,2000-08-17,4
24.8,24.2978395131734,2000-08-17,5
24.8,19.1535265045453,2000-08-17,6
24.8,14.9466088539009,2000-08-17,7
24.7,12.8076745969217,2000-08-17,8
23.2,11.6486724880616,2000-08-17,9
20.9,11.0025585884943,2000-08-17,10
18.2,10.5106643174225,2000-08-17,11
16.9,9.9311275847414,2000-08-17,12
15.7,9.4433400263714,2000-08-17,13
14.8,9.07790458075171,2000-08-17,14
14.1,8.75939694921082,2000-08-17,15
13.3,8.62026347367275,2000-08-17,16
12.6,8.54332837176323,2000-08-17,17
12.5,8.51352146181907,2000-08-17,18
12.2,8.50678885095966,2000-08-17,19
12,8.50678885095966,2000-08-17,20
11.9,8.50678885095966,2000-08-17,21
11.8,8.50678885095966,2000-08-17,22
11.7,8.50678885095966,2000-08-17,23
11.5,8.50678885095966,2000-08-17,24
11.4,8.50678885095966,2000-08-17,25
22.8,24.9202987274551,2000-08-28,0
22.8,24.7028901640709,2000-08-28,1
22.8,24.2626939522762,2000-08-28,2
22.8,24.2022750758942,2000-08-28,3
22.8,23.9234706636946,2000-08-28,4
22.7,23.6931904600365,2000-08-28,5
22.7,19.8152050778614,2000-08-28,6
22.7,15.4741718779374,2000-08-28,7
22.7,13.1370435277796,2000-08-28,8
22.6,12.3587397357085,2000-08-28,8.5
22.6,11.8616272172549,2000-08-28,9
22.3,11.4734139288082,2000-08-28,9.5
21.9,11.156913108767,2000-08-28,10
20.2,10.8837091237715,2000-08-28,10.5
19.5,10.6289727511922,2000-08-28,11
18.8,10.3600158604068,2000-08-28,11.5
18.4,10.0186734266776,2000-08-28,12
16.8,9.51122733717039,2000-08-28,13
14.8,9.12890146549519,2000-08-28,14
13.8,8.7967513423366,2000-08-28,15
13.4,8.6548416400842,2000-08-28,16
13.2,8.57651653063215,2000-08-28,17
12.6,8.55627880306472,2000-08-28,18
12.3,8.55627880306472,2000-08-28,19
12.1,8.55627880306472,2000-08-28,20
11.9,8.55627880306472,2000-08-28,21
11.8,8.55627880306472,2000-08-28,22
11.7,8.55627880306472,2000-08-28,23
11.7,8.55627880306472,2000-08-28,23.2
22.8,24.6901053117863,2000-08-29,0
22.8,24.5991295031795,2000-08-29,1
22.8,24.413677388102,2000-08-29,2
22.8,24.3868951957518,2000-08-29,3
22.8,24.067580056508,2000-08-29,4
22.7,23.7767481924785,2000-08-29,5
22.7,19.8967271543949,2000-08-29,6
22.7,15.5323017995314,2000-08-29,7
22.7,13.1732822867127,2000-08-29,8
22.6,11.8846470049539,2000-08-29,9
21.9,11.1720144740208,2000-08-29,10
19.5,10.6406036486009,2000-08-29,11
18.4,10.0292055891206,2000-08-29,12
16.8,9.51853244143122,2000-08-29,13
14.8,9.1348251487924,2000-08-29,14
13.8,8.8000785837495,2000-08-29,15
13.4,8.65844304418281,2000-08-29,16
13.2,8.58050460604018,2000-08-29,17
12.6,8.56027208682532,2000-08-29,18
12.3,8.56027208682532,2000-08-29,19
12.1,8.56027208682532,2000-08-29,20
11.9,8.56027208682532,2000-08-29,21
11.8,8.56027208682532,2000-08-29,22
11.7,8.56027208682532,2000-08-29,23
17.3,17.7788850049167,2000-09-25,0
17.4,17.7788850049167,2000-09-25,1
17.4,17.7788850048462,2000-09-25,2
17.4,17.7788850041142,2000-09-25,3
17.4,17.7788839780665,2000-09-25,4
17.4,17.7788832949247,2000-09-25,5
17.4,17.7770509836032,2000-09-25,6
17.4,17.5076439192562,2000-09-25,7
17.4,14.0817428175177,2000-09-25,8
17.4,12.3518108411113,2000-09-25,9
17.4,11.5375510678074,2000-09-25,10
17.4,10.9870482430863,2000-09-25,11
17.4,10.34000301728,2000-09-25,12
17.4,9.78430567578625,2000-09-25,13
17.4,9.354345687017,2000-09-25,14
17.4,8.96084064523826,2000-09-25,15
17.1,8.8653524389771,2000-09-25,15.5
14.6,8.79604845966764,2000-09-25,16
14.4,8.74783584872806,2000-09-25,16.5
14.1,8.71799589236235,2000-09-25,17
13.6,8.69846450708211,2000-09-25,17.5
13.4,8.67352188942701,2000-09-25,18
12.9,8.67037817070552,2000-09-25,19
12.6,8.67037817070552,2000-09-25,20
12.5,8.67037817070552,2000-09-25,21
12.3,8.67037817070552,2000-09-25,22
12.2,8.67037817070552,2000-09-25,23
12.2,8.67037817070552,2000-09-25,24
12.1,8.67037817070552,2000-09-25,24.2
17.3,17.2161666783538,2000-09-26,0
17.4,17.2161666783538,2000-09-26,1
17.4,17.2161666783194,2000-09-26,2
17.4,17.2161666779545,2000-09-26,3
17.4,17.2161660992056,2000-09-26,4
17.4,17.2161657071912,2000-09-26,5
17.4,17.2149589226775,2000-09-26,6
17.4,17.0240923807948,2000-09-26,7
17.4,14.1302263697807,2000-09-26,8
17.4,12.3787351480549,2000-09-26,9
17.4,11.5468226044751,2000-09-26,10
17.4,10.996990421308,2000-09-26,11
17.4,10.3546207274108,2000-09-26,12
17.4,9.79666288283824,2000-09-26,13
17.4,9.36649041279739,2000-09-26,14
17.4,8.97002334485708,2000-09-26,15
14.6,8.80393957700761,2000-09-26,16
14.1,8.725907981535,2000-09-26,17
13.4,8.67846814778957,2000-09-26,18
12.9,8.67434140969863,2000-09-26,19
12.6,8.67434140969863,2000-09-26,20
12.5,8.67434140969863,2000-09-26,21
12.3,8.67434140969863,2000-09-26,22
12.2,8.67434140969863,2000-09-26,23
12.2,8.67434140969863,2000-09-26,24
14.9,12.2559602563254,2000-10-24,0
14.7,12.2559602563254,2000-10-24,0.5
14.4,12.2559600054148,2000-10-24,1
14.2,12.2559562258642,2000-10-24,2
14.1,12.2559402649206,2000-10-24,3
14.1,12.2555265351689,2000-10-24,4
14,12.2236742447186,2000-10-24,5
14,12.1417108882856,2000-10-24,6
14,12.1159176992038,2000-10-24,7
14,12.0891781472503,2000-10-24,8
14,12.0181094545327,2000-10-24,9
13.9,11.9590695347025,2000-10-24,10
13.9,11.7501720180295,2000-10-24,11
13.9,10.9142613418274,2000-10-24,12
13.9,10.0879830891452,2000-10-24,13
13.9,9.6057263266301,2000-10-24,14
13.9,9.26964306331467,2000-10-24,15
13.8,9.10471630178425,2000-10-24,16
13.8,9.03523306046515,2000-10-24,16.5
13.7,8.97143192388702,2000-10-24,17
13.7,8.85927548694375,2000-10-24,18
13.6,8.80047620104267,2000-10-24,19
13.5,8.78828116058809,2000-10-24,19.5
13.5,8.78395364834844,2000-10-24,20
13.5,8.78335075999436,2000-10-24,21
13.3,8.78335075999436,2000-10-24,22
13.2,8.78335075999436,2000-10-24,22.3
14.9,12.3355698539991,2000-10-25,0
14.4,12.3355697397229,2000-10-25,1
14.2,12.3355672667383,2000-10-25,2
14.1,12.335529191612,2000-10-25,3
14.1,12.3351998959656,2000-10-25,4
14,12.2951608021577,2000-10-25,5
14,12.2016805181325,2000-10-25,6
14,12.192453806907,2000-10-25,7
14,12.171246871647,2000-10-25,8
14,12.0438482519315,2000-10-25,9
13.9,11.9587923073847,2000-10-25,10
13.9,11.7349790882487,2000-10-25,11
13.9,10.9388929110953,2000-10-25,12
13.9,10.0956140593395,2000-10-25,13
13.9,9.61310119827842,2000-10-25,14
13.9,9.27697908759099,2000-10-25,15
13.8,9.11213870217171,2000-10-25,16
13.7,8.97827873580631,2000-10-25,17
13.7,8.86446315579654,2000-10-25,18
13.6,8.80397349852425,2000-10-25,19
13.5,8.7874117608966,2000-10-25,20
13.5,8.78689881931503,2000-10-25,21
13.3,8.78689881931503,2000-10-25,22
5.9,5.05866269156105,2000-11-28,0
5.7,5.05866269156105,2000-11-28,1
5.5,5.05866269156105,2000-11-28,2
5.5,5.05866269156105,2000-11-28,3
5.5,5.05866269156105,2000-11-28,4
5.4,5.05866269156105,2000-11-28,5
5.4,5.05866269156105,2000-11-28,6
5.4,5.05866269156105,2000-11-28,7
5.4,5.05866269156105,2000-11-28,8
5.4,5.05866269156105,2000-11-28,9
5.4,5.05866269156105,2000-11-28,10
5.3,5.05866269156105,2000-11-28,11
5.4,5.05866269156105,2000-11-28,12
5.4,5.05866269156105,2000-11-28,13
5.3,5.05866269156105,2000-11-28,14
5.4,5.05866269156105,2000-11-28,15
5.4,5.05866269156105,2000-11-28,16
5.3,5.05866269156105,2000-11-28,17
5.3,5.05866269156105,2000-11-28,18
5.3,5.05866269156105,2000-11-28,19
5.4,5.05866269156105,2000-11-28,20
5.3,5.05866269156105,2000-11-28,21
5.3,5.05866269156105,2000-11-28,22
5.3,5.05866269156105,2000-11-28,23
5.6,5.05866269156105,2000-11-28,23.9
5.9,4.94050657539475,2000-11-29,0
5.7,4.94050657539475,2000-11-29,1
5.5,4.94050657539475,2000-11-29,2
5.5,4.94050657539475,2000-11-29,3
5.5,4.94050657539475,2000-11-29,4
5.4,4.94050657539475,2000-11-29,5
5.4,4.94050657539475,2000-11-29,6
5.4,4.94050657539475,2000-11-29,7
5.4,4.94050657539475,2000-11-29,8
5.4,4.94050657539475,2000-11-29,9
5.4,4.94050657539475,2000-11-29,10
5.3,4.94050657539475,2000-11-29,11
5.4,4.94050657539475,2000-11-29,12
5.4,4.94050657539475,2000-11-29,13
5.3,4.94050657539475,2000-11-29,14
5.4,4.94050657539475,2000-11-29,15
5.4,4.94050657539475,2000-11-29,16
5.3,4.94050657539475,2000-11-29,17
5.3,4.94050657539475,2000-11-29,18
5.3,4.94050657539475,2000-11-29,19
5.4,4.94050657539475,2000-11-29,20
5.3,4.94050657539475,2000-11-29,21
5.3,4.94050657539475,2000-11-29,22
5.3,4.94050657539475,2000-11-29,23
5.6,4.94050657539475,2000-11-29,24
0.8,0.613780068192484,2001-01-17,0
0.5,0.901114808958929,2001-01-17,1
0.8,1.34826751215465,2001-01-17,2
0.9,1.34826751215465,2001-01-17,3
1,1.34826751215465,2001-01-17,4
1.1,1.34826751215465,2001-01-17,5
1.2,1.34826751215465,2001-01-17,6
1.2,1.34826751215465,2001-01-17,7
1.3,1.34826751215465,2001-01-17,8
1.3,1.34826751215465,2001-01-17,9
1.4,1.34826751215465,2001-01-17,10
1.5,1.34826751215465,2001-01-17,11
1.6,1.34826751215465,2001-01-17,12
1.7,1.34826751215465,2001-01-17,13
1.9,1.34880257133908,2001-01-17,14
2,1.43109773198608,2001-01-17,15
2.2,1.98843832844788,2001-01-17,16
2.3,2.45455915939573,2001-01-17,17
2.6,2.74783826625615,2001-01-17,18
2.7,2.87169574869423,2001-01-17,19
2.9,2.93118495525961,2001-01-17,20
3.1,3.07118458097693,2001-01-17,21
3.1,3.15669033907646,2001-01-17,21.9
3.1,3.15942498165516,2001-01-17,22
0.9,0.515033151818178,2001-03-07,0
2.2,0.992383718502864,2001-03-07,1
2.1,1.53921083349811,2001-03-07,2
2.1,1.53921083349811,2001-03-07,3
2.1,1.53921083349811,2001-03-07,4
2.1,1.53921083349811,2001-03-07,5
2.1,1.53921083349811,2001-03-07,6
2.1,1.53921083349811,2001-03-07,7
2.2,1.53921083349811,2001-03-07,8
2.2,1.53921083349811,2001-03-07,9
2.2,1.53921083349811,2001-03-07,10
2.2,1.53921083349811,2001-03-07,11
2.2,1.53921083349811,2001-03-07,11.5
2.2,1.53921083349811,2001-03-07,12
2.3,1.53921083349811,2001-03-07,13
2.4,1.56476017152151,2001-03-07,14
2.6,1.7150563382496,2001-03-07,15
2.6,2.08173550888663,2001-03-07,16
2.5,2.42816189520754,2001-03-07,17
2.5,2.72993341728153,2001-03-07,18
2.5,2.94145492650931,2001-03-07,19
2.6,3.09609444545232,2001-03-07,20
2.9,3.33650286948862,2001-03-07,21
3.4,3.50011704255313,2001-03-07,22
3.6,4.13843586069997,2001-03-07,23
4,4.13843586069997,2001-03-07,23.9
4,4.13843586069997,2001-03-07,24
4.6,1.25971447977335,2001-04-10,0
4.3,1.54679480076347,2001-04-10,1
4.2,2.23822559961913,2001-04-10,2
4,2.23822559961913,2001-04-10,3
4,2.23822559961913,2001-04-10,4
3.9,2.23822559961913,2001-04-10,5
3.9,2.23822559961913,2001-04-10,6
3.9,2.23822559961913,2001-04-10,7
3.9,2.23822559961913,2001-04-10,8
3.9,2.23822559961913,2001-04-10,9
3.9,2.23822559961913,2001-04-10,10
3.9,2.23822559961913,2001-04-10,11
3.9,2.23822559961913,2001-04-10,12
3.9,2.23822559961913,2001-04-10,13
3.9,2.23822559961913,2001-04-10,14
4,2.23822559961913,2001-04-10,15
4,2.240121732149,2001-04-10,16
4.1,2.35595102825158,2001-04-10,17
4.1,2.65695497078117,2001-04-10,18
4.2,2.91225834515779,2001-04-10,19
4.3,3.11911772706749,2001-04-10,20
4.3,3.37968705489194,2001-04-10,21
4.3,3.64040194455266,2001-04-10,22
4.3,4.08042005149152,2001-04-10,23
4.3,4.08042005149152,2001-04-10,24
7.7,5.04062946970657,2001-04-23,0
7.4,5.04062946970657,2001-04-23,1
7.3,5.04062946970657,2001-04-23,2
7.3,5.04062946970657,2001-04-23,3
7.3,5.04062946970657,2001-04-23,4
7.3,5.04062946970657,2001-04-23,5
7.3,5.0406294690479,2001-04-23,6
7.3,5.04062946780105,2001-04-23,7
7.2,5.04060460016682,2001-04-23,8
7.2,5.04059170353816,2001-04-23,9
7.2,5.03682764842608,2001-04-23,10
7.2,5.0178326787829,2001-04-23,11
7.2,4.98682437983811,2001-04-23,12
7.2,4.95983940022801,2001-04-23,13
7.2,4.95675174323639,2001-04-23,14
7.2,4.95166786200453,2001-04-23,15
7.2,4.92795564206241,2001-04-23,16
7.2,4.89841200368559,2001-04-23,17
7.2,4.89436686350783,2001-04-23,18
7.2,4.89436686350783,2001-04-23,19
7.2,4.89436686350783,2001-04-23,20
7.2,4.89436686350783,2001-04-23,21
7.1,4.89436686350783,2001-04-23,22
7,4.89436686350783,2001-04-23,23
6.8,4.89436686350783,2001-04-23,24
6.6,4.89436686350783,2001-04-23,24.6
6.6,4.89436686350783,2001-04-23,25
12.5,12.1300016700919,2001-05-07,0
12.5,12.1300000551499,2001-05-07,1
12.4,12.1297278553262,2001-05-07,2
12.3,12.0418394572895,2001-05-07,3
12.1,11.3919981421572,2001-05-07,4
11.9,10.310981035118,2001-05-07,5
11.8,10.2121331432369,2001-05-07,5.5
11.8,10.1558543425575,2001-05-07,6
11.8,10.0943136788731,2001-05-07,6.5
11.8,10.0308549644682,2001-05-07,7
11.7,9.90787281605399,2001-05-07,8
11.6,9.74140740942515,2001-05-07,9
11.4,9.49426710907341,2001-05-07,10
11.3,9.32503821459922,2001-05-07,11
11.1,9.24476655557638,2001-05-07,12
11,9.19982617353884,2001-05-07,13
10.4,9.17180421040376,2001-05-07,14
10,9.15289492727145,2001-05-07,15
9.2,9.13714750157524,2001-05-07,16
9,9.12272816993663,2001-05-07,17
8.7,9.1084189683976,2001-05-07,18
8.6,9.09063193128474,2001-05-07,19
8.5,9.06532058705607,2001-05-07,20
8.5,9.02677721970673,2001-05-07,21
8.4,8.95526366804601,2001-05-07,22
8.3,8.8070521797214,2001-05-07,23
8.2,8.45760455353792,2001-05-07,24
8.2,8.05722902094791,2001-05-07,24.5
8.2,7.94079404169065,2001-05-07,25
17.8,20.2967096285933,2001-05-21,0
17.7,20.2965584380888,2001-05-21,1
17.6,19.8913432010494,2001-05-21,2
17.5,18.3706121112844,2001-05-21,3
16.9,17.7037434220221,2001-05-21,3.5
16.5,17.0582532280228,2001-05-21,4
16.1,16.4127630340235,2001-05-21,4.5
15.9,15.4865719525861,2001-05-21,5
15.9,14.3236275297282,2001-05-21,5.5
15.8,12.6277287210279,2001-05-21,6
15.5,11.0472926228676,2001-05-21,7
15.1,10.0850452899017,2001-05-21,8
14.4,9.88889063321018,2001-05-21,9
13.5,9.72328256646686,2001-05-21,10
13.1,9.56607831745004,2001-05-21,11
12.8,9.44443488440964,2001-05-21,12
12.5,9.35556367314435,2001-05-21,13
12.3,9.28992424439629,2001-05-21,14
11.9,9.24343314605615,2001-05-21,15
11.6,9.20733152865984,2001-05-21,16
11.2,9.17723715322846,2001-05-21,17
11.1,9.15127518832508,2001-05-21,18
10.8,9.12652065810878,2001-05-21,19
10.7,9.10066201702537,2001-05-21,20
10.4,9.07137464277457,2001-05-21,21
10.1,9.02398382235241,2001-05-21,22
9.7,8.90877085075062,2001-05-21,23
9.5,8.61601850661747,2001-05-21,24
9.5,8.51412345735635,2001-05-21,24.2
14.7,17.4421248500629,2001-06-04,0
14.7,17.2604301874537,2001-06-04,1
14.6,17.0087540930695,2001-06-04,2
14.7,16.967975643342,2001-06-04,3
14.7,16.9415467891869,2001-06-04,4
14.7,16.8778410844143,2001-06-04,5
14.7,13.688200307805,2001-06-04,6
14.6,11.722826507893,2001-06-04,7
14.6,10.4203336589994,2001-06-04,8
14.6,10.1286783658949,2001-06-04,9
14.6,9.91678325722662,2001-06-04,10
14.6,9.72653306787744,2001-06-04,11
14.6,9.57363749523189,2001-06-04,12
14.3,9.45604220265531,2001-06-04,13
13.9,9.40741136628317,2001-06-04,13.5
13.7,9.36618868937506,2001-06-04,14
12.7,9.33110071568823,2001-06-04,14.5
12,9.30211379002419,2001-06-04,15
11.7,9.25304087679237,2001-06-04,16
11.4,9.21287579575164,2001-06-04,17
10.8,9.17960048379824,2001-06-04,18
10.7,9.15019246604446,2001-06-04,19
10.6,9.12106734951353,2001-06-04,20
10.4,9.08859973697062,2001-06-04,21
10.3,9.04187900252137,2001-06-04,22
10.3,8.95006539803805,2001-06-04,23
10.2,8.69974233502396,2001-06-04,24
10.1,8.62747202807666,2001-06-04,24.2
19.5,24.0988725263745,2001-06-18,0
19.5,24.0988693556595,2001-06-18,1
19.4,24.0966912878341,2001-06-18,2
19.4,22.2060053272861,2001-06-18,3
19.4,20.0112113659311,2001-06-18,4
19.4,17.5274565845181,2001-06-18,5
19.4,14.8244217536816,2001-06-18,6
19.4,12.5133671352411,2001-06-18,7
19.1,10.7639659362662,2001-06-18,8
19,10.5386319524932,2001-06-18,8.5
18.5,10.4029672883614,2001-06-18,9
16,10.276461407643,2001-06-18,9.5
15,10.1520325654731,2001-06-18,10
14.5,10.0321186551585,2001-06-18,10.5
14.1,9.92114744213096,2001-06-18,11
13.7,9.81695337143221,2001-06-18,11.5
13.6,9.72761339926234,2001-06-18,12
13.3,9.6469282884911,2001-06-18,12.5
13.2,9.5787812104336,2001-06-18,13
13,9.45894782955091,2001-06-18,14
12.8,9.37198828294844,2001-06-18,15
12.6,9.30716746848223,2001-06-18,16
12.5,9.25638605287272,2001-06-18,17
12.2,9.21624018207593,2001-06-18,18
11.7,9.18409174398681,2001-06-18,19
11.4,9.15354965131802,2001-06-18,20
11.4,9.11687633459727,2001-06-18,21
11.4,9.0751061367992,2001-06-18,22
11.4,9.02454205438993,2001-06-18,23
11.4,8.82656139990758,2001-06-18,24
11.3,8.80828952542824,2001-06-18,24.1
22.7,25.4982888103598,2001-07-02,0
22.7,25.325239923337,2001-07-02,1
22.7,24.9911551632817,2001-07-02,2
22.8,24.7504724822766,2001-07-02,3
22.8,23.8599845847343,2001-07-02,4
22.8,19.4411218820582,2001-07-02,5
22.2,15.7914292020421,2001-07-02,6
21.3,14.4696920758758,2001-07-02,6.5
20.2,13.2597383072122,2001-07-02,7
19.6,12.0776271166146,2001-07-02,7.5
19.3,11.2160365571533,2001-07-02,8
18.7,10.9241783303964,2001-07-02,8.5
18.3,10.7441309661978,2001-07-02,9
18,10.5830448535254,2001-07-02,9.5
17.7,10.4254976115248,2001-07-02,10
16.9,10.2728728662761,2001-07-02,10.5
16.1,10.1299229786139,2001-07-02,11
15.3,9.99547362337086,2001-07-02,11.5
14.7,9.88218984464965,2001-07-02,12
14.6,9.68973988028064,2001-07-02,13
13.9,9.53455727299093,2001-07-02,14
13.1,9.42150761015111,2001-07-02,15
12.6,9.34038472943978,2001-07-02,16
12.3,9.27998495716873,2001-07-02,17
12,9.23676749798874,2001-07-02,18
11.7,9.20778011202518,2001-07-02,19
11.5,9.18098872576273,2001-07-02,20
11.4,9.13793412658788,2001-07-02,21
11.3,9.11121225403282,2001-07-02,22
11.3,9.106832868341,2001-07-02,23
11.3,8.95538483871234,2001-07-02,24
11.2,8.95538483871234,2001-07-02,24.2
25.4,26.1327498996052,2001-07-16,0
25.4,25.8082837640895,2001-07-16,1
25.4,25.2641703263394,2001-07-16,2
25.4,25.0609808462641,2001-07-16,3
25.3,24.5511900846915,2001-07-16,4
24.5,21.0803974948017,2001-07-16,5
23.9,18.8728563316058,2001-07-16,5.5
22.8,16.7975704279419,2001-07-16,6
22.4,15.312916501224,2001-07-16,6.5
21.9,13.9497551295449,2001-07-16,7
20.9,12.5898462604384,2001-07-16,7.5
19.8,11.6730192267018,2001-07-16,8
19.4,11.3244103734418,2001-07-16,8.5
18.7,11.0955846445272,2001-07-16,9
18.2,10.8916020754386,2001-07-16,9.5
17.7,10.6940165323462,2001-07-16,10
16.8,10.504137193354,2001-07-16,10.5
16.2,10.3268672348761,2001-07-16,11
15.9,10.1600250126498,2001-07-16,11.5
15.1,10.0235010585058,2001-07-16,12
14.4,9.89693293900569,2001-07-16,12.5
14,9.78733520264143,2001-07-16,13
13.8,9.68670513703376,2001-07-16,13.5
13.7,9.59841780930475,2001-07-16,14
13.3,9.46271481677407,2001-07-16,15
13,9.36952791874385,2001-07-16,16
12.7,9.30240914640296,2001-07-16,17
12.3,9.25983257067767,2001-07-16,18
12.1,9.23764407578441,2001-07-16,19
11.9,9.21681879513219,2001-07-16,20
11.6,9.19153195262053,2001-07-16,21
11.6,9.18388040702958,2001-07-16,22
11.5,9.17852061686812,2001-07-16,23
11.5,9.14594139598064,2001-07-16,24
11.4,9.14594139598064,2001-07-16,24.2
25.2,26.8840769018383,2001-07-30,0
25.2,26.8840768343923,2001-07-30,1
25.1,26.8840766372652,2001-07-30,2
24.9,26.8834806643413,2001-07-30,3
24.5,26.7524275630909,2001-07-30,4
24.1,22.6365925001555,2001-07-30,5
23.8,17.8289376856467,2001-07-30,6
23.3,14.647916486781,2001-07-30,7
22.3,13.1382859198568,2001-07-30,7.5
20.6,12.1333369143376,2001-07-30,8
19.7,11.7159550423528,2001-07-30,8.5
19,11.4217691260595,2001-07-30,9
18.2,11.1642320961231,2001-07-30,9.5
17.4,10.9224896179626,2001-07-30,10
16.3,10.6948068588897,2001-07-30,10.5
15.6,10.4843473931961,2001-07-30,11
15.2,10.2879962866647,2001-07-30,11.5
14.8,10.1304818237382,2001-07-30,12
14.6,9.98464539027475,2001-07-30,12.5
14.6,9.85878239646278,2001-07-30,13
