cd,kw,coef_mix_shear,rmse,rmse_small_train
0.001148,0.508487454,0.176,2.05350552494775,1.99050853619499
0.001176,0.508487454,0.176,2.05424330719274,1.99004108917265
0.001204,0.508487454,0.176,2.05771271103945,1.99314211980033
0.001232,0.508487454,0.176,2.05827222583704,1.99440747636751
0.00126,0.508487454,0.176,2.06108112871823,1.99459806400016
0.001288,0.508487454,0.176,2.06049362724152,1.99676481542318
0.001316,0.508487454,0.176,2.0637422668348,1.99567844993313
0.001176,0.530125218,0.16,2.06047021341828,1.99869241419499
0.001344,0.508487454,0.176,2.0647570985983,1.99838379957693
0.001372,0.508487454,0.176,2.06596887969118,1.99861235979322
0.0014,0.508487454,0.176,2.06628672784027,1.99975807621443
0.001428,0.508487454,0.176,2.0678447166316,2.00157273948523
0.001456,0.508487454,0.176,2.06932203949163,2.00258241507671
0.001484,0.508487454,0.176,2.06975070122256,2.00262301874193
0.001512,0.508487454,0.176,2.07022402313816,2.00273025048976
0.00154,0.508487454,0.176,2.07067632440179,2.0023283992821
0.001568,0.508487454,0.176,2.07223224938325,2.00376002449784
0.001596,0.508487454,0.176,2.07254984811725,2.00334346970732
0.001204,0.530125218,0.16,2.06229896443289,1.99980650666512
0.001624,0.508487454,0.176,2.07374857786447,2.00554301584476
0.001652,0.508487454,0.176,2.07348552226795,2.00497756612916
0.00168,0.508487454,0.176,2.07382841662008,2.00493273406821
0.00112,0.519306336,0.176,2.05001287964172,1.99066838737068
0.001148,0.519306336,0.176,2.05558075433435,1.992974521487
0.001176,0.519306336,0.176,2.05682182837309,1.99224265021686
0.001204,0.519306336,0.176,2.06139231336773,1.99615954433812
0.001232,0.519306336,0.176,2.06114580005499,1.99768888269022
0.00126,0.519306336,0.176,2.06183942065813,1.99847035719724
0.001288,0.519306336,0.176,2.06396176086256,1.99865567759412
0.001232,0.530125218,0.16,2.06500194104532,2.00148357406739
0.001316,0.519306336,0.176,2.06425058210922,1.99777670733643
0.001344,0.519306336,0.176,2.0671108646813,2.00086138552678
0.001372,0.519306336,0.176,2.06876483061514,2.00146589802327
0.0014,0.519306336,0.176,2.06869922654043,2.00281404370386
0.001428,0.519306336,0.176,2.07268466303595,2.00544499864951
0.001456,0.519306336,0.176,2.07111932013767,2.00456478252034
0.001484,0.519306336,0.176,2.0733068811767,2.00621033880753
0.001512,0.519306336,0.176,2.07514299781184,2.00749423870826
0.00154,0.519306336,0.176,2.07549099526071,2.00796041196414
0.001568,0.519306336,0.176,2.07667333147049,2.0089357131651
0.00126,0.530125218,0.16,2.06728067541895,2.00234149439896
0.001596,0.519306336,0.176,2.07700114417086,2.00764788456467
0.001624,0.519306336,0.176,2.07853098582007,2.01026528891937
0.001652,0.519306336,0.176,2.07758006027844,2.00899407277896
0.00168,0.519306336,0.176,2.07841187573032,2.00931116390564
0.00112,0.530125218,0.176,2.05234996269789,1.99638465150981
0.001148,0.530125218,0.176,2.06034237973065,1.99809788084837
0.001176,0.530125218,0.176,2.06266299313536,1.99982369241482
0.001204,0.530125218,0.176,2.06449841524182,1.99960330785146
0.001232,0.530125218,0.176,2.06515084328682,2.00293464701973
0.00126,0.530125218,0.176,2.06564153259771,2.00285474041579
0.001288,0.530125218,0.16,2.06893783821349,2.0056382895061
0.001288,0.530125218,0.176,2.06761315268375,2.00261928713962
0.001316,0.530125218,0.176,2.06839825941781,2.00537279173088
0.001344,0.530125218,0.176,2.07114351686556,2.00614194426651
0.001372,0.530125218,0.176,2.07167174884913,2.00702807909587
0.0014,0.530125218,0.176,2.07405179987426,2.00890570526561
0.001428,0.530125218,0.176,2.07480425961893,2.00967076867655
0.001456,0.530125218,0.176,2.07624608990903,2.01016205002358
0.001484,0.530125218,0.176,2.0765183590164,2.00988335065413
0.001512,0.530125218,0.176,2.07733524113905,2.01112346241071
0.00154,0.530125218,0.176,2.07838687522234,2.0107214359845
0.001316,0.530125218,0.16,2.06744258668993,2.00404133745797
0.001568,0.530125218,0.176,2.07937204430486,2.01356133835678
0.001596,0.530125218,0.176,2.08026214624119,2.01260643471593
0.001624,0.530125218,0.176,2.08093097050754,2.01293865191448
0.001652,0.530125218,0.176,2.08166090389091,2.01280246196987
0.00168,0.530125218,0.176,2.08240025898326,2.01347623916099
0.00112,0.5409441,0.176,2.05993310888133,1.99973089848219
0.001148,0.5409441,0.176,2.06144779582933,1.9989516835054
0.001176,0.5409441,0.176,2.06339320513881,2.00210860562883
0.001204,0.5409441,0.176,2.06591125175993,2.00219831765474
0.001232,0.5409441,0.176,2.07023152213277,2.00679301909002
0.001344,0.530125218,0.16,2.07156252764919,2.00807928562488
0.00126,0.5409441,0.176,2.06973217049537,2.00600643495299
0.001288,0.5409441,0.176,2.07060264077384,2.00598357059869
0.001316,0.5409441,0.176,2.07403488856076,2.00975757015735
0.001344,0.5409441,0.176,2.07500119933099,2.00992012592945
0.001372,0.5409441,0.176,2.07522132327887,2.01151250586549
0.0014,0.5409441,0.176,2.07706939272577,2.01090104929606
0.001428,0.5409441,0.176,2.07767357194441,2.01334203048706
0.001456,0.5409441,0.176,2.07972193993813,2.01498647322925
0.001484,0.5409441,0.176,2.07984775612811,2.01449672662377
0.001512,0.5409441,0.176,2.08225474573687,2.01733600532938
0.001372,0.530125218,0.16,2.07132839945393,2.00632810269164
0.00154,0.5409441,0.176,2.08150183965191,2.01620934891142
0.001568,0.5409441,0.176,2.08351407228468,2.01639745019919
0.001596,0.5409441,0.176,2.08310652831453,2.01654542165148
0.001624,0.5409441,0.176,2.08423017326489,2.01755780789299
0.001652,0.5409441,0.176,2.08547165238436,2.01706322038984
0.00168,0.5409441,0.176,2.08494191966276,2.01729727913897
0.00112,0.551762982,0.176,2.06428667851804,2.00179003857262
0.001148,0.551762982,0.176,2.06436484795737,2.00168742408719
0.001176,0.551762982,0.176,2.06669800322586,2.00585900262682
0.001204,0.551762982,0.176,2.06822507177339,2.0048610348635
0.001148,0.43275528,0.16,2.03812056408061,1.9803051976848
0.001652,0.43275528,0.16,2.05428728599325,1.99028187396355
0.0014,0.530125218,0.16,2.07421025575314,2.00808544944096
0.001232,0.551762982,0.176,2.07184834784789,2.00966657894403
0.00126,0.551762982,0.176,2.07322016982387,2.01043835175334
0.001288,0.551762982,0.176,2.07400790284957,2.00989559563103
0.001316,0.551762982,0.176,2.07581014935297,2.01111450372636
0.001344,0.551762982,0.176,2.07628728725239,2.01293853370397
0.001372,0.551762982,0.176,2.07631412947889,2.01406087368256
0.0014,0.551762982,0.176,2.07885383448336,2.01530651631889
0.001428,0.551762982,0.176,2.0822472017486,2.01787284980293
0.001456,0.551762982,0.176,2.0842207976863,2.01961732350761
0.001484,0.551762982,0.176,2.08311892852502,2.01684948970565
0.001428,0.530125218,0.16,2.0732142660331,2.00757820973668
0.001512,0.551762982,0.176,2.08461096817485,2.01906445423756
0.00154,0.551762982,0.176,2.0850890541346,2.01922964121069
0.001568,0.551762982,0.176,2.08618114836928,2.02099411984822
0.001596,0.551762982,0.176,2.08748444599944,2.02243995188785
0.001624,0.551762982,0.176,2.08808463265993,2.02158909576907
0.001652,0.551762982,0.176,2.08675340329004,2.01951548300962
0.00168,0.551762982,0.176,2.08679723423879,2.01969759890905
0.00112,0.562581864,0.176,2.0659508165454,2.00663280083067
0.001148,0.562581864,0.176,2.06770992376854,2.00660572134469
0.001176,0.562581864,0.176,2.07091890188315,2.01147679634562
0.001456,0.530125218,0.16,2.07623581945042,2.00967328142738
0.001204,0.562581864,0.176,2.07237594978144,2.0108796191702
0.001232,0.562581864,0.176,2.0755600004184,2.01494967097047
0.00126,0.562581864,0.176,2.07573067242933,2.0135009714382
0.001288,0.562581864,0.176,2.07685146320733,2.01409036686316
0.001316,0.562581864,0.176,2.07817907471391,2.0170356627335
0.001344,0.562581864,0.176,2.08073038395381,2.01852001662343
0.001372,0.562581864,0.176,2.08302801620185,2.01959179190223
0.0014,0.562581864,0.176,2.08271788235584,2.02022427302169
0.001428,0.562581864,0.176,2.08287093643409,2.02236445112743
0.001456,0.562581864,0.176,2.08513035328109,2.0216678680691
0.001484,0.530125218,0.16,2.07610955087718,2.01045423598386
0.001484,0.562581864,0.176,2.08702476823809,2.02148675542521
0.001512,0.562581864,0.176,2.0874876423024,2.02255075105381
0.00154,0.562581864,0.176,2.08737397633409,2.02370256805954
0.001568,0.562581864,0.176,2.08879844243972,2.02573420058588
0.001596,0.562581864,0.176,2.0896039111123,2.02376526388276
0.001624,0.562581864,0.176,2.09043302550073,2.02455593993314
0.001652,0.562581864,0.176,2.08983947717538,2.02415574018028
0.00168,0.562581864,0.176,2.08986243384139,2.02428946232535
0.00112,0.573400746,0.176,2.06829326521512,2.00901928725047
0.001148,0.573400746,0.176,2.0704938873025,2.00984889777762
0.001512,0.530125218,0.16,2.07634729679518,2.01082604183697
0.001176,0.573400746,0.176,2.0729351412245,2.01335833199269
0.001204,0.573400746,0.176,2.07419550980219,2.01219621214506
0.001232,0.573400746,0.176,2.07702315560907,2.01709931399543
0.00126,0.573400746,0.176,2.08004229724281,2.01882863031323
0.001288,0.573400746,0.176,2.0789352491172,2.01594058399553
0.001316,0.573400746,0.176,2.07991370401344,2.01854894883258
0.001344,0.573400746,0.176,2.08235912128186,2.02136998925683
0.001372,0.573400746,0.176,2.083756392995,2.02084997722338
0.0014,0.573400746,0.176,2.08622611938672,2.02317649493086
0.001428,0.573400746,0.176,2.08558659865196,2.02271805725438
0.00154,0.530125218,0.16,2.07698172483754,2.01147861060345
0.001456,0.573400746,0.176,2.08846131168301,2.02532182361597
0.001484,0.573400746,0.176,2.08761853849297,2.02373439232327
0.001512,0.573400746,0.176,2.0888241440605,2.02400111447995
0.00154,0.573400746,0.176,2.09037785845066,2.02601866162026
0.001568,0.573400746,0.176,2.09068750826885,2.02579801176452
0.001596,0.573400746,0.176,2.09253009008097,2.02812577360409
0.001624,0.573400746,0.176,2.09289567724087,2.02822665785162
0.001652,0.573400746,0.176,2.0937415176172,2.02949431267548
0.00168,0.573400746,0.176,2.09386814347229,2.02938689124488
0.00112,0.584219628,0.176,2.07147727595372,2.01320611557607
0.001568,0.530125218,0.16,2.07903988728997,2.01164769408448
0.001148,0.584219628,0.176,2.07237423932515,2.01087233451896
0.001176,0.584219628,0.176,2.07551858302303,2.01800838496452
0.001204,0.584219628,0.176,2.07764692224432,2.01720254543832
0.001232,0.584219628,0.176,2.08055361833102,2.02141339865627
0.00126,0.584219628,0.176,2.08237989836051,2.02281440524706
0.001288,0.584219628,0.176,2.08180622668776,2.02091322202341
0.001316,0.584219628,0.176,2.08389216411119,2.02326819044075
0.001344,0.584219628,0.176,2.08422457255196,2.02319970209956
0.001372,0.584219628,0.176,2.08830744175925,2.025964185536
0.0014,0.584219628,0.176,2.08858707032855,2.02610840950815
0.001596,0.530125218,0.16,2.07978063212333,2.01225448902808
0.001428,0.584219628,0.176,2.08951520779108,2.02774167770005
0.001456,0.584219628,0.176,2.08991478884506,2.02745043550216
0.001484,0.584219628,0.176,2.09059378527585,2.02819163413162
0.001512,0.584219628,0.176,2.09253671660184,2.0295723161375
0.00154,0.584219628,0.176,2.09418562293889,2.03036348411672
0.001568,0.584219628,0.176,2.09428776079613,2.03140241140752
0.001596,0.584219628,0.176,2.09484088834143,2.03083606381131
0.001624,0.584219628,0.176,2.09455442196126,2.03006371854047
0.001652,0.584219628,0.176,2.09831397324192,2.03504370211959
0.00168,0.584219628,0.176,2.09742269527717,2.03337175406007
0.001624,0.530125218,0.16,2.08021179886332,2.01126766624347
0.00112,0.59503851,0.176,2.073577068297,2.01468989347726
0.001148,0.59503851,0.176,2.07218722907718,2.01334594118718
0.001176,0.59503851,0.176,2.07823085602692,2.01891145013653
0.001204,0.59503851,0.176,2.07005022881043,2.016883514954
0.001232,0.59503851,0.176,2.08133703087335,2.02165652726876
0.00126,0.59503851,0.176,2.08274692046525,2.02411340657949
0.001288,0.59503851,0.176,2.08295984515238,2.02242236412131
0.001316,0.59503851,0.176,2.08754096847948,2.02767491440817
0.001344,0.59503851,0.176,2.08831111932686,2.0269658848074
0.001372,0.59503851,0.176,2.08955138345727,2.0275079030593
0.001652,0.530125218,0.16,2.08068818135653,2.01329468300653
0.0014,0.59503851,0.176,2.09081964940865,2.02877769718039
0.001428,0.59503851,0.176,2.09172812761416,2.02968061497854
0.001456,0.59503851,0.176,2.09157015387697,2.02874946942508
0.001484,0.59503851,0.176,2.09438264518475,2.03266441193073
0.001512,0.59503851,0.176,2.09478002740668,2.03332011845776
0.00154,0.59503851,0.176,2.09554898509084,2.0319377833784
0.001568,0.59503851,0.176,2.09601797195991,2.03338749376479
0.001596,0.59503851,0.176,2.09814574229945,2.0335240437388
0.001624,0.59503851,0.176,2.09870181988743,2.03390530357502
0.001652,0.59503851,0.176,2.09856186642966,2.03536427820539
0.00168,0.43275528,0.16,2.0545532251971,1.99059008600343
0.00168,0.530125218,0.16,2.08137470505156,2.01332494871347
0.00168,0.59503851,0.176,2.09899433283378,2.03428452563841
0.00112,0.605857392,0.176,2.07613355372114,2.01790309880945
0.001148,0.605857392,0.176,2.07578219289776,2.01533164947008
0.001176,0.605857392,0.176,2.08043590648149,2.02228693240158
0.001204,0.605857392,0.176,2.08082266513278,2.02205787381489
0.001232,0.605857392,0.176,2.08318972191476,2.02377107193795
0.00126,0.605857392,0.176,2.08431988485156,2.02511178573113
0.001288,0.605857392,0.176,2.08677580150443,2.02442231324143
0.001316,0.605857392,0.176,2.08892219391272,2.02795570366845
0.001344,0.605857392,0.176,2.0903007094172,2.02917065752939
0.00112,0.5409441,0.16,2.06039658075266,1.99781984529949
0.001372,0.605857392,0.176,2.09019440016057,2.02808953116677
0.0014,0.605857392,0.176,2.09237788949591,2.03041914524052
0.001428,0.605857392,0.176,2.09340623309785,2.03206017636624
0.001456,0.605857392,0.176,2.0954562055792,2.03461756946139
0.001484,0.605857392,0.176,2.09762278096834,2.03573776531267
0.001512,0.605857392,0.176,2.09749176777043,2.03420199483783
0.00154,0.605857392,0.176,2.0971180499833,2.03509593884528
0.001568,0.605857392,0.176,2.09903896399394,2.0376878957056
0.001596,0.605857392,0.176,2.09842456747473,2.03383823276407
0.001624,0.605857392,0.176,2.1011812550104,2.03865328406812
0.001148,0.5409441,0.16,2.06129291127664,2.0003720050672
0.001652,0.605857392,0.176,2.10125559799653,2.03870986995281
0.00168,0.605857392,0.176,2.10140064837023,2.03939759772019
0.00112,0.616676274,0.176,2.07649285621078,2.01953137848875
0.001148,0.616676274,0.176,2.07778170880062,2.01915305911244
0.001176,0.616676274,0.176,2.0807474084936,2.02115544142653
0.001204,0.616676274,0.176,2.08373601039988,2.02525635574609
0.001232,0.616676274,0.176,2.08624632532447,2.0267012560624
0.00126,0.616676274,0.176,2.08764492607878,2.02811462832487
0.001288,0.616676274,0.176,2.08950187763102,2.02967435829168
0.001316,0.616676274,0.176,2.09103223443684,2.03178875311279
0.001176,0.5409441,0.16,2.06389901980955,2.00126085794097
0.001344,0.616676274,0.176,2.09102507950182,2.03170579934805
0.001372,0.616676274,0.176,2.09346436813537,2.03139542670364
0.0014,0.616676274,0.176,2.09382372687742,2.03291273650982
0.001428,0.616676274,0.176,2.09617904016237,2.03587859738435
0.001456,0.616676274,0.176,2.09680093375175,2.03474691546751
0.001484,0.616676274,0.176,2.09963658932358,2.03851810891729
0.001512,0.616676274,0.176,2.09834805779363,2.03626997191564
0.00154,0.616676274,0.176,2.0992569056944,2.03678148620907
0.001568,0.616676274,0.176,2.10171644030798,2.03875660285811
0.001596,0.616676274,0.176,2.10144583848904,2.04008435878781
0.001204,0.5409441,0.16,2.06491567529576,2.00283126249033
0.001624,0.616676274,0.176,2.10239585834343,2.04070848538667
0.001652,0.616676274,0.176,2.10184735951896,2.03951318287147
0.00168,0.616676274,0.176,2.10276613866348,2.04029990659171
0.00112,0.627495156,0.176,2.07901872321953,2.02209286878336
0.001148,0.627495156,0.176,2.07959512717991,2.02383523887267
0.001176,0.627495156,0.176,2.08341495533299,2.02422952389288
0.001204,0.627495156,0.176,2.08566873326294,2.02835097995677
0.001232,0.627495156,0.176,2.08678079129217,2.02805703176115
0.00126,0.627495156,0.176,2.09004100793085,2.03194450215966
0.001288,0.627495156,0.176,2.09219313081384,2.03438456484316
0.001232,0.5409441,0.16,2.06785662603844,2.00413725361099
0.001316,0.627495156,0.176,2.09402755298409,2.0361425798472
0.001344,0.627495156,0.176,2.09385323620599,2.03455249227516
0.001372,0.627495156,0.176,2.09569957049693,2.03515576126798
0.0014,0.627495156,0.176,2.09743883124584,2.0359945921388
0.001428,0.627495156,0.176,2.09772364953558,2.03735128244727
0.001456,0.627495156,0.176,2.09872453401944,2.03799895164832
0.001484,0.627495156,0.176,2.09910332553924,2.03678300369839
0.001512,0.627495156,0.176,2.10154945119947,2.04111471463304
0.00154,0.627495156,0.176,2.10151175709223,2.04077200931974
0.001568,0.627495156,0.176,2.1031165704696,2.04182920258588
0.00126,0.5409441,0.16,2.06934495873193,2.00625209602239
0.001596,0.627495156,0.176,2.10346954121281,2.04217729645214
0.001624,0.627495156,0.176,2.10284150387202,2.04086579853821
0.001652,0.627495156,0.176,2.10426311123568,2.04274755946362
0.00168,0.627495156,0.176,2.10482739263191,2.04255240066762
0.00112,0.638314038,0.176,2.07898567353249,2.0227635518792
0.001148,0.638314038,0.176,2.08217480101131,2.02485233429802
0.001176,0.638314038,0.176,2.08261533622726,2.02440290465524
0.001204,0.638314038,0.176,2.08722074705841,2.02845710129754
0.001232,0.638314038,0.176,2.0892150134445,2.03075208787653
0.00126,0.638314038,0.176,2.0909535842394,2.03058022418751
0.001288,0.5409441,0.16,2.07089752441951,2.00774327431999
0.001288,0.638314038,0.176,2.09219194182087,2.03327068790828
0.001316,0.638314038,0.176,2.09246473703164,2.03518083911699
0.001344,0.638314038,0.176,2.09666251670524,2.03639251186394
0.001372,0.638314038,0.176,2.09662014718581,2.0382359094417
0.0014,0.638314038,0.176,2.09735203343915,2.03854908957782
0.001428,0.638314038,0.176,2.09900818480314,2.03854564162081
0.001456,0.638314038,0.176,2.0999189990314,2.03930529326189
0.001484,0.638314038,0.176,2.10126527342103,2.03956465947256
0.001512,0.638314038,0.176,2.10311699093096,2.04156231532075
0.00154,0.638314038,0.176,2.10253244550944,2.04077746697931
0.001316,0.5409441,0.16,2.07051309152008,2.0064064576134
0.001568,0.638314038,0.176,2.10328865523645,2.04214973634141
0.001596,0.638314038,0.176,2.10384025135697,2.04187982797754
0.001624,0.638314038,0.176,2.10435559447428,2.04056223961127
0.001652,0.638314038,0.176,2.10371661657307,2.04192060126453
0.00168,0.638314038,0.176,2.10537975803255,2.0420183358188
0.00112,0.64913292,0.176,2.07654710637637,2.02302857839192
0.001148,0.64913292,0.176,2.08353871411504,2.02625826930111
0.001176,0.64913292,0.176,2.08539141997153,2.02715333315344
0.001204,0.64913292,0.176,2.087810019859,2.03099756621761
0.001232,0.64913292,0.176,2.09030787608599,2.03248610687636
0.001344,0.5409441,0.16,2.07354884866991,2.00994680895537
0.00126,0.64913292,0.176,2.09053421938591,2.03169883291298
0.001288,0.64913292,0.176,2.0950726225119,2.03529958340915
0.001316,0.64913292,0.176,2.09545769347427,2.03614999136224
0.001344,0.64913292,0.176,2.09632362302369,2.03618619690927
0.001372,0.64913292,0.176,2.09765500992703,2.03860924289159
0.0014,0.64913292,0.176,2.09929703126596,2.03902269649573
0.001428,0.64913292,0.176,2.09909043121918,2.03957803160769
0.001456,0.64913292,0.176,2.10069677507429,2.04122112966235
0.001484,0.64913292,0.176,2.10067246844851,2.04002337878793
0.001512,0.64913292,0.176,2.1026281523303,2.04103092176508
0.00112,0.443574162,0.16,2.04495276508482,1.99358067902293
0.001372,0.5409441,0.16,2.07390293266765,2.00905363932999
0.00154,0.64913292,0.176,2.10365987818962,2.04238894725856
0.001568,0.64913292,0.176,2.10291613511797,2.04197106038831
0.001596,0.64913292,0.176,2.10468367346479,2.04271402747719
0.001624,0.64913292,0.176,2.10520916054426,2.04306182180203
0.001652,0.64913292,0.176,2.10736916142514,2.04415988451327
0.00168,0.64913292,0.176,2.10817865181605,2.04501573592825
0.00112,0.43275528,0.18,2.03593490483167,1.97687615718018
0.001148,0.43275528,0.18,2.03625937915475,1.97914321732306
0.001176,0.43275528,0.18,2.03719236762811,1.97966146143542
0.001204,0.43275528,0.18,2.03875213120788,1.97738477798473
0.0014,0.5409441,0.16,2.07551059283971,2.01016661518304
0.001232,0.43275528,0.18,2.04106276442017,1.98063100742486
0.00126,0.43275528,0.18,2.04382284565032,1.98345739576862
0.001288,0.43275528,0.18,2.04386646838699,1.98225551192641
0.001316,0.43275528,0.18,2.04522497397086,1.98353082283659
0.001344,0.43275528,0.18,2.05529650350355,2.00070577392065
0.001372,0.43275528,0.18,2.04756898356935,1.98608714260409
0.0014,0.43275528,0.18,2.04755700821031,1.98581478682894
0.001428,0.43275528,0.18,2.04934211702363,1.98723279253282
0.001456,0.43275528,0.18,2.04933295715475,1.98836273019443
0.001484,0.43275528,0.18,2.05236070060832,1.98984354690116
0.001428,0.5409441,0.16,2.07543797253111,2.00971236103085
0.001512,0.43275528,0.18,2.05118821973483,1.98807838355853
0.00154,0.43275528,0.18,2.05305498531492,1.98926109127067
0.001568,0.43275528,0.18,2.05393019460374,1.99239699749349
0.001596,0.43275528,0.18,2.05624013466353,1.99409528510309
0.001624,0.43275528,0.18,2.05560181600075,1.99121978171616
0.001652,0.43275528,0.18,2.05507325007788,1.99052312004812
0.00168,0.43275528,0.18,2.05438909800522,1.99028233582093
0.00112,0.443574162,0.18,2.0506214075631,2.00179139303692
0.001148,0.443574162,0.18,2.05174330898943,2.00216577968435
0.001176,0.443574162,0.18,2.05161343614246,2.00136701881344
0.001456,0.5409441,0.16,2.07792658252984,2.01244068110296
0.001204,0.443574162,0.18,2.05111118146999,1.99952025931329
0.001232,0.443574162,0.18,2.05507371249037,2.00297133977481
0.00126,0.443574162,0.18,2.05315904419998,2.00121008180714
0.001288,0.443574162,0.18,2.05831826246458,2.00649165396859
0.001316,0.443574162,0.18,2.05913468220312,2.00596333972909
0.001344,0.443574162,0.18,2.0612770231207,2.00928468843216
0.001372,0.443574162,0.18,2.06206439974512,2.00904313730013
0.0014,0.443574162,0.18,2.06382957498685,2.010903418821
0.001428,0.443574162,0.18,2.06441479882863,2.0108830789913
0.001456,0.443574162,0.18,2.06630444953795,2.01309602662479
0.001484,0.5409441,0.16,2.07856861822667,2.01348243812427
0.001484,0.443574162,0.18,2.06534353923631,2.0113877014411
0.001512,0.443574162,0.18,2.06644082411582,2.01257400716918
0.00154,0.443574162,0.18,2.06753951719041,2.01335444025112
0.001568,0.443574162,0.18,2.06709268933986,2.01254527657859
0.001596,0.443574162,0.18,2.06806841280397,2.01334399584838
0.001624,0.443574162,0.18,2.06758788721286,2.01384219433297
0.001652,0.443574162,0.18,2.06959273534525,2.01546114304973
0.00168,0.443574162,0.18,2.06975738073514,2.01640603837054
0.00112,0.454393044,0.18,2.05543826559436,2.01000175556994
0.001148,0.454393044,0.18,2.05894529501447,2.01418334492102
0.001512,0.5409441,0.16,2.08037762197962,2.01422788950124
0.001176,0.454393044,0.18,2.06097720238258,2.01452337432208
0.001204,0.454393044,0.18,2.06033371881494,2.01511005299287
0.001232,0.454393044,0.18,2.06335560064836,2.01659126486268
0.00126,0.454393044,0.18,2.06523630423082,2.01715498294483
0.001288,0.454393044,0.18,2.06695590773967,2.01954702011724
0.001316,0.454393044,0.18,2.06717134955002,2.01973200251179
0.001344,0.454393044,0.18,2.06876125595461,2.02068611293446
0.001372,0.454393044,0.18,2.06885504819065,2.0214014842693
0.0014,0.454393044,0.18,2.07125753842986,2.02341867278224
0.001428,0.454393044,0.18,2.0735834501127,2.02840404042688
0.00154,0.5409441,0.16,2.08136308820134,2.01516758282126
0.001456,0.454393044,0.18,2.0712777996983,2.02319661183146
0.001484,0.454393044,0.18,2.06049044652696,1.99804774457955
0.001512,0.454393044,0.18,2.06192170232262,1.99963728323331
0.00154,0.454393044,0.18,2.07749781606029,2.03016099367425
0.001568,0.454393044,0.18,2.07671095610022,2.02832270607106
0.001596,0.454393044,0.18,2.07631459555563,2.02922606083191
0.001624,0.454393044,0.18,2.07654055705062,2.02887536887654
0.001652,0.454393044,0.18,2.07647041698196,2.02813365335057
0.00168,0.454393044,0.18,2.07625029164856,2.02773518275488
0.00112,0.465211926,0.18,2.04801124209742,1.99062951300786
0.001568,0.5409441,0.16,2.08230983124686,2.01662832894207
0.001148,0.465211926,0.18,2.05006792155568,1.99331923250163
0.001176,0.465211926,0.18,2.05138733820707,1.99345278006431
0.001204,0.465211926,0.18,2.05293691693312,1.99511217826918
0.001232,0.465211926,0.18,2.05532070311373,1.99559296280491
0.00126,0.465211926,0.18,2.05693891148439,1.99830885342876
0.001288,0.465211926,0.18,2.05828793094666,1.99977022220313
0.001316,0.465211926,0.18,2.06010665464825,2.00074363289832
0.001344,0.465211926,0.18,2.0608637609188,2.00028544645812
0.001372,0.465211926,0.18,2.06208055767962,2.00292145294096
0.0014,0.465211926,0.18,2.0620453312646,2.00130970983407
0.001596,0.5409441,0.16,2.08133865844556,2.01563150277136
0.001428,0.465211926,0.18,2.06265177340357,2.00462133875733
0.001456,0.465211926,0.18,2.06464738804287,2.00452406758396
0.001484,0.465211926,0.18,2.06625550086831,2.00516650758042
0.001512,0.465211926,0.18,2.06553567053983,2.00333038441862
0.00154,0.465211926,0.18,2.06475457936597,2.00510050501919
0.001568,0.465211926,0.18,2.06782678218104,2.00662829589807
0.001596,0.465211926,0.18,2.06743781092774,2.00685343343052
0.001624,0.465211926,0.18,2.06694792192405,2.00495022402986
0.001652,0.465211926,0.18,2.06642772258148,2.00577050994061
0.00168,0.465211926,0.18,2.06727328812126,2.00605240489706
0.001624,0.5409441,0.16,2.08322188060084,2.01669269379317
0.00112,0.476030808,0.18,2.04198644572179,1.97500899911214
0.001148,0.476030808,0.18,2.04339388142913,1.97751100899718
0.001176,0.476030808,0.18,2.04512628530826,1.97781845153994
0.001204,0.476030808,0.18,2.04831366755818,1.97961043816921
0.001232,0.476030808,0.18,2.05052791928592,1.9821337673067
0.00126,0.476030808,0.18,2.0507669846077,1.98254448786832
0.001288,0.476030808,0.18,2.05300149630119,1.98383258045208
0.001316,0.476030808,0.18,2.05526283307605,1.98590911159154
0.001344,0.476030808,0.18,2.05599134161598,1.98558388572572
0.001372,0.476030808,0.18,2.05638239169983,1.98741587177062
0.001148,0.443574162,0.16,2.04786121271304,1.99684564195388
0.001652,0.5409441,0.16,2.08344036220209,2.01791098509153
0.0014,0.476030808,0.18,2.05547443887843,1.98702538417979
0.001428,0.476030808,0.18,2.05824108897487,1.98848744417036
0.001456,0.476030808,0.18,2.05828890086496,1.98915570736637
0.001484,0.476030808,0.18,2.06106117313722,1.98968686969904
0.001512,0.476030808,0.18,2.06079185438991,1.98893535095094
0.00154,0.476030808,0.18,2.0611555914237,1.99035097063282
0.001568,0.476030808,0.18,2.06183319682656,1.99041926854085
0.001596,0.476030808,0.18,2.06196767996606,1.99007340648576
0.001624,0.476030808,0.18,2.06292313226919,1.99118440861192
0.001652,0.476030808,0.18,2.0637634221387,1.99273329702454
0.00168,0.5409441,0.16,2.08295837943196,2.01731786797517
0.00168,0.476030808,0.18,2.06386102403074,1.99126856964646
0.00112,0.48684969,0.18,2.04632541283338,1.98006814266827
0.001148,0.48684969,0.18,2.04698171677905,1.9818511869979
0.001176,0.48684969,0.18,2.04857149803247,1.98234826650681
0.001204,0.48684969,0.18,2.05075018013734,1.98289476627928
0.001232,0.48684969,0.18,2.05464527728168,1.98824297921154
0.00126,0.48684969,0.18,2.05383828078076,1.98559290050642
0.001288,0.48684969,0.18,2.0567322058982,1.98876316808451
