time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1981-04-01 00:00:00,146.532875,312.898333333333,6.37334000000002,86.3543127515022,3.49235357423565,9.08e-05,0
1981-04-02 00:00:00,125.545708333333,319.4475,7.49792791666669,82.82692563324,5.24690816758936,0.003467,0
1981-04-03 00:00:00,242.978125,286.802083333333,5.51833750000002,79.5802045072259,8.2745882601648,0.0040377,0
1981-04-04 00:00:00,226.255833333333,261.981666666667,8.23375708333336,63.4778892906557,6.09571755521342,0.0009579,0
1981-04-05 00:00:00,135.8305,302.3475,9.25167208333335,66.7765847727926,5.78796908487798,1.16e-05,0
1981-04-06 00:00:00,149.090208333333,286.849583333333,1.60291916666669,75.8321995729503,7.73780238674202,6.16e-05,0.000585
1981-04-07 00:00:00,266.267875,217.364583333333,1.87458500000002,45.4714353732628,4.3497747104264,0,0
1981-04-08 00:00:00,257.30175,234.01,6.05001000000002,42.3513272301472,8.67450340409949,0,0
1981-04-09 00:00:00,267.332791666667,253.511666666667,9.67250166666669,43.5109179246109,6.5807527344034,0,0
1981-04-10 00:00:00,226.984166666667,252.008333333333,7.74125500000002,35.7511600997495,4.18749006313329,0,0
1981-04-11 00:00:00,258.810333333333,264.35125,9.57458958333336,36.3861494534041,5.07583129565029,0.0018617,0
1981-04-12 00:00:00,270.062208333333,294.339583333333,13.5879270833334,43.1862950653636,6.95431829065543,0.0026246,0
1981-04-13 00:00:00,170.938083333333,262.704166666667,6.56250333333335,48.7315710537603,4.4313176991815,0,0
1981-04-14 00:00:00,176.349333333333,320.941666666667,7.72292375000003,59.0571056497501,5.17394084580809,0,0
1981-04-15 00:00:00,127.335375,325.97,10.01417125,69.6985982409465,5.88606053113402,0.0070644,0
1981-04-16 00:00:00,288.292583333333,225.43375,1.04834250000002,46.404902923004,7.58284339492825,0,0
1981-04-17 00:00:00,283.329291666667,233.772916666667,6.16750208333336,44.4133461222074,8.45760477039471,0.0005886,0
1981-04-18 00:00:00,273.077166666667,268.050833333333,12.2162525,45.7511945241744,7.2315332353499,0,0
1981-04-19 00:00:00,275.541333333333,276.72625,13.1816741666667,52.9869541380898,9.23822819009323,0,0
1981-04-20 00:00:00,272.229,244.688333333333,5.38083791666669,56.743844168698,5.15433781591676,0,0
1981-04-21 00:00:00,292.499791666667,286.3525,8.85458500000003,52.596093375027,6.22751254090496,2.79e-05,0
1981-04-22 00:00:00,296.657458333333,216.89875,2.27291666666669,54.2205074755234,5.25998563382574,0,0
1981-04-23 00:00:00,134.62575,283.2275,4.01125541666669,70.3803902918429,8.55428229968095,0.0082659,0
1981-04-24 00:00:00,199.2635,312.085833333333,9.15625375000002,81.4606444550227,5.36038031292574,0.0030385,0
1981-04-25 00:00:00,173.314208333333,324.325833333333,5.88959000000002,75.671820111477,8.82868345825691,0.0041061,0
1981-04-26 00:00:00,298.424541666667,270.320833333333,6.30667416666668,65.1197157552764,5.39532367720895,0.00216,0
1981-04-27 00:00:00,250.036625,291.080833333333,8.18916833333335,63.1029509752616,5.78471708011129,0,0
1981-04-28 00:00:00,293.536125,310.917083333333,12.6550066666667,60.0470080675909,3.66642498817673,0.0007655,0
1981-04-29 00:00:00,106.488583333333,335.23,11.6075095833334,67.5976234615214,5.21970284854819,0.0102116,0
1981-04-30 00:00:00,202.996458333333,340.68375,11.2262541666667,69.4724536859727,3.29613431740113,9.18e-05,0
1981-05-01 00:00:00,125.998375,331.37,9.76625875000002,79.1396028530375,2.81942354164026,0.0134107,0
1981-05-02 00:00:00,181.07725,318.8125,10.6850079166667,70.1640338734386,4.61094678800257,0.0008082,0
1981-05-03 00:00:00,246.975875,310.082916666667,9.30500375000003,59.3323964470768,4.70759638351644,0.000238,0
1981-05-04 00:00:00,271.140416666667,316.33375,13.0191745833334,50.2568911649469,8.44341107862347,0.0001722,0
1981-05-05 00:00:00,199.313583333333,348.517916666667,17.46709125,63.5413918166058,3.90750297647849,0.0013342,0
1981-05-06 00:00:00,238.261625,327.5625,15.0195929166667,57.4675970915359,6.25786908275262,4.23e-05,0
1981-05-07 00:00:00,308.947666666667,262.950833333333,10.22251125,49.4808340071919,6.26414153897271,0.00017,0
1981-05-08 00:00:00,315.024958333333,243.435833333333,8.97458666666669,46.2522281945466,3.28086483399074,0,0
1981-05-09 00:00:00,305.768625,259.78125,11.4612570833334,46.0247432252862,4.44302259719465,2.54e-05,0
1981-05-10 00:00:00,151.6294575,314.935416666667,11.6704266666667,52.3965157937473,4.05008294328046,0,0
1981-05-11 00:00:00,243.68925,307.6525,5.64750625000002,68.9905617644382,7.09109802278048,0.0043624,0
1981-05-12 00:00:00,319.066875,224.43,3.55542458333336,50.6429550557081,3.0545397567758,0,0
1981-05-13 00:00:00,224.226041666667,284.900416666667,6.48541916666669,48.7768819447578,3.57513465407738,0,0
1981-05-14 00:00:00,321.363833333333,255.200416666667,10.02542375,42.2502052257844,3.5527575403894,0,0
1981-05-15 00:00:00,321.0065,262.837083333333,12.9275033333334,36.4255183358196,2.74044741749791,0,0
1981-05-16 00:00:00,316.370208333333,291.931666666667,15.80417,32.5941499372839,2.14683799765372,0,0
1981-05-17 00:00:00,228.338541666667,322.37375,17.4541716666667,32.0986090719782,1.25717157787747,0,0
1981-05-18 00:00:00,183.579415833333,344.724166666667,15.235425,53.8548721194029,5.2259454455411,0,0
1981-05-19 00:00:00,105.123541666667,335.185,9.82084916666668,64.8685244596606,5.28516473269214,0,0
1981-05-20 00:00:00,326.038708333333,262.95125,9.77125875000002,50.1698914152621,3.11735400674374,0,0
1981-05-21 00:00:00,326.943625,277.935,15.1091729166667,37.4727821435581,2.85599257370422,0,0
1981-05-22 00:00:00,332.529125,280.159583333333,17.2233416666667,35.2792046292683,5.41319465646798,0,0
1981-05-23 00:00:00,320.661833333333,290.970416666667,17.3541741666667,42.3764672990201,7.02142097811142,0,0
1981-05-24 00:00:00,270.072375,348.429166666667,18.21667375,62.1544515137508,6.32601822121541,0.0054568,0
1981-05-25 00:00:00,183.351166666667,365.7225,19.3450045833334,74.3792090364425,4.99674836975619,0.0110186,0
1981-05-26 00:00:00,214.498875,365.4375,18.0433383333334,76.4289648440171,3.2396838241286,0.0231095,0
1981-05-27 00:00:00,230.256041666667,355.383333333333,15.63042,78.3020635570766,3.20144237213945,0.0014987,0
1981-05-28 00:00:00,126.44075,364.727083333333,14.0245916666667,83.2493482493492,3.41170374072765,0.0011202,0
1981-05-29 00:00:00,184.56775,367.115,15.1116766666667,77.8308025336706,1.89730348523999,2e-07,0
1981-05-30 00:00:00,125.896458333333,366.405,16.0504220833334,79.2021158420594,2.41596901283957,0.0017386,0
1981-05-31 00:00:00,266.015541666667,341.870833333333,17.5554229166667,71.3454038816108,6.7860311633405,0.0013645,0
1981-06-01 00:00:00,334.951416666667,281.255,12.08334125,57.7774207238435,5.60369283741211,2.6e-06,0
1981-06-02 00:00:00,249.326166666667,312.722083333333,12.6691716666667,60.3372840279024,3.18152826123218,0.0001443,0
1981-06-03 00:00:00,159.9125,355.65625,15.8941720833334,76.2230383503913,5.73348225022979,0.0086006,0
1981-06-04 00:00:00,204.236333333333,345.804166666667,17.7937554166667,74.5370598298513,2.86156733817374,0.0064127,0
1981-06-05 00:00:00,259.61175,342.272083333333,17.40000125,72.8342397726827,4.74841462425198,0.0025361,0
1981-06-06 00:00:00,258.328125,330.467083333333,19.2370895833334,61.3059251710685,5.16199128545849,0.002524,0
1981-06-07 00:00:00,288.670958333333,357.122083333333,20.57833875,61.316382539986,6.85336477145422,0.0070571,0
1981-06-08 00:00:00,316.59225,308.450833333333,18.268755,54.1623798925737,5.95865982565036,0.0011363,0
1981-06-09 00:00:00,246.55775,361.189166666667,20.6550016666667,52.6217968395437,4.13392290760219,0.0007575,0
1981-06-10 00:00:00,223.3025,333.34375,18.07917125,62.9643692326859,5.77718739373158,0.0003041,0
1981-06-11 00:00:00,251.230208333333,327.057083333333,16.3883404166667,66.5660673115388,4.5948081807414,0.0030136,0
1981-06-12 00:00:00,263.063208333333,334.879583333333,16.60209125,63.268109901411,5.59480544167684,0.0057452,0
1981-06-13 00:00:00,292.867958333333,323.1725,18.5937575,51.0187367184133,4.74968959987614,7.69e-05,0
1981-06-14 00:00:00,278.15975,327.6,19.6454266666667,53.4551236208983,3.06761390982626,0.0004778,0
1981-06-15 00:00:00,164.047708333333,383.142916666667,17.74333875,86.5797081865834,5.47457929234509,0.0299421,0
1981-06-16 00:00:00,212.024458333333,393.745,21.8616716666667,79.2993363943126,2.63352272439115,0.0081169,0
1981-06-17 00:00:00,240.714291666667,349.629166666667,18.4262545833333,72.6340720014772,5.33309270981909,0.0035677,0
1981-06-18 00:00:00,309.574291666667,320.634583333333,14.9562583333334,67.4568344449536,5.94173200301287,0.0023161,0
1981-06-19 00:00:00,252.169041666667,334.632916666667,18.80209125,57.9491946873042,8.92888082925363,0.0023668,0
1981-06-20 00:00:00,226.894333333333,320.749583333333,15.2741729166667,59.4077442518794,9.68007999336199,0.0012133,0
1981-06-21 00:00:00,227.86975,316.320416666667,14.69833875,60.2839333893789,4.27716900998278,0.0012302,0
1981-06-22 00:00:00,243.125333333333,339.279583333333,15.36333875,73.6515655805179,3.38124134883835,0.0106922,0
1981-06-23 00:00:00,199.438333333333,347.482083333333,15.7820866666667,80.501488420615,2.65359839974819,0.0120781,0
1981-06-24 00:00:00,140.505625,352.53375,13.99334125,83.8060491815028,2.76122709387065,0.015465,0
1981-06-25 00:00:00,159.359791666667,337.40125,15.3708404166667,78.9133466214607,4.34594458728289,0.0030465,0
1981-06-26 00:00:00,301.469333333333,336.3975,17.6241720833334,76.471152659741,6.34985293729165,0.0013661,0
1981-06-27 00:00:00,239.8115,358.8875,18.7095891666667,63.9366474856798,5.95760991472039,0.0008695,0
1981-06-28 00:00:00,311.933166666667,345.368333333333,19.70250125,62.7633730544078,3.25542959736196,8.2e-05,0
1981-06-29 00:00:00,272.379041666667,353.880833333333,20.8325083333334,66.6781394026481,7.17689392216323,0.0047672,0
1981-06-30 00:00:00,230.928875,393.540416666667,22.7770845833334,81.0031279240477,4.99057736549356,0.0354286,0
1981-07-01 00:00:00,265.493125,374.8275,21.0912516666667,68.0133981947959,4.33652460526035,0.0006358,0
1981-07-02 00:00:00,318.371291666667,321.195,19.2650095833334,61.0113731553479,4.907565904063,0,0
1981-07-03 00:00:00,331.290583333333,333.922083333333,20.6133466666667,68.8449390611957,6.21987732073409,0,0
1981-07-04 00:00:00,301.095708333333,344.7625,21.2437575,70.3265038050517,5.73589045083986,0,0
1981-07-05 00:00:00,181.642166666667,416.834166666667,23.7212570833334,77.4685196528311,2.98820688515162,0.0053368,0
1981-07-06 00:00:00,325.428166666667,355.194583333333,23.6208433333334,62.0838241593449,1.58692941733198,0,0
1981-07-07 00:00:00,327.978,348.01875,24.6950079166667,54.9022091117392,2.24224213060701,0,0
1981-07-08 00:00:00,322.996333333333,371.930416666667,26.34375625,58.1627263973324,5.12766784758073,0,0
1981-07-09 00:00:00,325.51675,367.935416666667,26.2904208333334,64.3605870487504,7.88225747351528,0,0
1981-07-10 00:00:00,275.611416666667,383.05875,26.0554195833334,69.018478400896,7.41953387535972,0,0
1981-07-11 00:00:00,329.049416666667,309.910833333333,19.53501125,51.1724479679505,4.63177873049469,0.0016836,0
1981-07-12 00:00:00,264.2295,342.6,21.9420879166667,56.3809126961607,5.18594251780586,0.0130268,0
1981-07-13 00:00:00,304.028791666667,396.188333333333,24.8225066666667,75.1377470788947,4.06490624077763,0.011117,0
1981-07-14 00:00:00,237.40175,388.819166666667,25.0029183333334,74.2650538497802,2.46560103799805,0.0008068,0
1981-07-15 00:00:00,289.015583333333,379.297083333333,24.8825079166667,68.1676079240411,2.12230295970052,0.000461,0
1981-07-16 00:00:00,102.5365,389.19375,20.5283429166667,82.6456175137329,4.84765736122105,0.0327909,0
1981-07-17 00:00:00,229.462875,389.335416666667,18.0604208333334,86.6924693249941,3.6437079129483,0.0001244,0
1981-07-18 00:00:00,193.269833333333,368.8275,20.5900020833334,76.3514270443555,3.67095502549623,0.0008134,0
1981-07-19 00:00:00,249.129125,379.752916666667,22.49167375,68.1855848405168,3.28148200429071,0.0012798,0
1981-07-20 00:00:00,246.36725,369.85875,21.4912608333334,66.7310644887447,2.48147662347233,0,0
1981-07-21 00:00:00,241.717791666667,380.324166666667,22.9966766666667,64.1075770871699,2.22043859508626,0.0003276,0
1981-07-22 00:00:00,202.516916666667,394.0825,22.89750875,72.5853164110009,3.4531575534704,0.0068346,0
1981-07-23 00:00:00,287.473375,339.672083333333,19.49834,69.7797505213325,2.97832871812813,9.28e-05,0
1981-07-24 00:00:00,222.653041666667,347.057916666667,17.6862575,76.8992444876247,4.06163326074468,0.0026325,0
1981-07-25 00:00:00,249.3245,378.100833333333,20.0145941666667,74.9463194028549,3.45852599771079,0.0056379,0
1981-07-26 00:00:00,223.122541666667,386.084583333333,22.7295908333334,69.6147171520373,4.06997762161588,0.0047073,0
1981-07-27 00:00:00,306.071708333333,342.770416666667,18.02917125,67.399168423596,4.48687508677152,0.0015868,0
1981-07-28 00:00:00,275.083541666667,308.689166666667,15.5041825,57.5856272467919,3.65841908644597,0,0
1981-07-29 00:00:00,258.135333333333,324.853333333333,17.19958625,56.9719036943072,2.72189753332949,0,0
1981-07-30 00:00:00,293.7375,339.597916666667,18.1812575,65.4403782706821,3.0957109316284,0,0
1981-07-31 00:00:00,257.782083333333,338.503333333333,18.3475058333334,66.6804609872842,5.94127146236377,0,0
1981-08-01 00:00:00,269.780166666667,364.0675,21.4979229166667,77.3831561600797,6.19467564011869,0,0
1981-08-02 00:00:00,275.542375,406.99625,25.3208379166667,78.1408878369074,6.72903398326512,0.0202133,0
1981-08-03 00:00:00,212.947291666667,390.036666666667,24.1920854166667,72.4403843942194,2.28008856654903,0.0033724,0
1981-08-04 00:00:00,245.596041666667,360.320833333333,22.5179279166667,75.3270859933844,2.14277600204115,0.010669,0
1981-08-05 00:00:00,188.385875,377.85125,22.35791875,75.4919798257078,1.64824676411247,0.0120141,0
1981-08-06 00:00:00,249.347291666667,357.9325,21.05375875,73.8911306651164,2.20160008231982,0.0080341,0
1981-08-07 00:00:00,227.059041666667,363.10625,21.9895891666667,75.1967118378659,4.61425290580762,0.0049046,0
1981-08-08 00:00:00,179.2665,383.092083333333,20.3562558333333,80.5324817053716,5.57439218608932,0.0037828,0
1981-08-09 00:00:00,166.914291666667,388.7875,19.9512566666667,77.8206343034229,5.9899924198611,0.001567,0
1981-08-10 00:00:00,157.823041666667,377.639583333333,20.9120908333334,71.7189312874373,4.71842578985212,0.0064219,0
1981-08-11 00:00:00,178.492583333333,383.011666666667,19.1100025,74.0121316144613,4.95530422862375,0.0010598,0
1981-08-12 00:00:00,223.572791666667,366.512083333333,18.7829229166667,65.1370565066718,3.30724591778104,0,0
1981-08-13 00:00:00,269.506541666667,352.91625,21.5450079166667,63.2470287633332,3.30310563293536,0,0
1981-08-14 00:00:00,270.894875,357.824583333333,24.2983375,59.102346649149,3.56045004182259,0,0
1981-08-15 00:00:00,267.525875,363.010416666667,24.7575020833334,64.4306931695966,4.11482018502675,0,0
1981-08-16 00:00:00,238.545291666667,382.984583333333,24.6404225,71.2545737220368,4.26383987987544,0,0
1981-08-17 00:00:00,235.768,329.251666666667,18.7970891666667,62.2968959387209,4.85268641470743,0,0
1981-08-18 00:00:00,225.632375,316.05875,14.5229279166667,67.9866227863969,3.86610508531274,0,0
1981-08-19 00:00:00,203.173708333333,364.16,17.07500875,64.2680630192024,3.37397568002305,0,0
1981-08-20 00:00:00,205.608375,375.641666666667,18.8475054166667,64.0413800114777,3.5565184128598,0,0
1981-08-21 00:00:00,261.211875,326.9025,18.8237541666667,64.9853623647945,4.5963019241057,0,0
1981-08-22 00:00:00,217.789041666667,343.461666666667,19.9604254166667,68.1424836651499,5.69505760502579,0.0009857,0
1981-08-23 00:00:00,221.369041666667,364.880833333333,20.8891791666667,71.3728754997216,8.14885734441762,0.0131142,0
1981-08-24 00:00:00,222.320875,372.037083333333,21.3833366666667,76.201149542704,6.19694724374322,0.0026996,0
1981-08-25 00:00:00,162.792625,391.619166666667,22.3800104166667,76.9364787884186,3.10432971537045,0.0019802,0
1981-08-26 00:00:00,129.436875,403.765416666667,21.8883395833334,80.8595569218356,4.68008764296323,0.0191841,0
1981-08-27 00:00:00,138.125875,384.46375,18.87125625,86.1900455959255,3.37319826543371,0.0038756,0
1981-08-28 00:00:00,149.182166666667,385.795,20.2845883333334,77.0889646119147,4.41500694838708,0.0059988,0
1981-08-29 00:00:00,237.951583333333,356.06,20.3966729166667,63.9648957594296,4.30601211639354,2.33e-05,0
1981-08-30 00:00:00,225.355,324.52875,18.2666708333334,62.6068305822917,3.18507873078882,2.64e-05,0
1981-08-31 00:00:00,191.232333333333,380.010833333333,19.6708429166667,78.0227457129393,3.3107901279878,0,0
1981-09-01 00:00:00,239.035833333333,336.420833333333,20.6087591666667,72.6298799623314,4.76214635893992,0,0
1981-09-02 00:00:00,174.728958333333,373.050416666667,21.413335,79.4653110820286,5.1643322746417,0.0277634,0
1981-09-03 00:00:00,242.579083333333,326.73125,15.9841683333334,73.2151398796428,5.44217434889947,0.0001432,0
1981-09-04 00:00:00,240.752083333333,288.599166666667,15.080005,64.4016905709041,6.13980981871054,0,0
1981-09-05 00:00:00,239.357708333333,307.492916666667,16.3237579166667,70.4328805133511,6.28608618647012,0,0
1981-09-06 00:00:00,237.991833333333,273.227083333333,12.27042625,64.8419361270043,4.2122055407805,0,0
1981-09-07 00:00:00,232.015666666667,294.445,15.17000875,67.8462923813825,6.38706427777455,0,0
1981-09-08 00:00:00,162.83225,356.68625,18.8070866666667,77.5711122390485,6.59486068330504,0.0120263,0
1981-09-09 00:00:00,226.002958333333,347.1925,18.7895925,75.319238122921,7.08962836673945,0.0161395,0
1981-09-10 00:00:00,203.812041666667,323.557916666667,16.7916704166667,64.9978541163285,4.24721116504834,0,0
1981-09-11 00:00:00,214.949333333333,330.81875,20.591255,59.5538994067603,5.3835822354859,0,0
1981-09-12 00:00:00,221.542041666667,331.921666666667,22.6679216666667,58.386000108635,2.87007740479432,0,0
1981-09-13 00:00:00,219.960291666667,327.795416666667,21.0504216666667,58.4294828295694,5.32548569771908,0.0001341,0
1981-09-14 00:00:00,215.628291666667,311.9925,19.0116720833334,55.2014133446337,4.83302623896307,0,0
1981-09-15 00:00:00,213.015375,321.422083333333,19.78208875,56.1347424863853,5.21580771934108,0,0
1981-09-16 00:00:00,191.041,298.186666666667,15.4279295833334,53.8630919028011,4.09229800216695,0,0
1981-09-17 00:00:00,162.542875,307.48,12.06083625,65.7030239653422,5.4284916886457,0.0005168,0
1981-09-18 00:00:00,142.855791666667,326.713333333333,9.41708958333336,72.1554837705206,5.59629339762113,0.0001216,0
1981-09-19 00:00:00,156.183125,339.655,11.15500125,66.0981808956359,2.94294445961982,0,0
1981-09-20 00:00:00,205.791666666667,289.455,13.49333875,57.5607115234235,5.8223828997731,0,0
1981-09-21 00:00:00,189.31225,292.90375,14.7375116666667,56.0681265860151,4.63281094148906,0,0
1981-09-22 00:00:00,199.924666666667,273.48,10.74250875,61.0055901562183,3.21886856978705,0,0
1981-09-23 00:00:00,133.065875,324.19875,11.909175,68.6148393685147,2.64615508207769,3.37e-05,0
1981-09-24 00:00:00,124.671625,353.355,12.8933366666667,65.4273826615533,6.10338699549905,0,0
1981-09-25 00:00:00,90.809875,318.868333333333,10.6733375,75.9073926664879,6.93979074901997,0.0020103,0
1981-09-26 00:00:00,186.251708333333,313.439583333333,13.07125875,72.0899072855635,2.77520457020209,0.001033,0
1981-09-27 00:00:00,87.3739166666667,348.693333333333,12.4783358333334,86.2139144677261,3.86054454643446,0.0025652,0
1981-09-28 00:00:00,137.133958333333,335.246666666667,14.3162575,83.1855109353607,7.79675884806954,0.0118928,0
1981-09-29 00:00:00,88.2830416666667,324.549166666667,8.97083750000002,61.5117323703894,12.0799119565194,0.0023956,0
1981-09-30 00:00:00,91.2715416666667,299.704583333333,6.19083791666669,64.852414817242,4.71742466555619,0.0004576,0
1981-10-01 00:00:00,58.2269166666667,339.356666666667,7.51958458333335,84.5773690234806,5.23132886664294,0.001398,0
1981-10-02 00:00:00,48.1505,345.489583333333,7.1291741666667,91.895404964553,5.50548556404341,0.0102407,0
1981-10-03 00:00:00,147.617375,308.76875,6.29126250000002,81.2889104472504,6.5936452303797,0.0033153,0
1981-10-04 00:00:00,145.119041666667,255.205416666667,4.90626041666669,66.0204794730278,4.7275990764319,0.0013524,0
1981-10-05 00:00:00,112.283916666667,294.328333333333,6.03125333333335,76.4386073152166,8.88722029738722,0.0084839,0
1981-10-06 00:00:00,68.4183333333333,341.739583333333,7.61000916666669,90.4755086105908,5.99353220126281,0.0296242,0
1981-10-07 00:00:00,73.2539583333333,334.109166666667,9.56500500000002,92.738502027106,2.1195701349239,0.0059802,0
1981-10-08 00:00:00,168.022916666667,277.139583333333,7.97375458333336,75.8264972724458,6.3818983863901,0.000416,0
1981-10-09 00:00:00,152.361875,249.97625,7.41167041666669,61.4252214756047,3.87754613268081,0,0
1981-10-10 00:00:00,146.093375,308.9475,10.29208875,59.0483700099652,8.39916442899791,0,0
1981-10-11 00:00:00,44.839125,304.142916666667,7.91833541666669,76.0493781428135,7.32649281793122,0.0049069,0
1981-10-12 00:00:00,155.549166666667,302.784583333333,10.4858395833334,81.8837583997087,3.38568172708766,0.0009881,0
1981-10-13 00:00:00,154.469166666667,261.9075,10.9554225,62.3926464192058,6.55639835475512,3.6e-05,0
1981-10-14 00:00:00,33.780125,328.446666666667,9.48000583333335,82.9984913017011,9.51193294451332,0.0051908,0
1981-10-15 00:00:00,65.2830416666667,346.560833333333,9.56209125000002,88.5322481247631,6.38991644515421,0.0052742,0
1981-10-16 00:00:00,126.676833333333,313.818333333333,9.68500125000002,74.934552002967,4.00135762583223,0.0004264,0
1981-10-17 00:00:00,97.005375,317.81875,8.15167250000002,67.9559496604533,3.90093749889405,0,0
1981-10-18 00:00:00,135.723125,289.043333333333,10.1412541666667,65.6800285096861,5.28960637782614,0.0008388,0
1981-10-19 00:00:00,72.0445,328.935,10.5295883333334,79.9068030378406,6.65589040512694,0.0208342,0
1981-10-20 00:00:00,84.8672916666667,299.08625,3.90750500000002,70.6432262459522,11.3148005422708,0.0004153,0
1981-10-21 00:00:00,127.110625,277.88625,5.13041791666668,62.1996152443435,6.04319883980644,0.0008494,0
1981-10-22 00:00:00,83.951,298.68125,7.46750541666669,72.7271153013553,5.0196828187803,0.0018347,0
1981-10-23 00:00:00,56.8395416666667,275.61375,-0.353742916666647,67.2560038284105,3.56577627207339,0,0.006182
1981-10-24 00:00:00,44.8305416666667,287.89875,-1.35581958333331,80.2159844952486,5.75398326489821,0,0.001746
1981-10-25 00:00:00,78.0362083333333,264.867916666667,-4.32623791666665,69.876367036883,6.26072139283108,0,0.011762
1981-10-26 00:00:00,39.8785833333333,274.94625,-3.67082749999998,82.8842992343783,6.85898180013816,0.0001948,0.000169
1981-10-27 00:00:00,80.2296666666667,286.157083333333,-1.33541124999998,71.1545418621416,4.83352528804992,0,2e-05
1981-10-28 00:00:00,116.689166666667,229.37,-2.20665999999998,79.2196476367083,8.17826034319452,0,0
1981-10-29 00:00:00,121.035875,237.8925,1.78584041666668,84.2877881028305,4.15375198173418,0.0001032,0.000516
1981-10-30 00:00:00,93.9282083333333,289.765833333333,4.42667416666668,80.3402511463162,7.01951505246292,0.0001717,0
1981-10-31 00:00:00,103.153,278.662083333333,8.51334250000002,82.8474152713913,8.60273546135857,3.3e-06,0
1981-11-01 00:00:00,64.047125,337.865,10.8495883333334,81.3149214017911,8.21850212366964,0.0013708,0
1981-11-02 00:00:00,113.099458333333,264.885833333333,9.50667166666669,68.2504854361544,6.46592655203143,0,0
1981-11-03 00:00:00,105.23525,241.415,7.70625500000002,58.6540649009868,4.7838583483157,0,0
1981-11-04 00:00:00,100.244583333333,261.115416666667,8.07209125000002,64.3734098804143,3.35043007463314,0,0
1981-11-05 00:00:00,100.22225,258.460416666667,9.01791875000002,62.5427458641718,4.13556977158534,0,0
1981-11-06 00:00:00,93.1365833333333,304.197083333333,11.5800075,80.9044588937655,5.29032164846882,0,0
1981-11-07 00:00:00,92.0404166666667,261.304583333333,7.41375458333335,75.7715503086311,6.86389829317572,0,0
1981-11-08 00:00:00,94.8334166666667,237.5625,3.30583416666668,64.9995103126502,3.82868249636747,0,0
1981-11-09 00:00:00,94.4528333333333,249.31625,7.11292000000002,57.4669826834048,4.25411163257214,0,0
1981-11-10 00:00:00,89.4017083333333,231.09125,3.01750541666669,62.5647264752509,8.37707779419988,0,0
1981-11-11 00:00:00,83.5375416666667,215.53,-1.65499333333331,48.6888019373503,5.75975944354964,0,0
1981-11-12 00:00:00,90.89775,245.056666666667,1.97375541666668,59.0607713121524,7.72248080125632,0,0
1981-11-13 00:00:00,87.653125,230.646666666667,1.53375208333336,73.7770554353195,3.79802110644092,0,0
1981-11-14 00:00:00,87.3613333333333,246.115416666667,4.82000958333335,71.2264615870454,7.38162241706548,0,0
1981-11-15 00:00:00,81.20225,254.09625,6.87708833333335,75.0929636135311,7.54791482948201,0,0
1981-11-16 00:00:00,82.7932916666667,290.747083333333,8.54292750000002,76.149084988833,4.60862207716872,0,0
1981-11-17 00:00:00,36.1848333333333,308.2175,7.69292375000002,87.3449261823994,2.99976300434065,0.0035187,0
1981-11-18 00:00:00,82.805375,255.028333333333,6.41542291666669,74.4952973668668,4.18012242759077,0.0001562,0
1981-11-19 00:00:00,80.8675833333333,232.349166666667,2.37958541666669,80.5538283036366,3.58737890256668,0,0
1981-11-20 00:00:00,54.8605416666667,279.5775,0.410420000000019,82.4528972030515,5.14960481975821,0.000366,0
1981-11-21 00:00:00,29.5296666666667,290.254583333333,-1.75166208333331,76.3867796864968,7.32938469978457,0,0.003451
1981-11-22 00:00:00,80.2916666666667,189.152083333333,-6.7466608333333,84.1846398674885,5.71184853592819,0,0
1981-11-23 00:00:00,73.317125,204.206666666667,-7.38166374999998,85.1455771256404,2.59040197955727,0,0
1981-11-24 00:00:00,75.86625,224.575833333333,-4.75666583333331,89.875718918237,3.47034267600468,0,0
1981-11-25 00:00:00,61.81625,226.41875,-4.39915708333331,93.3873731268928,2.93696258182061,0,0.000872
1981-11-26 00:00:00,53.8975833333333,235.635416666667,-3.13791166666665,95.3168059914357,2.8369916895866,0.0008121,0.005245
1981-11-27 00:00:00,27.5872083333333,285.2225,-1.67041083333331,97.1663104638344,3.71572222548622,0.0032682,0.00974
1981-11-28 00:00:00,23.9064166666667,301.994583333333,-0.652914999999974,95.6856955117398,3.85037509906123,0,0.022156
1981-11-29 00:00:00,66.8623333333333,269.554583333333,-2.89458208333331,88.205090355178,7.30290717890741,0,0
1981-11-30 00:00:00,57.290125,265.921666666667,-4.15541541666664,89.2619333394509,2.7888818700477,0,0
1981-12-01 00:00:00,62.7464583333333,266.224583333333,-3.26833333333331,92.6748264406286,3.7682038729085,0,0
1981-12-02 00:00:00,69.5894166666667,211.005833333333,-3.41291666666665,94.9873273373867,5.01422864513367,0,0
1981-12-03 00:00:00,54.9808333333333,269.654166666667,-2.65291666666665,90.8477228553478,4.22746184649046,0,0.000513
1981-12-04 00:00:00,72.9614166666667,233.698333333333,-4.14291291666664,92.4614984143586,3.94222260215605,0,2.2e-05
1981-12-05 00:00:00,62.879875,238.46375,-4.95749583333331,93.220935171787,3.12731431976656,0,0
1981-12-06 00:00:00,74.316625,225.91375,-4.38999833333331,92.0367683848736,3.52811214044511,0,0
1981-12-07 00:00:00,74.1767916666667,183.649166666667,-7.99583166666665,86.4115845874145,3.6043463109044,0,0
