time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1989-10-04 00:00:00,106.980958333333,307.88,3.80792333333335,77.4275582627525,8.75690283696187,0.014233,0
1989-10-05 00:00:00,170.507041666667,255.140833333333,1.40667250000002,56.507056339504,5.37481794844614,0.0005907,0
1989-10-06 00:00:00,167.063375,233.447916666667,4.29708500000002,53.484769867391,3.42766287287211,0,0
1989-10-07 00:00:00,61.0637083333333,318.71125,7.61792250000002,73.4115408075775,4.34918005290551,0.0064531,0
1989-10-08 00:00:00,102.483541666667,313.13875,6.07292333333335,69.0946164983631,7.56920866057984,0.000434,0
1989-10-09 00:00:00,166.185,241.875,2.81250666666669,62.913772568518,4.12878126180739,0,0
1989-10-10 00:00:00,147.837125,233.343333333333,2.92125583333335,57.5534843671985,1.75743350321423,0.0034152,0
1989-10-11 00:00:00,108.526416666667,300.567916666667,6.44417416666669,64.0328345031997,3.94942752934672,0.0029867,0
1989-10-12 00:00:00,122.155083333333,284.631666666667,8.37208750000002,73.0346996157531,4.03506914487366,0.000311,0
1989-10-13 00:00:00,113.938625,295.544166666667,11.06625875,60.3621966798817,6.3833910823389,0,0
1989-10-14 00:00:00,150.667125,256.580416666667,10.2516733333334,47.6091146241581,5.7609717733553,0,0
1989-10-15 00:00:00,90.974375,286.588333333333,11.2691754166667,49.8052594470355,3.11419315232744,0,0
1989-10-16 00:00:00,135.001916666667,279.6125,11.27541875,58.200343443972,2.77935746777665,0,0
1989-10-17 00:00:00,113.872458333333,322.618333333333,11.29625375,63.017235370653,4.68085566218196,0,0
1989-10-18 00:00:00,124.056,291.665833333333,4.53958708333337,68.3969953220011,6.98086393632793,6.7e-05,0
1989-10-19 00:00:00,57.6171666666667,303.934583333333,3.11584291666669,60.0350021952888,3.68594253430324,0,0
1989-10-20 00:00:00,100.625875,296.478333333333,2.17458750000002,64.3423477160495,3.3197505132972,0,0
1989-10-21 00:00:00,138.871666666667,225.150833333333,1.32292500000002,61.1904039567998,3.12772971618582,0,0
1989-10-22 00:00:00,133.874125,234.110833333333,3.17208875000003,54.5360677258028,2.85984450070113,0,0
1989-10-23 00:00:00,131.718541666667,241.795833333333,6.34208500000002,53.5464028942987,3.40948909358933,0,0
1989-10-24 00:00:00,116.579708333333,272.48875,9.22333458333336,54.9284803099872,4.43087352215497,0,0
1989-10-25 00:00:00,124.68575,280.832916666667,13.1533408333334,50.72820859021,2.81166441223193,0,0
1989-10-26 00:00:00,122.895583333333,278.790833333333,14.0104179166667,48.6214820672222,3.70878859026609,0,0
1989-10-27 00:00:00,118.513125,302.862916666667,15.0458370833334,68.6866957864254,5.62427818021416,0,0
1989-10-28 00:00:00,112.586666666667,328.473333333333,18.0495908333334,74.703676257117,7.4713090374843,0,0
1989-10-29 00:00:00,106.252916666667,312.42625,15.5683445833334,64.4525876782592,9.85885200907553,0,0
1989-10-30 00:00:00,109.096125,267.664166666667,9.27458875000003,58.31756474451,3.61582980168773,0,0
1989-10-31 00:00:00,31.6175416666667,328.60875,7.18917208333335,74.8781927107475,5.04243880847766,0.0051363,0
1989-11-01 00:00:00,72.6536254166667,296.122916666667,3.13750208333336,61.6365150890937,3.38718677047622,5.77e-05,0
1989-11-02 00:00:00,57.4358333333333,295.5875,0.910427916666689,63.8770216928845,3.29137620790971,0.0001779,0
1989-11-03 00:00:00,44.1998333333333,284.261666666667,-1.22374791666664,71.018535462226,5.02437678534539,3.18e-05,0.000984
1989-11-04 00:00:00,74.8984583333333,256.419166666667,-5.01582499999998,67.2684143907579,4.66089024694573,0,0.005685
1989-11-05 00:00:00,72.862625,243.472083333333,-6.27123958333331,55.5384316664203,5.76914720820381,0,0
1989-11-06 00:00:00,72.6155833333333,289.530833333333,-0.976240833333314,83.4202108116024,5.59206310811025,0.0005253,0.01406
1989-11-07 00:00:00,96.4228333333333,280.862083333333,1.89292250000002,83.7385244489277,5.73804924599306,0.0012366,0
1989-11-08 00:00:00,40.5311666666667,280.132916666667,0.236257500000015,78.0999735466011,4.28305055630134,0.0005494,0
1989-11-09 00:00:00,94.071875,249.884583333333,3.29625666666669,79.9598344428015,4.7525279142599,0.0007909,0.001374
1989-11-10 00:00:00,46.5769166666667,310.02125,4.99709041666669,78.9426636856965,6.0803197535133,0.0066344,0
1989-11-11 00:00:00,49.5479166666667,252.932916666667,-0.614578749999976,78.7797402198788,4.98390126481236,9.25e-05,0.000872
1989-11-12 00:00:00,78.832625,264.54,-0.711248749999979,78.3933943528084,5.23935827584565,0,0.000689
1989-11-13 00:00:00,68.892,254.4925,0.293337083333356,64.708536558925,8.69766286106279,0,0
1989-11-14 00:00:00,39.4412083333333,253.7575,-2.92999749999998,57.5566946571697,4.90738363183669,0,0.001095
1989-11-15 00:00:00,85.7590416666667,249.225833333333,-1.20416208333331,68.890331621804,4.84143213353852,0,0.005137
1989-11-16 00:00:00,38.8342916666667,260.60125,-2.60416249999997,77.6615990006626,2.49265268223171,0,0.005424
1989-11-17 00:00:00,29.6370833333333,261.31,-4.01249999999998,86.7184956637934,5.96391037304829,0,0.010482
1989-11-18 00:00:00,50.8244166666667,205.497916666667,-13.3220804166666,67.3698721133709,7.23886936160621,0,0.00672
1989-11-19 00:00:00,19.067875,240.090416666667,-12.5724983333333,68.1662048198904,4.7627056409966,0,0.00345
1989-11-20 00:00:00,74.6006666666667,194.452083333333,-11.445415,55.1231790645593,4.940251556675,0,0
1989-11-21 00:00:00,49.2538333333333,291.307083333333,-1.59458166666665,67.8597823955108,5.92987142562268,0,0
1989-11-22 00:00:00,60.5454583333333,272.99625,0.891250000000016,74.7546914512836,9.11772858795099,0,0
1989-11-23 00:00:00,20.8844583333333,252.43,-6.20083249999998,72.9690737107775,4.52243758353913,0,0.023254
1989-11-24 00:00:00,79.022,211.95375,-8.90999999999998,79.6384351325181,4.23720478390882,0,0.014413
1989-11-25 00:00:00,77.7452916666667,204.05,-10.8054166666666,61.0683780597629,5.8389991528474,0,0.002716
1989-11-26 00:00:00,60.5571666666667,200.47,-11.15375,52.1974951876248,5.92201836390617,0,0
1989-11-27 00:00:00,74.2955833333333,216.0925,-4.32499999999997,80.5539899529436,3.69664930425584,0,0
1989-11-28 00:00:00,65.5646666666667,217.223333333333,-5.06291666666664,81.0696099073305,2.50099995484909,0,0.001528
1989-11-29 00:00:00,63.702375,248.97875,-6.39791666666664,86.3198639872389,7.14131805013227,0,0.041194
1989-11-30 00:00:00,73.6942916666667,147.9025,-16.9195833333333,77.551001467593,5.50249207853998,0,0
1989-12-01 00:00:00,69.577125,199.806666666667,-10.8775,73.9273631972969,6.43103012488489,0,0
1989-12-02 00:00:00,67.1209166666667,210.323333333333,-4.79499999999998,85.7697353852381,4.21442480516587,0,0
1989-12-03 00:00:00,65.2682916666667,221.962916666667,-4.71374999999998,84.7607714844678,4.61403727543419,0,0
1989-12-04 00:00:00,69.7259166666667,223.56625,-9.83041666666664,76.6789378413165,10.8484441409989,0,0
1989-12-05 00:00:00,48.0150416666667,204.87125,-15.05875,84.7479752256788,5.14981477598759,0,0.003411
1989-12-06 00:00:00,63.0190416666667,247.872916666667,-7.37124999999998,91.7865118973862,3.44746529380767,0,0.005251
1989-12-07 00:00:00,66.9645416666667,232.31,-4.05249999999998,95.3884300712177,4.66951761791761,0,0.001379
1989-12-08 00:00:00,70.660875,160.607083333333,-15.48,81.4840459524631,6.49184455126493,0,0.002666
1989-12-09 00:00:00,70.02125,146.122916666667,-20.7795833333333,82.6689242598868,3.07291344493579,0,0
1989-12-10 00:00:00,59.1116666666667,222.974583333333,-13.785,87.7960379038053,4.86996395815351,0,0.000649
1989-12-11 00:00:00,38.070625,260.895,-8.24333333333331,90.5853169890437,6.43681726744831,0,0.000972
1989-12-12 00:00:00,64.8769166666667,196.705,-14.7954166666666,84.7510214897141,5.10516058502145,0,0
1989-12-13 00:00:00,36.2368333333333,190.36875,-19.5466666666666,81.0207062791779,4.37555345260242,0,0
1989-12-14 00:00:00,56.9949583333333,195.630833333333,-19.1479166666666,79.2188194577302,3.1497608413618,0,0
1989-12-15 00:00:00,51.137875,200.9225,-19.9520833333333,80.1721629831652,4.3718054477782,0,0.006124
1989-12-16 00:00:00,22.3068333333333,213.32125,-21.5220833333333,78.9249805738987,6.03541920363789,0,0.000166
1989-12-17 00:00:00,26.1238333333333,190.60125,-22.9116666666666,80.8329520898496,5.74220329976427,0,0.000523
1989-12-18 00:00:00,27.1794583333333,233.72625,-18.1254166666666,82.408586497916,3.72476049012098,0,0.004709
1989-12-19 00:00:00,45.253875,218.67,-17.1458333333333,80.4672016220169,2.24901867385025,0,0.006381
1989-12-20 00:00:00,53.5655416666667,200.841666666667,-21.1625,75.2465775996899,3.70365805345256,0,0.001564
1989-12-21 00:00:00,46.0694583333333,190.4575,-23.9770833333333,73.2702124630368,3.51683234354218,0,0
1989-12-22 00:00:00,39.703125,178.899583333333,-27.4520833333333,74.3778695564533,4.86035210615847,0,0
1989-12-23 00:00:00,53.921125,167.101666666667,-27.9945833333333,76.2664868564255,7.08713781404473,0,0
1989-12-24 00:00:00,50.1551666666667,174.89,-26.335,79.0291204248713,4.51021468846535,0,0
1989-12-25 00:00:00,22.0492916666667,199.445,-23.7895833333333,80.8417404220447,6.89015668167887,0,0
1989-12-26 00:00:00,45.8752916666667,283.748333333333,-10.8041666666666,88.594742552612,3.88813508668468,0,0
1989-12-27 00:00:00,50.77975,250.57375,-6.84624999999998,89.9339088109947,7.6817338791836,0,0.01858
1989-12-28 00:00:00,45.736875,178.325833333333,-22.85,83.2814630290014,4.83548981426094,0,0.017671
1989-12-29 00:00:00,56.7877916666667,260.450833333333,-9.59999999999997,88.9655600984157,4.04212006570295,0,0.020501
1989-12-30 00:00:00,38.4399583333333,256.315833333333,-8.89041666666664,91.7551307983785,3.88710742587914,0,0.005146
1989-12-31 00:00:00,70.2097916666667,176.533333333333,-17.0141666666666,89.3871546849794,3.84386744479529,0,0
1990-01-01 00:00:00,30.7156666666667,229.385416666667,-14.1995833333333,88.8945086135633,3.59620076585777,0,0.00274
1990-01-02 00:00:00,28.244875,274.015416666667,-7.94291666666664,91.4274177335832,5.29180308935945,0,0.00069
1990-01-03 00:00:00,62.7263333333333,212.329166666667,-12.5145833333333,86.6432011988643,6.18054248157754,0,0
1990-01-04 00:00:00,65.695875,217.616666666667,-8.70624999999998,95.2481805696661,4.61299739914849,0,0
1990-01-05 00:00:00,65.2675,229.130833333333,-8.14708333333331,95.2879831924942,4.64507658839718,0,0
1990-01-06 00:00:00,73.11125,170.29625,-14.9204166666666,87.2955633971631,3.46082917093205,0,0
1990-01-07 00:00:00,66.3020833333333,232.120833333333,-13.4316666666666,86.2118069991091,3.06906519867063,0,0.015994
1990-01-08 00:00:00,56.2563333333333,194.240416666667,-16.4720833333333,87.101135405829,5.9110021458648,0,0
1990-01-09 00:00:00,72.1622916666667,220.31125,-5.07583333333331,96.4918980545834,3.83662474034702,0,0
1990-01-10 00:00:00,71.81425,249.3875,-1.56333333333331,92.3276145735566,5.06637893159036,0,0
1990-01-11 00:00:00,66.4317083333333,222.385833333333,-8.44166666666665,92.699304593,4.50051537691879,0,0
1990-01-12 00:00:00,57.2955416666667,230.893333333333,-9.11333333333331,92.5646824066717,6.43779217907634,0.0024632,0
1990-01-13 00:00:00,49.6849166666667,267.970416666667,-2.74666666666664,79.0463459351317,12.7100739963171,0,0.005549
1990-01-14 00:00:00,75.6334583333333,209.60125,-12.05125,83.89056028564,8.35964270735774,0,0.003331
1990-01-15 00:00:00,73.2149583333333,184.85,-15.765,84.9368858769202,4.79663316064422,0,0
1990-01-16 00:00:00,65.4175,254.0875,-7.75458333333331,89.7711330840355,4.54943871275543,0,0
1990-01-17 00:00:00,48.31575,237.515,-9.23958333333331,89.176225316005,2.41606670326441,0,0.006208
1990-01-18 00:00:00,62.6765416666667,258.450416666667,-6.17666458333332,92.8852467758791,1.75273945522469,0,0.000606
1990-01-19 00:00:00,63.2145833333333,260.705416666667,-5.95541666666664,94.1333919458207,3.54226426953674,0,0.0048
1990-01-20 00:00:00,79.0976666666667,194.362916666667,-12.3383333333333,89.2623887732974,3.99725121023999,0,0
1990-01-21 00:00:00,84.616625,200.387083333333,-10.6479166666666,91.6605828854748,4.05599194648503,0,0
1990-01-22 00:00:00,79.1778333333333,187.889583333333,-13.8833333333333,90.4463251796137,3.18281929470072,0,0.000606
1990-01-23 00:00:00,65.4391666666667,219.17875,-10.5925,92.0019754115128,4.29154623195045,0,0.011637
1990-01-24 00:00:00,88.757625,205.235,-6.67999999999998,95.4540895343117,4.58831479552781,0,0.001275
1990-01-25 00:00:00,62.7407916666667,266.13875,-6.36499999999997,93.4756303474475,4.70373525143454,0,0.022312
1990-01-26 00:00:00,49.7744583333333,257.449583333333,-5.70458333333331,92.9230431605087,4.88568183974844,0,0.004661
1990-01-27 00:00:00,80.3890416666667,237.845,-9.51999791666664,87.7927384569027,3.43010893813971,0,0
1990-01-28 00:00:00,79.9334583333333,220.015,-10.2916666666666,88.7175264905366,5.84569359960542,0,0
1990-01-29 00:00:00,97.5036666666667,208.120833333333,-8.14541666666664,84.4403218646195,6.93033485300197,0,0.013038
1990-01-30 00:00:00,73.9870416666667,215.777916666667,-13.78375,86.624816846081,3.25782759719125,0,0.001954
1990-01-31 00:00:00,93.1305833333333,211.480833333333,-7.84208333333331,85.7119789844151,4.57881339777684,0,7.6e-05
1990-02-01 00:00:00,89.1551666666667,212.276666666667,-15.6933333333333,79.5532264581253,7.94459721400143,0,0.010091
1990-02-02 00:00:00,61.6895,225.874583333333,-18.8229166666666,81.7543150435252,3.28172286395873,0,0.0199
1990-02-03 00:00:00,101.75775,198.660416666667,-20.4866666666666,78.0145694642972,5.56999844997913,0,0.009338
1990-02-04 00:00:00,70.4828333333333,188.373333333333,-23.4316666666666,81.229566297723,2.74703429341238,0,0
1990-02-05 00:00:00,107.634666666667,193.401666666667,-13.5866666666666,88.9274521677852,3.62349724009192,0,0.002572
1990-02-06 00:00:00,107.359583333333,206.965,-8.73208333333331,90.5080248288127,4.38488787401418,0,0
1990-02-07 00:00:00,81.4949583333333,226.221666666667,-6.88916666666665,90.2030542436494,4.05138992557397,0,0
1990-02-08 00:00:00,111.473833333333,185.71,-10.3379166666666,86.5510410304936,4.32125216490262,0,0
1990-02-09 00:00:00,110.462916666667,215.737083333333,-6.17916666666664,88.6867338717704,3.99295362874659,0,0
1990-02-10 00:00:00,101.315916666667,240.243333333333,-3.69874999999998,82.6664976084319,3.12579442342411,0,0
1990-02-11 00:00:00,108.560791666667,227.617083333333,-5.78541666666664,76.4626296752064,6.72571992756159,0,0.001469
1990-02-12 00:00:00,107.357083333333,163.560833333333,-17.14625,78.4897138364866,3.54456679013001,0,0.000404
1990-02-13 00:00:00,90.4945,239.805416666667,-10.8554166666666,83.6262089099615,1.86971398505639,0,0.003465
1990-02-14 00:00:00,105.315166666667,250.04,-5.90958333333332,90.5181997911285,5.89477640249287,0,0
1990-02-15 00:00:00,116.837791666667,184.69,-15.2545833333333,78.8742037001835,7.50407172094144,0,0
1990-02-16 00:00:00,131.9925,140.070833333333,-23.3620833333333,76.9655526951792,3.23567364563158,0,0
1990-02-17 00:00:00,85.953375,207.205833333333,-16.2904166666666,73.6431060290527,3.33821000738758,0,0.005792
1990-02-18 00:00:00,99.9582916666667,244.60875,-12.6025,84.5216862808705,6.50599686499888,0,0.065666
1990-02-19 00:00:00,127.828333333333,166.605833333333,-20.07,80.7122291252836,5.25936275238311,0,0
1990-02-20 00:00:00,141.11625,218.235,-10.4029166666666,83.7150322370049,7.02104134048976,0,0
1990-02-21 00:00:00,142.529333333333,156.718333333333,-18.06375,79.83157949165,4.71041514486387,0,0
1990-02-22 00:00:00,141.725833333333,188.344166666667,-11.3633333333333,87.0623605445229,6.25269497868812,0,0
1990-02-23 00:00:00,128.145208333333,226.47875,-1.05541666666665,88.0311510304694,7.63603659577584,0,0
1990-02-24 00:00:00,120.857041666667,214.59,-6.00874999999998,88.6496946700378,3.72565022154713,0,0.000974
1990-02-25 00:00:00,43.1544166666667,249.035416666667,-7.65541666666664,85.6836564131742,4.69657594829333,0,0.021647
1990-02-26 00:00:00,120.866875,190.585416666667,-17.365,75.4177191741374,8.15689019839862,0,0.000107
1990-02-27 00:00:00,130.823375,189.84125,-20.5320833333333,75.5797894087622,5.25486104803364,0,0
1990-02-28 00:00:00,61.6615,270.715833333333,-8.81916666666664,87.8170460397827,7.08255038417754,0,0.009278
1990-03-01 00:00:00,159.524125,186.16375,-11.3445833333333,82.722067019073,6.54189731351359,0,0.003319
1990-03-02 00:00:00,150.306333333333,204.847083333333,-10.2925,79.0367993937241,3.92590429566495,0,0
1990-03-03 00:00:00,172.306583333333,209.465,-2.46208333333332,78.32356840143,5.99126468561515,0,0
1990-03-04 00:00:00,184.065708333333,189.734583333333,-6.98999999999997,78.7720135988207,6.07805847693353,0,0.000442
1990-03-05 00:00:00,94.390375,204.785833333333,-15.5145833333333,79.8476177755924,3.4062574625252,0,0
1990-03-06 00:00:00,137.169208333333,257.556666666667,-8.75916666666664,85.4152903677592,3.86719984724927,0,0.011934
1990-03-07 00:00:00,187.605083333333,168.2075,-13.7283333333333,80.8505371101608,3.45193962082316,0,0
1990-03-08 00:00:00,191.642291666667,173.11125,-12.67,85.0445879414627,4.53311678143867,0,0
1990-03-09 00:00:00,153.649916666667,230.807083333333,-8.14416666666665,88.531356921997,4.58734621650439,0,0
1990-03-10 00:00:00,70.6925833333333,293.194583333333,-3.02541666666665,92.0308050542997,4.59150311225885,0,0.018376
1990-03-11 00:00:00,192.988208333333,240.3975,-2.49041166666665,96.1846124110351,3.59773194740154,0,0.000666
1990-03-12 00:00:00,197.302875,210.88125,-2.79916041666664,76.7761791715069,3.4246402728828,0,0
1990-03-13 00:00:00,62.128125,285.96375,-1.83915249999998,90.705446094689,3.86357498063555,0.0024272,0.0185
1990-03-14 00:00:00,89.748,311.31625,1.04291666666669,97.0568274986557,4.04890157553505,0.0102344,0.009822
1990-03-15 00:00:00,185.942375,246.65875,2.55500208333336,83.3638861584315,3.57890728605342,0.0002579,0
1990-03-16 00:00:00,105.700375,306.318333333333,1.92792083333335,90.5259900071869,2.19601256196029,0.005854,0
1990-03-17 00:00:00,54.8874583333333,300.834583333333,1.58417083333336,92.8098097246662,3.56125996805131,0.0131764,0
1990-03-18 00:00:00,62.4451666666667,297.618333333333,-0.122083333333317,87.6432755968688,7.07214820445522,0.0018489,0.026195
1990-03-19 00:00:00,130.211833333333,283.8425,-2.21999208333332,82.111550498438,8.3657757187828,0,0.007594
1990-03-20 00:00:00,104.406041666667,245.90375,-7.84373958333331,76.2980080282189,7.12056702475768,0,0.001208
1990-03-21 00:00:00,224.126583333333,207.482916666667,-8.52624874999997,77.9571133096375,4.55937126178828,0,0.000143
1990-03-22 00:00:00,155.161625,236.72125,-4.69707999999998,83.5751799698945,3.57137754443046,0,0
1990-03-23 00:00:00,91.2273333333333,278.649166666667,-1.28999708333331,86.261968845849,2.49126643342414,0,0
1990-03-24 00:00:00,136.882291666667,265.381666666667,-2.84458333333331,79.7247959356148,7.54884919947765,0,0.000449
1990-03-25 00:00:00,170.813875,206.864166666667,-12.1245833333333,64.8792497803918,8.20998448595945,0,0.000366
1990-03-26 00:00:00,239.843791666667,205.64125,-8.27999999999997,72.6496393593739,6.47821339542622,0,0
1990-03-27 00:00:00,159.413166666667,231.88625,-3.63124999999998,73.3550943742328,7.48653572394704,0,0
1990-03-28 00:00:00,203.357416666667,210.512916666667,-8.05708333333331,72.5340072200534,5.28831577488813,0,0
1990-03-29 00:00:00,202.163083333333,219.475416666667,-3.83666666666664,72.7297085342063,3.09346551158753,0,0
1990-03-30 00:00:00,178.748,268.1525,-0.72333333333331,77.1713453516074,3.29015799216792,0,0.015236
1990-03-31 00:00:00,157.261708333333,268.85625,1.25541791666669,74.6802066022595,2.46567067401957,0,0
1990-04-01 00:00:00,209.988083333333,283.471666666667,4.69375208333336,70.5020540274275,5.55002103158143,0.0007458,0
1990-04-02 00:00:00,115.152666666667,278.76375,5.74750708333336,68.7894740163519,4.38516388654234,0,0
1990-04-03 00:00:00,121.914958333333,307.72,4.93792000000003,76.5408325051111,8.14930831657604,0.0064307,0
1990-04-04 00:00:00,252.392875,232.68875,-0.761248749999981,59.9508017123686,7.1239980195312,1.29e-05,0.000463
1990-04-05 00:00:00,196.144,235.687916666667,1.66958666666669,57.2467263663341,4.93730173280681,0,0
1990-04-06 00:00:00,178.741791666667,272.055,3.18834125000002,71.2413513263728,6.68380119768692,0,0
1990-04-07 00:00:00,178.632375,259.795833333333,-3.89124416666665,47.489719600661,8.86445765764658,0,0.001559
1990-04-08 00:00:00,152.533875,255.723333333333,-7.13374374999998,43.9102371182068,7.17990220252696,0,0.00125
1990-04-09 00:00:00,210.229125,211.57375,-2.34999624999998,51.8833249876321,4.47479290889906,0,0
1990-04-10 00:00:00,181.638083333333,253.959166666667,2.04750458333336,62.80157685455,2.83697722671403,0,0
1990-04-11 00:00:00,218.629541666667,287.978333333333,4.51083541666669,67.5985739095505,5.92903625511318,0.0014248,0
1990-04-12 00:00:00,103.965541666667,263.7375,-0.385406666666652,62.6068100202739,6.36878061180416,0,0
1990-04-13 00:00:00,142.138916666667,269.422916666667,-3.24291166666664,40.2912313300655,6.65211380396928,0,0
1990-04-14 00:00:00,157.04125,290.374583333333,-0.924991666666642,47.8663375830543,4.23684465249968,0,0
1990-04-15 00:00:00,228.777166666667,263.091666666667,3.71459291666669,52.5362853246728,3.00167413618037,0,0
1990-04-16 00:00:00,108.019166666667,286.3325,5.73667083333336,55.4594849939802,5.08670949409703,0.0009817,0
1990-04-17 00:00:00,209.431708333333,254.147083333333,2.47834250000002,57.8664176709071,5.73774586454381,6.94e-05,0
1990-04-18 00:00:00,179.694708333333,272.630833333333,2.05959083333335,59.3397050447244,7.97827782107907,0.0004253,0
1990-04-19 00:00:00,280.681791666667,231.820833333333,0.392930416666684,42.8350976751795,6.07626136408024,0,0
1990-04-20 00:00:00,283.537291666667,232.141666666667,6.02958666666669,43.5877787813477,6.84304116900114,0,0
1990-04-21 00:00:00,234.379333333333,290.57625,10.67042125,47.4150332077142,7.77647340921651,0,0
1990-04-22 00:00:00,281.128791666667,281.085416666667,14.34167875,47.6703890436884,2.79300475024732,0,0
1990-04-23 00:00:00,280.129041666667,298.28125,16.254585,43.9088650859122,4.48935318644695,0,0
1990-04-24 00:00:00,277.4795,316.263333333333,18.5529216666667,53.2235229505438,6.37349079067891,0,0
1990-04-25 00:00:00,251.847666666667,339.367916666667,19.6425104166667,62.0749613927096,8.10079833665466,0.0025074,0
1990-04-26 00:00:00,216.295291666667,355.0775,21.33125875,66.0263478458962,4.96290093183627,0.0015699,0
1990-04-27 00:00:00,227.440541666667,380.170833333333,21.5587570833334,68.8489634318271,6.36813164987049,0.0064725,0
1990-04-28 00:00:00,199.816583333333,364.931666666667,18.7329229166667,72.1519738626547,4.07462938290407,0.007924,0
1990-04-29 00:00:00,126.758916666667,316.521666666667,5.12626291666669,83.5902412027119,6.79599636735341,0.0030896,2.4e-05
1990-04-30 00:00:00,87.3734166666667,328.145416666667,3.67084125000003,90.2459571599974,5.19011666015202,0.0118216,0
1990-05-01 00:00:00,110.844791666667,285.0425,0.818754583333361,80.2429847789485,3.30307184899056,0.0023104,0.007946
1990-05-02 00:00:00,134.950125,267.196666666667,0.990418333333354,70.0604702530445,6.50774753596025,0.0008265,0.001363
1990-05-03 00:00:00,165.9175,274.359166666667,0.747501666666686,63.0529312368902,5.95444922482731,5.59e-05,0.000356
1990-05-04 00:00:00,249.45875,275.455833333333,4.76167083333335,62.6330194657521,3.34357077484678,0,0
1990-05-05 00:00:00,170.527333333333,281.66125,7.86000541666668,61.0380113269964,2.43105151570757,0.0003333,0
1990-05-06 00:00:00,241.213833333333,322.545416666667,11.9950045833334,66.4980951259543,3.08166109735296,0,0
1990-05-07 00:00:00,307.0805,262.390416666667,10.0658441666667,61.2119208002219,4.89318383400016,0,0
1990-05-08 00:00:00,223.697458333333,278.7525,11.25584,47.2300047343111,4.73346067416959,0,0
1990-05-09 00:00:00,259.001541666667,303.587916666667,16.1075033333334,55.1798836243907,4.97886209272252,0,0
1990-05-10 00:00:00,289.555,299.500416666667,13.53167,64.7936532874515,5.01809660975374,0,0
1990-05-11 00:00:00,241.705791666667,285.509166666667,8.19000541666669,65.8887195653117,5.5649152024341,0.0001332,0
1990-05-12 00:00:00,247.482125,299.2675,5.74291666666669,65.1018101580614,6.64184791829456,1.44e-05,0
1990-05-13 00:00:00,311.757583333333,251.274583333333,9.28125583333335,46.237476492064,4.13394864890964,0,0
1990-05-14 00:00:00,314.959958333333,292.3875,10.76834375,53.4170580676018,3.37930013647794,0,0
1990-05-15 00:00:00,208.612875,307.570416666667,12.3325045833334,50.9013919463853,3.21753882006105,0.0002372,0
1990-05-16 00:00:00,182.059958333333,338.818333333333,11.7658379166667,75.9700208878031,4.04089039824214,0.005419,0
1990-05-17 00:00:00,231.712,294.387916666667,10.5770916666667,75.9008720288062,4.80140229404277,6.18e-05,0
1990-05-18 00:00:00,220.203041666667,341.129583333333,11.6787529166667,79.8067672332982,4.87645946761722,0.0023078,0
1990-05-19 00:00:00,86.294,326.25,7.36292291666669,82.8257243405161,8.26851189697331,0.0024398,0
1990-05-20 00:00:00,319.94225,270.069166666667,6.55625250000003,73.2834069396408,5.41870012338667,0,0
1990-05-21 00:00:00,272.844166666667,273.485416666667,9.32292625000002,60.9809066296181,5.01421169669638,0,0
1990-05-22 00:00:00,318.199666666667,266.927916666667,9.86083708333336,54.4910736983002,3.28949146099392,0,0
1990-05-23 00:00:00,174.18925,323.774166666667,10.7062541666667,72.190985665844,3.82063785653889,0.0016148,0
1990-05-24 00:00:00,225.649083333333,331.597083333333,13.3312529166667,77.7623401085504,4.14390978527075,0.0108017,0
1990-05-25 00:00:00,292.793791666667,316.442916666667,15.0050095833334,70.5178851350198,2.5958675685531,0.0018087,0
1990-05-26 00:00:00,322.265208333333,316.262083333333,15.67834375,67.1869292184305,4.35104765161217,1.12e-05,0
1990-05-27 00:00:00,272.643333333333,310.607083333333,14.3495879166667,68.0818802589472,4.91542072483392,0.0004725,0
1990-05-28 00:00:00,218.583291666667,333.837916666667,13.6383404166667,72.1009197881375,2.92296859959148,0.0012628,0
1990-05-29 00:00:00,322.813166666667,309.25125,16.0920858333334,64.1533795568782,3.13366144858997,1.88e-05,0
1990-05-30 00:00:00,312.312416666667,316.33125,18.54250375,53.0889748478739,2.99024786486039,0,0
1990-05-31 00:00:00,331.163875,304.53875,14.9870883333334,65.2161803531291,3.34756724181166,0,0
1990-06-01 00:00:00,339.754916666667,275.880416666667,13.9900020833334,55.1204482841832,3.87250653281227,0,0
1990-06-02 00:00:00,307.579375,298.3725,15.95417375,55.1059571667154,5.78983448626591,0,0
1990-06-03 00:00:00,297.179375,353.55,18.5858341666667,70.65578877449,6.53127111548465,0.0001134,0
1990-06-04 00:00:00,174.552416666667,387.604583333333,21.6191766666667,78.8108093740276,5.51783739276172,0.0144782,0
1990-06-05 00:00:00,182.886583333333,337.765416666667,9.52792333333336,83.9163759060103,10.5916429463847,0.0217588,0
1990-06-06 00:00:00,262.077208333333,290.335833333333,9.83542583333336,66.355041740357,4.07454614323767,0.0004168,0
1990-06-07 00:00:00,236.823125,334.022916666667,13.0391729166667,76.0215940348686,6.2108253244761,0.0107439,0
1990-06-08 00:00:00,272.766083333333,327.51375,15.9791745833333,61.5261459941541,6.03957573757123,0.0007658,0
1990-06-09 00:00:00,290.659583333333,320.904166666667,17.9787595833334,57.2742515147672,4.9254064783559,2.12e-05,0
