time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1987-02-27 00:00:00,115.791875,291.790833333333,-0.51416666666664,88.9808289552034,4.65206324092719,6.08e-05,0.008775
1987-02-28 00:00:00,96.4689166666667,287.105,-0.901249999999974,88.2920186674746,4.62959056469168,0.0001674,0.003062
1987-03-01 00:00:00,73.216625,298.029166666667,-1.62041499999997,91.40403400922,4.10043329969694,0,0.002208
1987-03-02 00:00:00,64.9153333333333,292.483333333333,-1.74957874999998,91.227170758632,4.75435218629782,0,0.003635
1987-03-03 00:00:00,164.600416666667,261.139166666667,-2.52874999999998,90.7391342081476,3.2709792745077,0,0.014102
1987-03-04 00:00:00,161.912125,216.318333333333,-6.02458333333331,87.9115115895704,3.75621342715448,0,0
1987-03-05 00:00:00,88.804125,225.298333333333,-8.18541666666665,86.9413784469336,4.03400975454475,0,0
1987-03-06 00:00:00,170.108416666667,251.7325,-1.03541499999998,84.8261261979667,4.58888516178145,0,0
1987-03-07 00:00:00,173.572833333333,236.392083333333,0.763750000000023,82.4958910875588,3.55096260105635,0,0
1987-03-08 00:00:00,161.959458333333,255.90375,4.01000000000002,83.3165577560029,4.66254448298265,0,0
1987-03-09 00:00:00,178.648291666667,253.65875,4.42333416666669,80.9099339387427,4.04793773364722,0,0
1987-03-10 00:00:00,178.267458333333,227.0875,-2.49291666666664,70.8608187064634,8.96155166483141,0,0
1987-03-11 00:00:00,199.617875,155.448333333333,-11.9954166666666,45.9237567331101,6.77086590820781,0,0
1987-03-12 00:00:00,157.979041666667,201.989583333333,-7.71624999999998,48.0896100315864,3.02914391183418,0,0
1987-03-13 00:00:00,77.4640416666667,278.152083333333,-2.92583333333331,57.6267929149163,3.36840216702099,0,0.00045
1987-03-14 00:00:00,127.537166666667,252.377083333333,-6.34541333333332,65.4395829652977,3.75102400684101,0,0.001943
1987-03-15 00:00:00,83.0691666666667,252.421666666667,-5.04458208333331,84.0456288364475,2.91383253175255,0,0.002568
1987-03-16 00:00:00,199.079333333333,256.899583333333,-1.89416499999998,84.7347939674699,5.18338181532028,0,0
1987-03-17 00:00:00,200.387958333333,202.628333333333,-3.21749874999998,80.9083430626802,5.11762974591951,0,0
1987-03-18 00:00:00,134.335458333333,253.474166666667,-1.72791249999998,79.3507692345421,4.65189712513553,0,0
1987-03-19 00:00:00,188.288083333333,270.732916666667,1.07083458333336,70.9569622379758,5.16517464720202,0,0
1987-03-20 00:00:00,180.003833333333,244.86625,2.42125291666668,50.9914223601567,6.46334987865061,0,0
1987-03-21 00:00:00,80.6982083333333,305.119583333333,2.81000208333335,62.5041410743024,6.03830661960762,0,0
1987-03-22 00:00:00,209.874875,267.03625,5.74083708333336,68.541664626779,5.79923285904457,0,0
1987-03-23 00:00:00,212.62175,237.385833333333,5.66917166666669,50.9101071749375,6.12716128919518,0,0
1987-03-24 00:00:00,201.802583333333,285.373333333333,6.55792666666668,55.1679865488977,6.80466612340136,0.000558,0
1987-03-25 00:00:00,54.0267916666667,317.867083333333,5.12833541666669,81.1103502265329,2.94835230386767,0.009142,0
1987-03-26 00:00:00,103.085208333333,319.2,4.51167708333336,89.4816527009318,5.45716931959081,0.002507,0
1987-03-27 00:00:00,200.094916666667,279.231666666667,4.07292000000003,81.8593739009172,7.29349500392952,0.0002808,0
1987-03-28 00:00:00,145.790833333333,303.88875,1.96042250000002,76.556299700689,4.19949469721798,0,0
1987-03-29 00:00:00,122.856083333333,305.16625,2.07833916666669,79.134499462053,4.93813161898626,0,0
1987-03-30 00:00:00,222.193708333333,228.43,-6.84833333333331,51.6818958892943,7.81628913035022,0,0
1987-03-31 00:00:00,170.050416666667,239.94625,-7.61874999999998,45.8114401980193,4.73142142858232,0,0
1987-04-01 00:00:00,195.360416666667,244.97625,-6.20874999999998,48.8276199237808,3.92632282903247,0,0
1987-04-02 00:00:00,82.0339583333333,260.747916666667,-2.11624166666665,76.9953630812868,2.93631011751704,0,0.010004
1987-04-03 00:00:00,190.0775,272.02625,-0.946666666666644,73.8911321632444,7.07422249946723,0,0
1987-04-04 00:00:00,207.616208333333,254.06,-2.55624541666665,50.5221248621816,5.83627110204134,0,0
1987-04-05 00:00:00,195.814291666667,270.406666666667,0.0937587500000276,54.9743930157328,3.97951532386061,0,0
1987-04-06 00:00:00,240.601166666667,245.814583333333,4.67833333333336,57.9492312261638,4.20943107893117,0,0
1987-04-07 00:00:00,253.369459583333,251.38625,8.74667916666669,52.2003281080533,3.68363588232593,0,0
1987-04-08 00:00:00,253.442666666667,258.064583333333,11.9229220833334,44.6621699733624,1.58187814113129,0,0
1987-04-09 00:00:00,256.56,260.690416666667,12.8066741666667,43.5158030559182,1.56729835078995,0,0
1987-04-10 00:00:00,259.161458333333,270.35625,14.5662554166667,43.531540186745,4.31072363419926,0,0
1987-04-11 00:00:00,256.853166666667,276.34125,14.8620875,41.5474087014136,5.19760993710829,0,0
1987-04-12 00:00:00,211.135875,302.69625,11.94917375,51.8870632529551,3.84460956868165,0,0
1987-04-13 00:00:00,130.549916666667,302.768333333333,8.38500666666669,62.7842975016414,3.79889981225453,0,0
1987-04-14 00:00:00,259.341083333333,279.968333333333,10.5525066666667,60.3701537493285,3.05192283112885,0,0
1987-04-15 00:00:00,161.35125,339.868333333333,12.2066729166667,50.4193603582827,4.36536955419688,0.0004114,0
1987-04-16 00:00:00,275.940125,249.836666666667,9.27917041666669,45.8584695944535,3.12465797758043,0,0
1987-04-17 00:00:00,270.670958333333,263.682083333333,11.0200079166667,53.597257606322,3.9828789198401,0,0
1987-04-18 00:00:00,274.674708333333,283.06125,13.911255,53.0713509891988,6.94416807455847,0,0
1987-04-19 00:00:00,230.328125,303.135,15.53083875,44.5711248284665,4.83804373853405,0,0
1987-04-20 00:00:00,274.248,307.979583333333,19.48917375,42.3202545144203,6.77872369494311,0,0
1987-04-21 00:00:00,272.026166666667,311.723333333333,20.21208625,50.9437589816336,8.24882127191439,0,0
1987-04-22 00:00:00,134.956333333333,353.40625,15.3687591666667,64.6563294179725,7.93690363457543,0.0007754,0
1987-04-23 00:00:00,291.294958333333,273.714583333333,6.24125916666668,57.1830526554988,5.78988523467224,0,0
1987-04-24 00:00:00,292.425333333333,240.022916666667,8.82042375000002,49.8012446323576,4.62519550319271,0,0
1987-04-25 00:00:00,296.903,257.777083333333,11.1350070833334,43.9461431862872,5.28632859395204,0,0
1987-04-26 00:00:00,140.299,285.547083333333,8.22709291666669,43.995864762093,4.16069455833364,0,0
1987-04-27 00:00:00,266.856166666667,308.490416666667,11.23001125,58.6076231284822,3.80787362583982,0.0015154,0
1987-04-28 00:00:00,282.075208333333,308.222083333333,17.1062554166667,48.6018883821114,6.47151785322092,6.98e-05,0
1987-04-29 00:00:00,297.484166666667,254.543333333333,10.7679283333334,45.6190086698823,7.09813462285149,0,0
1987-04-30 00:00:00,278.228125,287.185416666667,13.2000075,42.5855849721174,6.06659017762428,4.56e-05,0
1987-05-01 00:00:00,305.5625,259.583333333333,12.1270920833334,44.4008879196941,5.79852054977928,0,0
1987-05-02 00:00:00,162.92925,300.658333333333,7.96293041666669,52.8298409952955,3.7849989398535,0.0014735,0
1987-05-03 00:00:00,276.023875,322.33125,12.5195929166667,63.3142908623896,5.17388111242505,0.0039856,0
1987-05-04 00:00:00,286.860458333333,269.222916666667,11.1462545833334,55.5902485542669,4.90926371921482,0,0
1987-05-05 00:00:00,301.227416666667,249.667916666667,10.07167,49.8952138439898,4.59870721188258,0,0
1987-05-06 00:00:00,273.529833333333,274.38,11.3133425,50.2479088733432,3.71154864509035,0,0
1987-05-07 00:00:00,261.245958333333,303.490833333333,14.9812570833334,50.0451749752107,5.56420770533085,0,0
1987-05-08 00:00:00,287.493166666667,290.92375,15.6025029166667,51.0556930617235,4.57971150954075,0,0
1987-05-09 00:00:00,243.556083333333,311.815,14.4866733333334,47.1909522585158,3.61663173855271,0,0
1987-05-10 00:00:00,299.387,288.645416666667,16.3237529166667,44.9694336490635,6.81751846921619,0,0
1987-05-11 00:00:00,294.23825,305.922916666667,18.5983345833334,44.1893817610268,5.22014885348146,2e-05,0
1987-05-12 00:00:00,298.368541666667,313.2975,17.0933454166667,50.3343128733016,4.45389742457499,0.0013428,0
1987-05-13 00:00:00,307.492458333333,277.946666666667,14.87125125,53.2760148611895,6.10378650823826,4.9e-05,0
1987-05-14 00:00:00,293.433041666667,282.89125,12.8833383333334,47.0879101816211,7.77960084477544,4.68e-05,0
1987-05-15 00:00:00,250.591625,327.055,17.9133391666667,56.5668587725454,8.13076841147468,0.004468,0
1987-05-16 00:00:00,307.799291666667,301.762083333333,16.6233345833334,56.9722580094492,5.07813524090989,0.0009585,0
1987-05-17 00:00:00,222.313208333333,316.900833333333,15.0737533333334,59.6537952723846,7.05853036341589,0.0035355,0
1987-05-18 00:00:00,195.368875,364.850833333333,20.1808408333334,67.9730810268758,4.47285891182725,0.0084086,0
1987-05-19 00:00:00,104.189583333333,356.552083333333,12.73875625,85.6618246350868,6.97787941095404,0.0247711,0
1987-05-20 00:00:00,232.642875,326.53,9.89167166666669,80.6445168980936,6.78178626952897,0.0118562,0
1987-05-21 00:00:00,159.046875,344.984166666667,8.59709041666669,80.8367415713231,4.15933615182926,0.0023571,0
1987-05-22 00:00:00,88.9392916666667,355.592083333333,12.3445895833334,91.8898413802765,3.32324501497467,0.0074029,0
1987-05-23 00:00:00,76.1555,358.723333333333,10.3583375,94.9481904264267,8.94809984972893,0.0461881,0
1987-05-24 00:00:00,177.372458333333,324.415,4.49958458333336,81.3265208028948,6.81152156525985,0.0045865,0
1987-05-25 00:00:00,298.461666666667,278.73625,9.19375500000002,69.1975696096338,3.13585719026717,0.0005578,0
1987-05-26 00:00:00,102.918791666667,356.90625,12.8550120833333,81.56354963787,3.65641485285404,0.0012921,0
1987-05-27 00:00:00,95.5677083333333,350.9925,12.0170895833334,89.3841361630078,4.56646011538065,0.0098605,0
1987-05-28 00:00:00,153.363416666667,367.188333333333,12.74500375,88.9004286048856,4.19348070135607,0.0066916,0
1987-05-29 00:00:00,273.30475,364.53,19.4054220833334,77.9022358084905,4.72364320902388,0.0008358,0
1987-05-30 00:00:00,272.481958333333,385.491666666667,22.8950145833334,73.2554079659234,5.67483031744099,0.0018636,0
1987-05-31 00:00:00,280.415333333333,371.56125,22.2291733333334,69.5688984622378,4.48843918542264,8.8e-06,0
1987-06-01 00:00:00,190.424541666667,399.315833333333,21.9554179166667,68.0655321190553,2.62954475236455,0,0
1987-06-02 00:00:00,308.264375,343.572083333333,21.52125125,64.9066813702162,3.93571014175459,0,0
1987-06-03 00:00:00,244.404416666667,346.7975,20.7300104166667,71.9430124898023,5.66256530808391,0.001531,0
1987-06-04 00:00:00,252.327166666667,311.72875,16.2933375,61.2903365692324,6.93130817722524,0.0010113,0
1987-06-05 00:00:00,305.699791666667,302.865833333333,12.3366666666667,61.6967311920609,7.35382305754015,5.44e-05,0
1987-06-06 00:00:00,295.911416666667,313.345,14.7312583333334,62.7465738080932,4.61766284001644,0,0
1987-06-07 00:00:00,290.811875,302.815416666667,14.30375875,68.2153910114141,3.93269675820306,0,0
1987-06-08 00:00:00,304.808041666667,339.105833333333,20.53917875,69.5212439652269,4.05593933615813,0,0
1987-06-09 00:00:00,253.165458333333,362.060833333333,23.7287558333333,66.9680205761865,4.59951896026654,0,0
1987-06-10 00:00:00,208.241666666667,333.865416666667,15.1116683333334,74.9699228410447,5.00188917477315,0,0
1987-06-11 00:00:00,315.302916666667,299.987083333333,13.5875025,62.0364049888218,2.43318439942662,0,0
1987-06-12 00:00:00,98.1032916666667,330.527083333333,12.7416725,80.0879545342037,5.25350025894981,0.0037393,0
1987-06-13 00:00:00,294.241791666667,365.33,17.9154220833334,81.2596428590005,5.75953630799675,0.0029914,0
1987-06-14 00:00:00,318.047208333333,348.08875,22.1416758333334,64.3284097757613,4.76338115027768,0,0
1987-06-15 00:00:00,318.455583333333,353.624583333333,24.5154245833334,58.5257040914419,3.41218584748222,0,0
1987-06-16 00:00:00,324.966125,334.687083333333,23.3550058333334,53.8247920501657,4.93045556123141,0,0
1987-06-17 00:00:00,321.41775,327.3525,22.0141745833334,52.5437842710455,3.76018265829942,0,0
1987-06-18 00:00:00,321.63775,337.563333333333,23.4958358333334,58.9080406054347,4.49855386428685,0,0
1987-06-19 00:00:00,237.849958333333,373.605,23.08293125,69.6061503754921,5.45392988942782,0.0009246,0
1987-06-20 00:00:00,315.366583333333,361.402083333333,23.6341733333334,67.8592148428018,3.69610885429005,0,0
1987-06-21 00:00:00,312.070791666667,331.711666666667,21.5404225,58.8583053552934,2.51747401093136,0,0
1987-06-22 00:00:00,257.72675,348.383333333333,21.6762533333334,62.7492426844466,2.67775646210665,0,0
1987-06-23 00:00:00,246.095708333333,377.419166666667,22.4654166666667,73.9358791883003,2.95910950069463,0,0
1987-06-24 00:00:00,289.944958333333,391.810416666667,24.9520854166667,69.3973844123786,3.27942250577166,0.0001178,0
1987-06-25 00:00:00,312.168833333333,372.337916666667,24.2100116666667,69.0355323324093,5.41939757120654,0.001992,0
1987-06-26 00:00:00,309.727916666667,332.2525,21.1970854166667,62.3217504764278,4.65755527323662,1.06e-05,0
1987-06-27 00:00:00,233.304708333333,343.652916666667,18.5083441666667,63.3065604964954,5.47181386144292,0.0011287,0
1987-06-28 00:00:00,187.151416666667,348.93625,14.7450054166667,65.3638824045464,6.26044570284207,1.01e-05,0
1987-06-29 00:00:00,316.416166666667,311.545,14.6600016666667,64.7425915640892,3.41979341280084,0.0002381,0
1987-06-30 00:00:00,263.017708333333,333.746666666667,18.5108345833334,58.9265721279914,2.65300777664259,0,0
1987-07-01 00:00:00,283.29075,325.53875,16.2633375,65.3403558921608,4.84223176824125,0.0005346,0
1987-07-02 00:00:00,275.741625,345.61375,16.6020904166667,64.3550187270519,2.763450583014,0,0
1987-07-03 00:00:00,189.28125,346.25,16.1866720833334,74.4187237389778,5.74737961401898,0.0064679,0
1987-07-04 00:00:00,236.845458333333,359.825,19.2862545833333,73.2577817572126,4.85649619631823,0.0071802,0
1987-07-05 00:00:00,317.287541666667,332.034166666667,18.4458404166667,66.6188395477057,3.16792426406962,0,0
1987-07-06 00:00:00,316.622041666667,329.4975,20.1454220833334,62.8296469917425,4.54140099210857,0,0
1987-07-07 00:00:00,222.925375,360.987083333333,20.0712583333334,73.8864817570843,4.48447273324922,0.0001855,0
1987-07-08 00:00:00,307.268041666667,369.9625,23.3283408333334,70.0815363743618,1.9897916942182,0.0001211,0
1987-07-09 00:00:00,252.0485,386.070833333333,23.77417625,70.4762020217778,3.93533973091158,0.0016862,0
1987-07-10 00:00:00,313.743583333333,343.179583333333,21.6758425,58.7801299645171,3.51816810770224,0,0
1987-07-11 00:00:00,311.514083333333,346.6125,21.3600058333334,62.3224663847633,4.37109631022735,0,0
1987-07-12 00:00:00,302.396666666667,369.52125,22.81792375,69.9387862752551,4.68405422944462,3.66e-05,0
1987-07-13 00:00:00,170.527833333333,389.825416666667,20.7033404166667,83.1448877942628,4.78085618998168,0.0141319,0
1987-07-14 00:00:00,125.906,372.508333333333,15.39917,89.3353601430748,6.42360365039041,0.0094581,0
1987-07-15 00:00:00,282.238666666667,325.952916666667,15.12833875,69.9960791061729,3.98079301353211,0.000675,0
1987-07-16 00:00:00,190.109166666667,337.9825,15.5250041666667,63.4434932332804,2.04182178408526,0.0013346,0
1987-07-17 00:00:00,237.675375,346.805,16.861675,76.6850810598352,3.17797643108905,0.004353,0
1987-07-18 00:00:00,234.882875,370.0675,22.1629225,70.5510202569786,6.983156803842,6.7e-06,0
1987-07-19 00:00:00,277.368791666667,399.488333333333,25.7166720833334,74.3763844698894,4.31470798235581,0.002916,0
1987-07-20 00:00:00,151.04025,397.7525,20.4670904166667,85.4944713756344,5.93144487108483,0.0219592,0
1987-07-21 00:00:00,216.31425,396.237916666667,21.2066745833334,88.2510475452474,5.93578910436607,0.0296351,0
1987-07-22 00:00:00,251.29725,368.830416666667,22.9295904166667,73.243158430005,3.20296247634092,0.0033838,0
1987-07-23 00:00:00,259.883875,374.2025,23.7362620833334,68.0720185156137,3.03413232094959,0.0002636,0
1987-07-24 00:00:00,213.095875,413.2475,24.6400016666667,80.1922329142356,4.54062067078262,0.0279409,0
1987-07-25 00:00:00,277.213333333333,404.828333333333,25.76376,75.2415585403421,3.54525266804095,0.0203438,0
1987-07-26 00:00:00,287.501916666667,376.82375,22.35125625,68.8081249714787,2.77952281020023,0.0002571,0
1987-07-27 00:00:00,296.0605,351.005833333333,22.375005,66.4815359667167,2.33590172586929,3.45e-05,0
1987-07-28 00:00:00,276.642958333333,348.172916666667,21.871675,71.5450362259444,2.70680724378548,0.0026824,0
1987-07-29 00:00:00,287.642833333333,364.4025,22.9504225,68.5927255720825,3.09170310869745,0,0
1987-07-30 00:00:00,296.342916666667,364.2675,24.82167,68.2131542415373,2.29002563197931,0,0
1987-07-31 00:00:00,284.746625,365.7475,26.1379258333334,62.6548949456968,1.67685373612839,0,0
1987-08-01 00:00:00,193.475125,391.655,25.24250625,70.6614943343144,3.85699329380616,0.0001962,0
1987-08-02 00:00:00,162.907708333333,413.832083333333,24.77583875,82.3363976420249,4.32895824040244,2.16e-05,0
1987-08-03 00:00:00,211.784291666667,423.68375,27.13667,78.2914211848673,2.65272280055898,0.0003475,0
1987-08-04 00:00:00,278.101541666667,393.007916666667,26.8700070833334,68.9075028923053,3.76109172098085,0,0
1987-08-05 00:00:00,242.705875,373.989166666667,23.6562554166667,62.5676912801841,6.00041228478269,0.0028149,0
1987-08-06 00:00:00,210.036916666667,370.325416666667,16.8041720833334,70.2090897670589,3.33059858685155,0,0
1987-08-07 00:00:00,246.625541666667,353.102083333333,18.7220879166667,68.3699669739124,5.24580878540048,0,0
1987-08-08 00:00:00,228.7865,361.9725,20.89500625,70.089811961999,6.91022016975861,0.003808,0
1987-08-09 00:00:00,276.29775,360.065833333333,20.9991708333334,62.1649516349726,3.83301680688391,0,0
1987-08-10 00:00:00,256.202416666667,350.378333333333,21.86250125,59.2802793499999,4.04479499966571,0,0
1987-08-11 00:00:00,176.983458333333,382.080833333333,22.1725083333334,62.9048854814274,3.68698439056557,0.0002279,0
1987-08-12 00:00:00,267.508541666667,348.1875,19.4454216666667,63.8583493811033,4.86897234120123,0.000953,0
1987-08-13 00:00:00,242.179083333333,365.223333333333,22.6800020833334,71.7107308439711,7.23726953667957,6.23e-05,0
1987-08-14 00:00:00,192.84125,380.495416666667,21.3966708333334,67.7160807708236,4.56237665066933,0.0001812,0
1987-08-15 00:00:00,258.5625,317.599583333333,17.2487620833334,58.1757227792051,3.15728034348026,0,0
1987-08-16 00:00:00,205.777458333333,360.063333333333,19.8616725,70.2197291872415,4.49412947945462,0.0004057,0
1987-08-17 00:00:00,225.72475,388.930416666667,23.5379216666667,77.730503044203,3.41215638860101,0.0089182,0
1987-08-18 00:00:00,195.700708333333,397.58125,22.7537575,75.6217622588914,4.39216960874225,0.0179728,0
1987-08-19 00:00:00,227.118958333333,348.610416666667,17.4533425,69.6136727829167,4.47654696482335,0.0040537,0
1987-08-20 00:00:00,175.897416666667,353.76375,17.4516741666667,66.5393850899089,4.14188583442527,0.0025363,0
1987-08-21 00:00:00,224.6115,341.865833333333,17.27084,63.6154114948924,4.08442411548095,0.0002172,0
1987-08-22 00:00:00,241.897166666667,342.146666666667,18.99916875,61.7608235243127,3.70607337751422,0.000164,0
1987-08-23 00:00:00,189.365875,364.070833333333,21.0858454166667,73.924843156102,5.79423859337306,0.0052544,0
1987-08-24 00:00:00,197.519083333333,310.097916666667,13.9937566666667,66.7226347823839,6.66434445782654,0.0003469,0
1987-08-25 00:00:00,188.080625,338.260833333333,12.69625625,64.1209078938507,4.60501015984206,0,0
1987-08-26 00:00:00,223.002,311.445,13.0154254166667,66.5833195719727,3.92711700021859,0.0021806,0
1987-08-27 00:00:00,84.7493333333333,342.802083333333,14.0525070833334,81.8994672651237,2.93887352006136,0.004812,0
1987-08-28 00:00:00,59.7907916666667,366.235416666667,13.63167,91.0275684640529,1.16215346220367,0.0097916,0
1987-08-29 00:00:00,225.551083333333,331.250833333333,15.9504220833334,73.0845627139792,2.68381909432886,0.0007396,0
1987-08-30 00:00:00,210.686166666667,340.524166666667,18.8133433333334,59.7054708698874,3.88529431018378,0.0021102,0
1987-08-31 00:00:00,188.65725,339.947916666667,18.7954258333334,68.5875870951217,4.88934645249354,0.0025482,0
1987-09-01 00:00:00,137.305708333333,348.83875,16.44417125,70.4038288568837,6.62260166618764,0.0056472,0
1987-09-02 00:00:00,210.334583333333,294.101666666667,11.7891745833334,64.9781165526639,4.73557814642699,0.0001432,0
1987-09-03 00:00:00,130.737666666667,363.726666666667,15.54208875,63.7029794725609,5.20779240442111,0,0
1987-09-04 00:00:00,181.172416666667,316.15375,13.7495925,68.1879149075029,3.73673029368458,0.0017751,0
1987-09-05 00:00:00,193.851708333333,337.129583333333,17.55167,69.7213096405866,7.25630926499398,0.0056253,0
1987-09-06 00:00:00,218.031166666667,351.84875,20.24125875,66.831681130539,5.25757571047206,3.3e-05,0
1987-09-07 00:00:00,58.3672083333333,360.956666666667,16.5237629166667,82.0070362129005,2.31462213929868,0.0015989,0
1987-09-08 00:00:00,179.755875,346.080833333333,15.6491770833334,81.078932628885,3.6947991401808,0.0039499,0
1987-09-09 00:00:00,137.575833333333,352.034166666667,17.6379245833334,69.6133961142966,3.78040998855951,0.0005158,0
1987-09-10 00:00:00,210.258416666667,311.545833333333,15.3941766666667,64.5086038995237,4.2765968709655,0.0017452,0
1987-09-11 00:00:00,215.550458333333,311.260416666667,15.0166779166667,66.2352082145105,3.90548907159245,0,0
1987-09-12 00:00:00,127.2475,346.537083333333,13.9129229166667,77.3597980290862,2.93898034555599,0.0062354,0
1987-09-13 00:00:00,171.478625,310.680416666667,12.381255,75.4617371328832,3.36252462650546,0.0010108,0
1987-09-14 00:00:00,124.1255,330.26375,11.5054270833334,75.1344995581706,3.12376281896204,0.0010993,0
1987-09-15 00:00:00,190.524291666667,306.59375,11.6316695833334,72.9296055327817,3.13597211396796,0.0013164,0
1987-09-16 00:00:00,206.95975,314.92125,15.7058395833334,62.6609802693443,4.58233668344037,0,0
1987-09-17 00:00:00,200.369041666667,329.960416666667,18.3175033333334,66.6667183828008,3.45223505933377,0,0
1987-09-18 00:00:00,190.989833333333,332.88,19.66958625,66.4410166480999,3.9628065014172,0.00039,0
1987-09-19 00:00:00,59.6385,361.838333333333,16.1695933333333,80.7615732100073,2.98454415921295,0.009442,0
1987-09-20 00:00:00,92.418,357.288333333333,13.3137554166667,89.9532052387316,2.35339325267404,0.0135491,0
1987-09-21 00:00:00,72.356625,355.06125,11.6208420833334,88.6947850948288,3.71097976470901,0.0079324,0
1987-09-22 00:00:00,140.976375,329.97125,12.3487583333334,79.3296008638227,4.8646389986985,0.002323,0
1987-09-23 00:00:00,171.820708333333,321.0475,13.8754279166667,72.2099741844954,3.40428945459839,0.0001173,0
1987-09-24 00:00:00,190.414708333333,307.139583333333,15.0529229166667,65.0129521550423,4.80214800112208,0,0
1987-09-25 00:00:00,187.141208333333,299.915,15.845005,61.4941417626137,4.97773879799154,0,0
1987-09-26 00:00:00,185.707,284.500416666667,11.4504195833334,61.0718272816974,3.47238080427444,7.88e-05,0
1987-09-27 00:00:00,170.285041666667,272.03375,10.2929266666667,57.2106342082872,2.59967825334707,0,0
1987-09-28 00:00:00,181.158708333333,286.629166666667,13.1358445833334,60.6022028301678,4.29009035624698,0,0
1987-09-29 00:00:00,154.393416666667,336.135,16.6495875,76.0726391574988,3.20491044345985,0,0
1987-09-30 00:00:00,122.937416666667,352.127083333333,17.49000625,73.6994898147307,3.70585434140143,0.0005109,0
1987-10-01 00:00:00,174.492625,302.15,14.0437591666667,67.0300229070532,5.67253743081469,0.0012736,0
1987-10-02 00:00:00,147.67725,280.68125,9.67417541666669,57.3758374336937,3.99156669037172,0,0
1987-10-03 00:00:00,102.153041666667,335.706666666667,12.0504195833334,59.2460632981432,8.89415237062225,0.0022229,0
1987-10-04 00:00:00,144.384541666667,290.740833333333,3.71459041666669,64.5271807159755,8.46543584077977,0.0005782,0
1987-10-05 00:00:00,158.740416666667,280.768333333333,6.90084208333335,53.5045189069009,5.77726778474247,0,0
1987-10-06 00:00:00,163.358416666667,279.50625,12.3416729166667,51.6081008551116,7.04630460819813,0,0
1987-10-07 00:00:00,65.2850416666667,326.406666666667,10.7829233333334,69.2689590570164,8.95254075384705,0.0056225,0
1987-10-08 00:00:00,150.317416666667,281.11375,5.70166875000002,70.9205675751026,7.08081556648593,0.0005278,0
1987-10-09 00:00:00,95.4496666666667,304.618333333333,4.44958875000002,61.3906321595321,3.56911053598249,0,0
1987-10-10 00:00:00,61.0723333333333,317.04125,6.28500333333336,62.4200672000101,4.42818892010282,0,0
1987-10-11 00:00:00,88.46975,302.224166666667,3.54375083333336,63.5574826430066,8.34134003085287,0,0
1987-10-12 00:00:00,122.83825,281.509166666667,1.15750750000003,58.5662668004814,4.58696010282511,0,0
1987-10-13 00:00:00,141.776916666667,244.02875,2.90208916666669,53.2272374312857,5.45224633864164,0,0
1987-10-14 00:00:00,118.477708333333,259.145833333333,5.00208500000002,59.324574633678,3.01162107237793,0,0
1987-10-15 00:00:00,125.033583333333,280.1325,9.65084083333336,50.7331589855564,5.83994491240141,0,0
1987-10-16 00:00:00,144.655625,239.283333333333,6.62168083333335,49.3286554056609,4.31401194369477,0,0
1987-10-17 00:00:00,46.9317083333333,283.09625,4.84041791666669,65.475411564232,3.50171499490155,0.0002367,0
1987-10-18 00:00:00,34.601125,331.38875,5.98792000000002,86.6650637640892,3.65374412367825,0.0037127,0
1987-10-19 00:00:00,132.764125,253.965833333333,5.31875833333336,72.6241873201005,4.28917378121762,0,0
1987-10-20 00:00:00,83.604125,280.068333333333,5.70000750000002,63.4181943405097,6.60444503666129,0,0
1987-10-21 00:00:00,97.9845833333333,268.99625,3.91000333333336,53.2033025893688,4.51021443178482,0.0001042,0
1987-10-22 00:00:00,58.1921666666667,277.221666666667,1.60459333333335,66.8662846803911,4.37862458617061,2.67e-05,0
1987-10-23 00:00:00,85.1924583333333,293.635416666667,1.20542875000002,65.456996611889,3.64673173769485,0.0003588,0
1987-10-24 00:00:00,49.7573333333333,298.2175,0.894172916666686,75.7309984301955,3.88040257594427,0.0025618,0
1987-10-25 00:00:00,32.0951666666667,300.9925,0.912507500000023,78.5394336827237,2.54539959520729,0.0012134,0
1987-10-26 00:00:00,99.2492916666667,287.487083333333,2.11042125000003,74.4796553054554,2.11984655108955,0.0006041,7.4e-05
1987-10-27 00:00:00,108.839166666667,234.15375,1.45750666666669,73.1561058210084,6.07480067024517,0.0005772,0
1987-10-28 00:00:00,74.653125,268.794166666667,4.63916958333335,77.4610422530743,7.40664612862847,0.001357,0
1987-10-29 00:00:00,52.471,286.82625,3.51709291666669,69.7339701478053,6.09602609136173,0,0
1987-10-30 00:00:00,50.9934166666667,297.657083333333,2.52875791666668,68.6104462012729,2.87744548115927,0,0
1987-10-31 00:00:00,99.2401666666667,285.129583333333,5.65500833333336,61.1605347499926,4.48011362854645,0,0
1987-11-01 00:00:00,108.39075,245.45125,4.82000458333335,72.2613427681954,3.50446326167959,0,0
1987-11-02 00:00:00,87.664,273.523333333333,4.16875541666669,73.4478285444839,3.35992030278319,0,0
1987-11-03 00:00:00,97.0209583333333,271.749166666667,6.13583541666669,77.9163249980628,4.45084210404056,0,0
1987-11-04 00:00:00,62.862875,348.549583333333,10.79875125,82.0552836889796,4.26935294275054,0.0006294,0
1987-11-05 00:00:00,87.008125,332.187916666667,11.00584125,81.2838528021294,3.29726064159553,0,0
1987-11-06 00:00:00,84.2812083333333,268.940416666667,6.63001208333336,71.1206127123217,7.54191673350989,0,0
